Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,B11,E4,Yes,No,No,5,4,2,3
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,B11,E6,No,Yes,Yes,5,2,2,3
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3,C11,E5,No,Yes,Yes,7,2,4,8
Treatment,W,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,3,B11,E5,Yes,Yes,No,6,4,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,2,B11,E5,Yes,Yes,Yes,6,3,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,4,B11,E1,Yes,Yes,Yes,6,3,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E3,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E5,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E5,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E4,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E6,Yes,No,No,6,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B99,E4,Yes,No,No,6,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B11,E3,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,B31,E3,Yes,No,No,4,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E5,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E6,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E6,Yes,No,No,6,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E6,Yes,No,No,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,B31,E6,Yes,No,No,4,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,P11,E6,Yes,No,Yes,7,2,4,8
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,3,P11,E6,Yes,No,Yes,7,2,4,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,4,B11,E1,No,No,Yes,6,2,2,2
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,P09,E1,No,No,Yes,5,1,4,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,3,C11,E4,No,No,Yes,5,2,4,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,B11,E6,Yes,No,Yes,6,2,2,1
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,2,B11,E6,No,Yes,Yes,5,2,2,1
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,C11,E6,No,No,Yes,7,2,4,4
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,3,P22,E1,No,Yes,Yes,5,2,4,4
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,3,P22,E1,No,Yes,Yes,5,2,4,4
