Waste flow,PACE,As a byproduct,As a process impurity,Chemical price,Efficiency,Type of waste,As a manufactured impurity,Concentration,PAOC,PCU,Probability
6,6,No,No,3,E5,L,No,1,4,P42,0.0
6,6,No,No,3,E5,L,No,1,4,P21,0.0
6,6,No,No,3,E5,L,No,1,4,B11,0.0
6,6,No,No,3,E5,L,No,1,4,P19,0.0
6,6,No,No,3,E5,L,No,1,4,P15,5.116242291005455e-05
6,6,No,No,3,E5,L,No,1,4,C44,0.0
6,6,No,No,3,E5,L,No,1,4,P41,0.0
6,6,No,No,3,E5,L,No,1,4,B31,0.0
6,6,No,No,3,E5,L,No,1,4,C46,0.0
6,6,No,No,3,E5,L,No,1,4,P01,0.0
6,6,No,No,3,E5,L,No,1,4,F99,0.0
6,6,No,No,3,E5,L,No,1,4,C11,0.0
6,6,No,No,3,E5,L,No,1,4,F01,0.0
6,6,No,No,3,E5,L,No,1,4,P12,0.0
6,6,No,No,3,E5,L,No,1,4,F11,0.0
6,6,No,No,3,E5,L,No,1,4,F71,0.0
6,6,No,No,3,E5,L,No,1,4,A01,0.0
6,6,No,No,3,E5,L,No,1,4,A02,0.0
6,6,No,No,3,E5,L,No,1,4,F81,0.0
6,6,No,No,3,E5,L,No,1,4,A07,0.0
6,6,No,No,3,E5,L,No,1,4,A04,0.0
6,6,No,No,3,E5,L,No,1,4,P99,0.0
6,6,No,No,3,E5,L,No,1,4,P49,0.0
6,6,No,No,3,E5,L,No,1,4,A03,0.0
6,6,No,No,3,E5,L,No,1,4,A05,0.0
6,6,No,No,3,E5,L,No,1,4,A06,0.0
6,6,No,No,3,E5,L,No,1,4,F41,0.0
6,6,No,No,3,E5,L,No,1,4,P29,0.0
6,6,No,No,3,E5,L,No,1,4,F51,0.0
6,6,No,No,3,E5,L,No,1,4,C45,0.0
6,6,No,No,3,E5,L,No,1,4,P13,0.0
6,6,No,No,3,E5,L,No,1,4,B99,0.0
6,6,No,No,3,E5,L,No,1,4,F83,0.0
6,6,No,No,3,E5,L,No,1,4,U01,0.0
6,6,No,No,3,E5,L,No,1,4,U03,0.0
6,6,No,No,3,E5,L,No,1,4,U02,0.0
6,6,No,No,3,E5,L,No,1,4,R99,0.0
6,6,No,No,3,E5,L,No,1,4,R11,0.0
6,6,No,No,3,E5,L,No,1,4,R19,0.0
6,6,No,No,3,E5,L,No,1,4,R14,0.0
6,6,No,No,3,E5,L,No,1,4,R12,0.0
6,6,No,No,3,E5,L,No,1,4,R13,0.0
6,6,No,No,3,E5,L,No,1,4,P09,5.116242291005455e-05
6,6,No,No,3,E5,L,No,1,4,F19,0.0
6,6,No,No,3,E5,L,No,1,4,C99,0.0
