Used as a chemical processing aid,Added as a formulation component,Repackaging,Type of waste,PACE,Used as a reactant,Sale or distribution of the chemical,Used as a manufacturing aid,Efficiency,Ancillary or other use,Used as an article component,Concentration,Chemical price,Waste flow,As a process impurity,Produce the chemical,Import the chemical,PAOC,Manufacturing stage,As a byproduct,Processing stage,As a manufactured impurity,Use stage,PCU,Probability
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P42,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P21,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,B11,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P19,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P15,1.5133001354537248e-08
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,C44,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P41,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,B31,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,C46,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P01,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F99,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,C11,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F01,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P12,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F11,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F71,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A01,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A02,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F81,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A07,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A04,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P99,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P49,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A03,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A05,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,A06,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F41,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P29,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F51,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,C45,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P13,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,B99,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F83,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,U01,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,U03,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,U02,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,R99,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,R11,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,R19,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,R14,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,R12,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,R13,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,P09,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,F19,0.0
Yes,Yes,No,L,6,No,No,No,E5,No,Yes,1,3,6,No,No,No,4,No,No,Yes,No,Yes,C99,0.0
