Used as a chemical processing aid,Added as a formulation component,Repackaging,Type of waste,PACE,Used as a reactant,Sale or distribution of the chemical,Used as a manufacturing aid,Efficiency,Ancillary or other use,Used as an article component,Concentration,Chemical price,Waste flow,As a process impurity,Produce the chemical,Import the chemical,PAOC,Manufacturing stage,As a byproduct,Processing stage,As a manufactured impurity,Use stage,PCU,Probability
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,B11,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,B31,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P42,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,B99,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F01,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,C46,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P01,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,C99,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P99,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,C11,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P21,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F99,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,C31,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F51,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F11,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P19,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A03,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F71,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A07,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A05,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F81,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A02,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A06,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F19,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A04,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,A01,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P12,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P13,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,P11,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,U01,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,U02,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,U03,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,R99,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,R19,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,R11,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,R13,0.0
No,No,No,L,6,No,No,No,E3,Yes,No,2,4,6,No,No,No,4,No,No,No,No,Yes,F83,0.0
