CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7487947,A03,89803BRRCK27MIL,0.29
7487947,A03,89803BRRCK27MIL,0.29
7487947,A03,89803BRRCK27MIL,0.29
7487947,A03,89803BRRCK27MIL,0.29
7487947,A04,89803BRRCK27MIL,0.29
7487947,A04,89803BRRCK27MIL,0.29
7487947,A06,89803BRRCK27MIL,0.29
7487947,A06,89803BRRCK27MIL,0.29
7487947,R99,89803BRRCK27MIL,0.29
7487947,R99,89803BRRCK27MIL,0.29
7733020,A06,37040SVGZN1800Z,0.11717999999999999
7733020,A06,37040SVGZN1800Z,0.11717999999999999
7733020,A07,37040SVGZN1800Z,0.11717999999999999
7733020,A07,37040SVGZN1800Z,0.11717999999999999
7733020,C01,37040SVGZN1800Z,0.11717999999999999
7733020,C01,37040SVGZN1800Z,0.11717999999999999
7733020,R30,37040SVGZN1800Z,0.11717999999999999
7733020,R30,37040SVGZN1800Z,0.11717999999999999
7733020,A03,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,30162BKRTCHWY41,0.11717999999999999
7733020,P12,40065BKRRT100IS,0.11717999999999999
7733020,R30,40065BKRRT100IS,0.11717999999999999
7733020,A06,72956BKRTCI40LE,0.11717999999999999
7733020,A06,72956BKRTCI40LE,0.11717999999999999
1317426,A05,55164KCHRFPOBOX,2.7571999999999997
1317426,A05,55164KCHRFPOBOX,2.7571999999999997
1317426,P13,55164KCHRFPOBOX,2.7571999999999997
1317426,P13,55164KCHRFPOBOX,2.7571999999999997
1317426,R30,55164KCHRFPOBOX,2.7571999999999997
1317426,R30,55164KCHRFPOBOX,2.7571999999999997
16812547,A05,55164KCHRFPOBOX,0.9
16812547,A05,55164KCHRFPOBOX,0.9
16812547,R30,55164KCHRFPOBOX,0.9
16812547,R30,55164KCHRFPOBOX,0.9
12035722,A05,62084SHLLLRTE11,3.88
12035722,P13,62084SHLLLRTE11,3.88
12035722,A03,70047TRNSM14902,3.88
12035722,B11,74603CNCPN1000S,3.88
12035722,A05,77480PHLLPSH35A,3.88
12035722,C44,90749RCPRD1801E,3.88
12035722,A05,94510XXNCS3400E,3.88
12035722,A05,94510XXNCS3400E,3.88
12035722,A03,59019STLLW1209L,3.88
12035722,A03,59019STLLW1209L,3.88
12035722,A06,59019STLLW1209L,3.88
12035722,A06,59019STLLW1209L,3.88
12035722,R30,59019STLLW1209L,3.88
12035722,C01,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
12035722,R99,77592TXSCTLOOP1,3.88
95476,A01,70079SHLLL1205R,0.044
95476,A01,70079SHLLL1205R,0.044
95476,R99,70079SHLLL1205R,0.044
95476,A07,78408STHWS1700N,0.044
95476,A01,77522XXNCH5000B,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,A01,70734BSFCRRIVER,0.044
95476,A01,70734BSFCRRIVER,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,R11,45331BSFCRSTATE,0.044
95476,R11,45331BSFCRSTATE,0.044
95476,A02,60421STPNCRURAL,0.044
95476,A02,60421STPNCRURAL,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,F11,36653CBGGYGEIGY,0.044
95476,F11,36653CBGGYGEIGY,0.044
95476,F99,36653CBGGYGEIGY,0.044
95476,F99,36653CBGGYGEIGY,0.044
95476,F99,36653CBGGYGEIGY,0.044
95476,F99,36653CBGGYGEIGY,0.044
95476,R19,78410KCHRFSUNTI,0.044
106423,A01,70079SHLLL1205R,0.14
106423,A01,70079SHLLL1205R,0.14
106423,R99,70079SHLLL1205R,0.14
106423,A01,70143TNNCL500WE,0.14
106423,A01,70143TNNCL500WE,0.14
106423,A07,70143TNNCL500WE,0.14
106423,A07,70143TNNCL500WE,0.14
106423,A07,70143TNNCL500WE,0.14
106423,A07,70143TNNCL500WE,0.14
106423,R19,70143TNNCL500WE,0.14
106423,R19,70143TNNCL500WE,0.14
106423,R99,70143TNNCL500WE,0.14
106423,R99,70143TNNCL500WE,0.14
106423,A01,77590MCLCM24015,0.14
106423,A01,77590MCLCM24015,0.14
106423,A04,77590MCLCM24015,0.14
106423,A04,77590MCLCM24015,0.14
106423,A01,77590MCLCM24015,0.14
106423,A01,77590MCLCM24015,0.14
106423,A07,78408STHWS1700N,0.14
106423,F51,70805XXNCH4999S,0.14
106423,A01,77522XXNCH5000B,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,A07,77704MBLCHGULFS,0.14
106423,A07,77704MBLCHGULFS,0.14
106423,A07,77704MBLCHGULFS,0.14
106423,A07,77704MBLCHGULFS,0.14
106423,R13,77704MBLCHGULFS,0.14
106423,R13,77704MBLCHGULFS,0.14
106423,R99,77704MBLCHGULFS,0.14
106423,R99,77704MBLCHGULFS,0.14
106423,R19,78410KCHRFSUNTI,0.14
108383,A01,70079SHLLL1205R,0.064
108383,A01,70079SHLLL1205R,0.064
108383,R99,70079SHLLL1205R,0.064
108383,A01,77590MCLCM24015,0.064
108383,A01,77590MCLCM24015,0.064
108383,A04,77590MCLCM24015,0.064
108383,A04,77590MCLCM24015,0.064
108383,A01,77590MCLCM24015,0.064
108383,A01,77590MCLCM24015,0.064
108383,A07,78408STHWS1700N,0.064
108383,R19,78410KCHRFSUNTI,0.064
1313991,C44,90749RCPRD1801E,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,71009PNCXXHIGHW,0.1
1313991,A03,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,P13,71009PNCXXHIGHW,0.1
