CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7733020,A03,37040SVGZN1800Z,0.11717999999999999
7733020,A03,37040SVGZN1800Z,0.11717999999999999
7733020,A06,37040SVGZN1800Z,0.11717999999999999
7733020,A06,37040SVGZN1800Z,0.11717999999999999
7733020,A07,37040SVGZN1800Z,0.11717999999999999
7733020,A07,37040SVGZN1800Z,0.11717999999999999
7733020,A03,08865JTBKR600NO,0.11717999999999999
7733020,A03,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,P12,40065BKRRT100IS,0.11717999999999999
7733020,R99,40065BKRRT100IS,0.11717999999999999
7733020,A03,72956BKRTCI40LE,0.11717999999999999
7733020,A06,72956BKRTCI40LE,0.11717999999999999
7733020,R99,72956BKRTCI40LE,0.11717999999999999
7733020,R30,60638NLCCH6216W,0.11717999999999999
7733020,R99,82636NLCCH4900E,0.11717999999999999
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,R99,55164KCHRFPOBOX,2.7571999999999997
1317426,R99,55164KCHRFPOBOX,2.7571999999999997
16812547,A06,55164KCHRFPOBOX,0.9
16812547,A06,55164KCHRFPOBOX,0.9
16812547,R99,55164KCHRFPOBOX,0.9
16812547,R99,55164KCHRFPOBOX,0.9
106423,B11,70143TNNCL500WE,0.14
106423,B11,70143TNNCL500WE,0.14
106423,A01,78408STHWS1700N,0.14
106423,A02,78408STHWS1700N,0.14
106423,B11,78410KCHRFSUNTI,0.14
106423,A01,70079SHLLL1205R,0.14
106423,R19,70079SHLLL1205R,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,R99,77704MBLCHGULFS,0.14
106423,R99,77704MBLCHGULFS,0.14
106423,A01,77590MCLCM24015,0.14
106423,A01,77590MCLCM24015,0.14
106423,R99,77590MCLCM24015,0.14
106423,R99,77590MCLCM24015,0.14
12035722,A05,77480PHLLPSH35A,3.88
12035722,A01,90745NCLCR1520E,3.88
12035722,A05,90749RCPRD1801E,3.88
12035722,A05,94510XXNCS3400E,3.88
12035722,A05,94510XXNCS3400E,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A07,77541GLFCH302MI,3.88
12035722,A07,77541GLFCH302MI,3.88
95476,A01,78408STHWS1700N,0.044
95476,A02,78408STHWS1700N,0.044
95476,B11,78410KCHRFSUNTI,0.044
95476,A01,70079SHLLL1205R,0.044
95476,R19,70079SHLLL1205R,0.044
95476,A03,19804CBGGYJAMES,0.044
95476,A03,19804CBGGYJAMES,0.044
95476,C02,19804CBGGYJAMES,0.044
95476,C02,19804CBGGYJAMES,0.044
95476,A07,45331BSFCRSTATE,0.044
95476,A07,45331BSFCRSTATE,0.044
95476,U02,45331BSFCRSTATE,0.044
95476,U02,45331BSFCRSTATE,0.044
95476,A02,08505STPNCFOURT,0.044
95476,A02,60421STPNCRURAL,0.044
95476,B11,60421STPNCRURAL,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A03,36653CBGGYGEIGY,0.044
95476,A03,36653CBGGYGEIGY,0.044
108383,A01,78408STHWS1700N,0.064
108383,A02,78408STHWS1700N,0.064
108383,B11,78410KCHRFSUNTI,0.064
108383,A01,70079SHLLL1205R,0.064
108383,R19,70079SHLLL1205R,0.064
108383,A01,77590MCLCM24015,0.064
108383,A01,77590MCLCM24015,0.064
108383,R99,77590MCLCM24015,0.064
108383,R99,77590MCLCM24015,0.064
1313991,A05,90749RCPRD1801E,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,A06,08865JTBKR600NO,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,R30,21226WRGRC5500C,0.1
1313991,R30,21226WRGRC5500C,0.1
1313991,A04,35016THHLLHIGHW,0.1
1313991,A04,35016THHLLHIGHW,0.1
1313991,P12,35016THHLLHIGHW,0.1
1313991,P12,35016THHLLHIGHW,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,C01,40210NTDCT1227S,0.1
1313991,R99,40210NTDCT1227S,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,R99,60629KTLCD4099W,0.1
1313991,R99,60629KTLCD4099W,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,R99,77507HLDRT10010,0.1
1313991,R99,77507HLDRT10010,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,R27,25720NCLLYRIVER,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A07,77541GLFCH302MI,0.1
1313991,A07,77541GLFCH302MI,0.1
1314132,A03,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A06,18071ZNCCRFOURT,0.0152
1314132,A03,08865JTBKR600NO,0.0152
1314132,A06,18071HRSHDDELAW,0.0152
1314132,R27,18071HRSHDDELAW,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A03,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A03,48091MCHMP23343,0.0152
1314132,A03,48091MCHMP23343,0.0152
1314132,A06,48091MCHMP23343,0.0152
1314132,A06,48091MCHMP23343,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,P11,73402THNRY1101U,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,68701GDYRT2701W,0.0152
1314132,R99,68701GDYRT2701W,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,A03,45043RMCNC1801C,0.0152
1314132,C09,45043RMCNC1801C,0.0152
1314132,C09,45043RMCNC1801C,0.0152
1314132,P11,45043RMCNC1801C,0.0152
1314132,P11,45043RMCNC1801C,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,C01,61641KYSTN7000S,0.0152
1314132,A03,13440RVRCPSENEC,0.0152
1314132,A03,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,P13,13440RVRCPSENEC,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,15061ZNCCR300FR,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,A06,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,R27,37854HRSHDENDOF,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,A06,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,R27,60617HRSHD2701E,0.0152
1314132,A03,75961NBCNC723SO,0.0152
1314132,A06,75961NBCNC723SO,0.0152
1314132,R99,07083NTRNT2270M,0.0152
1314132,R99,77292NTRNT6001A,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29072MCHLN2420T,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29304MCHLN1000I,0.0152
1314132,R99,29602MCHLN1401A,0.0152
1314132,R99,29602MCHLN1401A,0.0152
1314132,R99,29677MCHLNHIGHW,0.0152
1314132,R99,68501GDYRT4021N,0.0152
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,15301DRKNFWESTW,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,A06,40212NGLHR3400B,0.03
1308389,R99,40212NGLHR3400B,0.03
1308389,R99,40212NGLHR3400B,0.03
1308389,R99,40212NGLHR3400B,0.03
1308389,P11,44667FRRCR1560N,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,P12,53204WYNPG300SB,0.03
1308389,R30,53204WYNPG300SB,0.03
1308389,A06,62205PFZRP2001L,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,R30,16503CLSCT1707G,0.03
1308389,R30,16503CLSCT1707G,0.03
1308389,R30,16503CLSCT1707G,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,C01,40210NTDCT1227S,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,P12,30071KZCTN6369O,0.03
1308389,P11,26201CRHRTROUTE,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,R27,25720NCLLYRIVER,0.03
1308389,R99,20705MNRLP7011M,0.03
1308389,R99,20705MNRLP7011M,0.03
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,A06,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,R99,40212NGLHR3400B,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,C09,16503CLSCT1707G,0.13019999999999998
1304285,R30,16503CLSCT1707G,0.13019999999999998
1304285,R30,16503CLSCT1707G,0.13019999999999998
1304285,R30,16503CLSCT1707G,0.13019999999999998
1304285,R30,16503CLSCT1707G,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,A06,36611NNCRBLINDE,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1308141,A06,40212NGLHR3400B,0.10740000000000001
1308141,R99,40212NGLHR3400B,0.10740000000000001
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,R30,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,R30,16503CLSCT1707G,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,A06,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1333820,A06,40212NGLHR3400B,0.05022
1333820,R99,40212NGLHR3400B,0.05022
1333820,A06,16503CLSCT1707G,0.05022
1333820,R30,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
13530659,A06,40212NGLHR3400B,0.12485999999999998
13530659,R99,40212NGLHR3400B,0.12485999999999998
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,R30,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,A03,35016THHLLHIGHW,0.02046
1313139,P12,35016THHLLHIGHW,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,P11,61301CRSCH1500E,0.02046
1313139,A03,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,05201VRDYB401GA,0.02046
1313139,A06,05201VRDYB401GA,0.02046
1313139,R99,53809RYVCC10019,0.02046
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,P12,35016THHLLHIGHW,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A03,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A06,45212THSHP4900B,0.0668
12607704,A03,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
12607704,R99,77507HLDRT10010,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
7789062,R30,53204WYNPG300SB,0.17895999999999998
7789062,A06,60901THVLS901NO,0.17895999999999998
7789062,R99,60901THVLS901NO,0.17895999999999998
7789062,A06,61108THVLS200SA,0.17895999999999998
7789062,R99,61108THVLS200SA,0.17895999999999998
7789062,A06,75042DSTNC701SH,0.17895999999999998
7789062,R99,75042DSTNC701SH,0.17895999999999998
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,A03,35016THHLLHIGHW,0.43895999999999996
