CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
12035722,A05,62084SHLLLRTE11,3.88
12035722,A05,77480PHLLPSH35A,3.88
12035722,A05,77592TXSCTLOOP1,3.88
12035722,A06,77592TXSCTLOOP1,3.88
12035722,A06,90749RCPRD1801E,3.88
12035722,R99,90749RCPRD1801E,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
106423,B11,77590MCLCM24015,0.14
106423,B11,77590MCLCM24015,0.14
106423,P15,77590MCLCM24015,0.14
106423,P15,77590MCLCM24015,0.14
106423,A01,77522XXNCH5000B,0.14
108383,B11,77590MCLCM24015,0.064
108383,B11,77590MCLCM24015,0.064
108383,P15,77590MCLCM24015,0.064
108383,P15,77590MCLCM24015,0.064
1317426,A06,90749RCPRD1801E,2.7571999999999997
1317426,R99,90749RCPRD1801E,2.7571999999999997
1317426,A05,77541GLFCH302MI,2.7571999999999997
1317426,A05,77541GLFCH302MI,2.7571999999999997
1317426,C01,77541GLFCH302MI,2.7571999999999997
1317426,C01,77541GLFCH302MI,2.7571999999999997
1313991,A06,90749RCPRD1801E,0.1
1313991,R99,90749RCPRD1801E,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,P12,45246THSHP4539D,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,C01,40210NTDCT1227S,0.1
1313991,C01,40213NTDCT4900C,0.1
1313991,C01,40213NTDCT4900C,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A05,60629KTLCD4099W,0.1
1313991,A05,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
95476,A01,77522XXNCH5000B,0.044
95476,A03,45331BSFCRSTATE,0.044
95476,A03,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,A02,08505STPNCFOURT,0.044
95476,R12,08505STPNCFOURT,0.044
95476,A02,60421STPNCRURAL,0.044
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A03,28075MNRLRHWY49,0.0152
1314132,A03,28075MNRLRHWY49,0.0152
1314132,C01,28075MNRLRHWY49,0.0152
1314132,C01,28075MNRLRHWY49,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A07,44035NGLHR120PI,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,77507HLDRT10010,0.0152
1314132,A06,08862WTCCR1000C,0.0152
1314132,A03,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A06,48757GRCCH2405S,0.0152
1314132,A05,48091MCHMP23343,0.0152
1314132,A05,48091MCHMP23343,0.0152
1314132,A06,27893FRSTNFIRES,0.0152
1314132,P11,29304MCHLN1000I,0.0152
1314132,P11,29304MCHLN1000I,0.0152
1314132,P11,29304MCHLN1000I,0.0152
1314132,P11,29304MCHLN1000I,0.0152
1314132,P11,29304MCHLN1000I,0.0152
1314132,P11,29304MCHLN1000I,0.0152
1314132,C01,29677MCHLNHIGHW,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,35403NRYLG2006E,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,A06,50313FRSTNSECON,0.0152
1314132,A06,66618THGDY2000N,0.0152
1314132,A06,66618THGDY2000N,0.0152
1314132,A06,73402THNRY1101U,0.0152
1314132,P11,73402THNRY1101U,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,73505GDYRT1GOOD,0.0152
1314132,A06,68701GDYRT2701W,0.0152
