CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1317426,A05,55164KCHRFPOBOX,2.7571999999999997
1317426,A05,55164KCHRFPOBOX,2.7571999999999997
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
16812547,A05,55164KCHRFPOBOX,0.9
16812547,A05,55164KCHRFPOBOX,0.9
16812547,A06,55164KCHRFPOBOX,0.9
16812547,A06,55164KCHRFPOBOX,0.9
106423,A01,70143TNNCL500WE,0.14
106423,A01,70143TNNCL500WE,0.14
106423,B11,70143TNNCL500WE,0.14
106423,B11,70143TNNCL500WE,0.14
106423,A01,78408STHWS1700N,0.14
106423,A02,78408STHWS1700N,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,P21,77704MBLCHGULFS,0.14
106423,P21,77704MBLCHGULFS,0.14
106423,A01,77590MCLCM24015,0.14
106423,A01,77590MCLCM24015,0.14
12035722,A05,77480PHLLPSH35A,3.88
12035722,A05,77640CLRKR1801S,3.88
12035722,A05,77640CLRKR1801S,3.88
12035722,A01,78469VLRRF5900U,3.88
12035722,A01,78469VLRRF5900U,3.88
12035722,A07,94553TSCCRAVONR,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A06,77541GLFCH302MI,3.88
12035722,A06,77541GLFCH302MI,3.88
95476,A01,78408STHWS1700N,0.044
95476,A02,78408STHWS1700N,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,A02,60421STPNCRURAL,0.044
95476,A02,60421STPNCRURAL,0.044
95476,B11,60421STPNCRURAL,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
108383,A01,78408STHWS1700N,0.064
108383,A02,78408STHWS1700N,0.064
108383,A01,77590MCLCM24015,0.064
108383,A01,77590MCLCM24015,0.064
1314132,A03,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A06,15301DRKNFWESTW,0.0152
1314132,A03,40212NGLHR3400B,0.0152
1314132,A03,40212NGLHR3400B,0.0152
1314132,A06,18071HRSHDDELAW,0.0152
1314132,P11,28075MNRLRHWY49,0.0152
