CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1317426,A05,55164KCHRFPOBOX,2.7571999999999997
1317426,A05,55164KCHRFPOBOX,2.7571999999999997
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,R99,55164KCHRFPOBOX,2.7571999999999997
1317426,R99,55164KCHRFPOBOX,2.7571999999999997
16812547,A05,55164KCHRFPOBOX,0.9
16812547,A05,55164KCHRFPOBOX,0.9
16812547,A06,55164KCHRFPOBOX,0.9
16812547,A06,55164KCHRFPOBOX,0.9
16812547,R99,55164KCHRFPOBOX,0.9
16812547,R99,55164KCHRFPOBOX,0.9
16812547,R99,67042TXCRF1401S,0.9
106423,A01,70143TNNCL500WE,0.14
106423,A01,70143TNNCL500WE,0.14
106423,B11,70143TNNCL500WE,0.14
106423,B11,70143TNNCL500WE,0.14
106423,R99,70143TNNCL500WE,0.14
106423,R99,70143TNNCL500WE,0.14
106423,A01,78408STHWS1700N,0.14
106423,A02,78408STHWS1700N,0.14
106423,A01,70079SHLLL1205R,0.14
106423,R19,70079SHLLL1205R,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,A01,77704MBLCHGULFS,0.14
106423,P21,77704MBLCHGULFS,0.14
106423,P21,77704MBLCHGULFS,0.14
106423,R13,77704MBLCHGULFS,0.14
106423,R13,77704MBLCHGULFS,0.14
106423,A01,77590MCLCM24015,0.14
106423,A01,77590MCLCM24015,0.14
106423,R99,77590MCLCM24015,0.14
106423,R99,77590MCLCM24015,0.14
106423,R19,78410KCHRFSUNTI,0.14
12035722,A05,77480PHLLPSH35A,3.88
12035722,A03,78469VLRRF5900U,3.88
12035722,A03,78469VLRRF5900U,3.88
12035722,R30,78469VLRRF5900U,3.88
12035722,R30,78469VLRRF5900U,3.88
12035722,A05,90749RCPRD1801E,3.88
12035722,F99,90749RCPRD1801E,3.88
12035722,R99,90749RCPRD1801E,3.88
12035722,A07,94553TSCCRAVONR,3.88
12035722,R99,94553TSCCRAVONR,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A06,77541GLFCH302MI,3.88
12035722,A06,77541GLFCH302MI,3.88
12035722,R99,90745NCLCR1520E,3.88
95476,A01,78408STHWS1700N,0.044
95476,A02,78408STHWS1700N,0.044
95476,A01,70079SHLLL1205R,0.044
95476,R19,70079SHLLL1205R,0.044
95476,A03,19804CBGGYJAMES,0.044
95476,A03,19804CBGGYJAMES,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,C09,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,19804CBGGYJAMES,0.044
95476,F71,45331BSFCRSTATE,0.044
