CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,A06,55164KCHRFPOBOX,2.7571999999999997
1317426,B11,70051MRTHNHWY61,2.7571999999999997
16812547,A06,55164KCHRFPOBOX,0.9
16812547,A06,55164KCHRFPOBOX,0.9
1313991,A06,90749RCPRD1801E,0.1
1313991,R99,90749RCPRD1801E,0.1
1313991,A06,45246THSHP4539D,0.1
1313991,P12,45246THSHP4539D,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,A06,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,P12,16503CLSCT1707G,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,A06,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,C09,21226WRGRC5500C,0.1
1313991,A04,35016THHLLHIGHW,0.1
1313991,A04,35016THHLLHIGHW,0.1
1313991,C11,35016THHLLHIGHW,0.1
1313991,C11,35016THHLLHIGHW,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A03,36611NNCRBLINDE,0.1
1313991,A06,40210NTDCT1227S,0.1
1313991,C01,40210NTDCT1227S,0.1
1313991,C01,40213NTDCT4900C,0.1
1313991,C01,40213NTDCT4900C,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,A07,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,P12,44035NGLHR120PI,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A03,60629KTLCD4099W,0.1
1313991,A05,60629KTLCD4099W,0.1
1313991,A05,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,A06,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,P12,60629KTLCD4099W,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A06,71009PNCXXHIGHW,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A03,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A06,77507HLDRT10010,0.1
1313991,A03,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A06,25720NCLLYRIVER,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,A05,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
1313991,C01,77541GLFCH302MI,0.1
12035722,A06,90749RCPRD1801E,3.88
12035722,R99,90749RCPRD1801E,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
95476,A01,77522XXNCH5000B,0.044
95476,A03,19804CBGGYJAMES,0.044
95476,A03,19804CBGGYJAMES,0.044
95476,C02,19804CBGGYJAMES,0.044
95476,C02,19804CBGGYJAMES,0.044
95476,B11,25143CSNCXWEST1,0.044
95476,A02,08505STPNCFOURT,0.044
95476,R12,08505STPNCFOURT,0.044
95476,A02,60421STPNCRURAL,0.044
95476,B11,60421STPNCRURAL,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A01,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
95476,A02,36653CBGGYGEIGY,0.044
106423,A01,77522XXNCH5000B,0.14
1308389,A06,44667FRRCR1560N,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,P12,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,P12,53204WYNPG300SB,0.03
1308389,A06,62205PFZRP2001L,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,C09,20705MNRLP7011M,0.03
1308389,A06,40210NTDCT1227S,0.03
1308389,C01,40210NTDCT1227S,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,A07,44035NGLHR120PI,0.03
1308389,P12,44035NGLHR120PI,0.03
1308389,P12,44035NGLHR120PI,0.03
1308389,P12,44035NGLHR120PI,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,77507HLDRT10010,0.03
1308389,A06,30071KZCTN6369O,0.03
1308389,P11,26201CRHRTROUTE,0.03
1308389,A03,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1308389,A06,25720NCLLYRIVER,0.03
1313139,A06,45246THSHP4539D,0.02046
1313139,A06,45246THSHP4539D,0.02046
1313139,P12,45246THSHP4539D,0.02046
1313139,P12,45246THSHP4539D,0.02046
1313139,A06,16503CLSCT1707G,0.02046
1313139,A06,16503CLSCT1707G,0.02046
1313139,A06,16503CLSCT1707G,0.02046
1313139,A06,16503CLSCT1707G,0.02046
1313139,A03,35016THHLLHIGHW,0.02046
1313139,C11,35016THHLLHIGHW,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,A07,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,P12,44035NGLHR120PI,0.02046
1313139,A06,61301CRSCH1500E,0.02046
1313139,A03,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
1313139,A06,48757GRCCH2405S,0.02046
12607704,A06,45246THSHP4539D,0.0668
12607704,P12,45246THSHP4539D,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,A06,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,P12,16503CLSCT1707G,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,A04,35016THHLLHIGHW,0.0668
12607704,C11,35016THHLLHIGHW,0.0668
12607704,C11,35016THHLLHIGHW,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,A07,44035NGLHR120PI,0.0668
12607704,P12,44035NGLHR120PI,0.0668
12607704,P12,44035NGLHR120PI,0.0668
12607704,A03,77507HLDRT10010,0.0668
12607704,A06,77507HLDRT10010,0.0668
7789062,A03,53204WYNPG300SB,0.17895999999999998
7789062,A06,53204WYNPG300SB,0.17895999999999998
7789062,P12,53204WYNPG300SB,0.17895999999999998
7789062,A06,60901THVLS901NO,0.17895999999999998
7789062,A06,61108THVLS200SA,0.17895999999999998
7789062,A06,75042DSTNC701SH,0.17895999999999998
1308141,A03,53204WYNPG300SB,0.10740000000000001
1308141,A06,53204WYNPG300SB,0.10740000000000001
1308141,P12,53204WYNPG300SB,0.10740000000000001
1308141,A06,16503CLSCT1707G,0.10740000000000001
1308141,A02,21226WRGRC5500C,0.10740000000000001
1308141,A02,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,C09,21226WRGRC5500C,0.10740000000000001
1308141,A07,44035NGLHR120PI,0.10740000000000001
1308141,P12,44035NGLHR120PI,0.10740000000000001
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A06,16503CLSCT1707G,0.13019999999999998
1304285,A03,36611NNCRBLINDE,0.13019999999999998
1304285,A03,36611NNCRBLINDE,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,A07,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1304285,P12,44035NGLHR120PI,0.13019999999999998
1333820,A06,16503CLSCT1707G,0.05022
1333820,A07,44035NGLHR120PI,0.05022
1333820,P12,44035NGLHR120PI,0.05022
13530659,A06,16503CLSCT1707G,0.12485999999999998
13530659,A07,44035NGLHR120PI,0.12485999999999998
13530659,P12,44035NGLHR120PI,0.12485999999999998
13530659,A06,77507HLDRT10010,0.12485999999999998
598629,A06,16503CLSCT1707G,0.055
598629,A06,16503CLSCT1707G,0.055
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
10377669,A06,16503CLSCT1707G,0.055313499999999995
10377669,A06,16503CLSCT1707G,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,A03,35016THHLLHIGHW,0.055313499999999995
10377669,C11,35016THHLLHIGHW,0.055313499999999995
10377669,C11,35016THHLLHIGHW,0.055313499999999995
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,63147MLLNC3600N,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,A06,30120CHMCLTENNE,0.022
513779,P11,29577VXCRP17THA,0.022
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
10361372,A06,30120CHMCLTENNE,0.06045
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,A03,35016THHLLHIGHW,0.43895999999999996
71487,C11,35016THHLLHIGHW,0.43895999999999996
71487,C11,35016THHLLHIGHW,0.43895999999999996
513791,A03,35016THHLLHIGHW,0.19
513791,A03,35016THHLLHIGHW,0.19
513791,C11,35016THHLLHIGHW,0.19
513791,C11,35016THHLLHIGHW,0.19
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,A03,35016THHLLHIGHW,0.34409999999999996
1308061,C11,35016THHLLHIGHW,0.34409999999999996
1308061,C11,35016THHLLHIGHW,0.34409999999999996
7646799,A03,35016THHLLHIGHW,0.28458
7646799,A03,35016THHLLHIGHW,0.28458
7646799,C11,35016THHLLHIGHW,0.28458
7646799,C11,35016THHLLHIGHW,0.28458
10124433,A03,35016THHLLHIGHW,0.47802
10124433,C11,35016THHLLHIGHW,0.47802
21041930,A03,35016THHLLHIGHW,0.25019
21041930,A03,35016THHLLHIGHW,0.25019
21041930,C11,35016THHLLHIGHW,0.25019
21041930,C11,35016THHLLHIGHW,0.25019
638380,A03,35016THHLLHIGHW,0.38759
638380,A03,35016THHLLHIGHW,0.38759
638380,C11,35016THHLLHIGHW,0.38759
638380,C11,35016THHLLHIGHW,0.38759
7786814,A04,35016THHLLHIGHW,11.4
7786814,A04,35016THHLLHIGHW,11.4
7786814,C11,35016THHLLHIGHW,11.4
7786814,C11,35016THHLLHIGHW,11.4
373024,A04,35016THHLLHIGHW,0.2
373024,A04,35016THHLLHIGHW,0.2
373024,C11,35016THHLLHIGHW,0.2
373024,C11,35016THHLLHIGHW,0.2
1309644,A07,44035NGLHR120PI,0.055799999999999995
1309644,P12,44035NGLHR120PI,0.055799999999999995
