CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
12035722,A05,62084SHLLLRTE11,3.88
12035722,A05,77592TXSCTLOOP1,3.88
12035722,A06,77592TXSCTLOOP1,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,A05,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
12035722,C01,77541GLFCH302MI,3.88
95476,A01,78408STHWS1700N,0.044
95476,A02,78408STHWS1700N,0.044
95476,A01,77522XXNCH5000B,0.044
95476,A03,45331BSFCRSTATE,0.044
95476,A03,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,F71,45331BSFCRSTATE,0.044
95476,A02,08505STPNCFOURT,0.044
95476,R12,08505STPNCFOURT,0.044
95476,A02,60421STPNCRURAL,0.044
95476,B11,60421STPNCRURAL,0.044
106423,A01,78408STHWS1700N,0.14
106423,A02,78408STHWS1700N,0.14
106423,A01,77522XXNCH5000B,0.14
106423,B11,77590MCLCM24015,0.14
106423,B11,77590MCLCM24015,0.14
106423,P13,77590MCLCM24015,0.14
106423,P13,77590MCLCM24015,0.14
106423,P15,77590MCLCM24015,0.14
106423,P15,77590MCLCM24015,0.14
108383,A01,78408STHWS1700N,0.064
108383,A02,78408STHWS1700N,0.064
108383,B11,77590MCLCM24015,0.064
108383,B11,77590MCLCM24015,0.064
108383,P13,77590MCLCM24015,0.064
108383,P13,77590MCLCM24015,0.064
108383,P15,77590MCLCM24015,0.064
108383,P15,77590MCLCM24015,0.064
1317426,A06,90749RCPRD1801E,2.7571999999999997
1317426,R99,90749RCPRD1801E,2.7571999999999997
1317426,C01,77541GLFCH302MI,2.7571999999999997
1317426,C01,77541GLFCH302MI,2.7571999999999997
1308389,A06,44667FRRCR1560N,0.03
1308389,A03,45246THSHP4539D,0.03
1308389,A06,45246THSHP4539D,0.03
1308389,P12,45246THSHP4539D,0.03
1308389,A03,53204WYNPG300SB,0.03
1308389,A06,53204WYNPG300SB,0.03
1308389,P12,53204WYNPG300SB,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
1308389,A06,16503CLSCT1707G,0.03
