Repackaging,Manufacturing stage,Use stage,Chemical price,Processing stage,Type of waste,Produce the chemical,Efficiency,Concentration,PAOC,Import the chemical,Waste flow,Used as a chemical processing aid,As a manufactured impurity,As a process impurity,Used as an article component,Sale or distribution of the chemical,Used as a manufacturing aid,Ancillary or other use,Used as a reactant,As a byproduct,PACE,Added as a formulation component,PCU,Probability
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,B11,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,B31,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P42,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,B99,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F01,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,C46,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P01,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,C99,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P99,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,C11,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P21,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F99,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,C31,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F51,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F11,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P19,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A03,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F71,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A07,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A05,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F81,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A02,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A06,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F19,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A04,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,A01,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P12,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P13,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,P11,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,U01,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,U02,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,U03,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,R99,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,R19,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,R11,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,R13,0.0
No,No,Yes,4,No,L,No,E3,2,4,No,6,No,No,No,No,No,No,Yes,No,No,6,No,F83,0.0
