NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,6,11768880285.399643,6.2e-05,26170027.722397,0.013341,1e-05,4e-06,"[7.110344143730736e-06, 1.3607267894103223e-05]",USD/kg
311119,Treatment,W,3,21155492482.565727,2.9e-05,39871335.985106,0.005588,1e-05,4e-06,"[5.251539737728271e-06, 1.3872497153076673e-05]",USD/kg
311221,Treatment,W,7,99877488587.83698,0.001599,1140947028.380316,0.08294,0.000228,3.6e-05,"[0.00020158330557564367, 0.0002553133669432353]",USD/kg
311222,Treatment,W,7,1622882038.77415,0.028403,1731264097.824097,8.595126,0.004058,0.001825,"[0.002705623267595207, 0.005409548971469115]",USD/kg
311225,Treatment,W,3,38894132634.85147,1.5e-05,125635287.724302,0.00969,5e-06,1e-06,"[3.5961163951063696e-06, 6.315932684320057e-06]",USD/kg
311312,Treatment,W,2,731284227.543518,5.2e-05,256747681.275634,0.702176,2.6e-05,0.0,"[2.5291172390307154e-05, 2.630238758414856e-05]",USD/kg
311313,Treatment,W,5,43938214086.44473,0.001783,701525029.313726,0.095111,0.000357,5.6e-05,"[0.00030771852513524216, 0.0004055814887527026]",USD/kg
311411,Treatment,W,6,1377683840615.3071,5.8e-05,289638981.622281,0.001481,1e-05,2e-06,"[8.202531591280957e-06, 1.125312202140505e-05]",USD/kg
311423,Treatment,W,6,1614278.819574,17.605255,313872751.845606,1166.559749,2.934209,2.587433,"[0.8638692154335317, 5.004549070928281]",USD/kg
311512,Treatment,W,2,30546375.828119,0.050026,189072543.292435,12.405545,0.025013,0.000354,"[0.024522664063141516, 0.025503152041770023]",USD/kg
311513,Treatment,W,6,24005047904853.625,5e-06,493328960.297781,0.000167,1e-06,0.0,"[5.042465297596705e-07, 1.0081766848688996e-06]",USD/kg
311514,Treatment,W,4,530389618465.5556,1.9e-05,220287157.910744,0.001855,5e-06,2e-06,"[2.395872183974683e-06, 6.99953913550444e-06]",USD/kg
311520,Treatment,W,10,4150093055.198564,0.003382,206659165.887669,0.511561,0.000338,0.00016,"[0.0002388016743305751, 0.00043768514445633887]",USD/kg
311611,Treatment,W,5,4494996685819.529,1.4e-05,311807573.589579,0.000343,3e-06,1e-06,"[2.1369121852265935e-06, 3.4512157166740247e-06]",USD/kg
311612,Treatment,W,11,9970893145.468273,0.005079,421831018.728115,0.447572,0.000462,0.000199,"[0.0003440992123412747, 0.0005794033384297436]",USD/kg
311613,Treatment,W,5,638003280.672523,0.148705,504296507.124303,3.951689,0.029741,0.004655,"[0.025660675673250765, 0.03382147707026483]",USD/kg
311712,Treatment,W,5,13206532143.238598,0.000276,298741751.949766,0.113094,5.5e-05,2.7e-05,"[3.13827267438452e-05, 7.896287658809194e-05]",USD/kg
311920,Treatment,W,3,638394724.606293,0.002627,57915008.829256,0.273014,0.000876,0.000243,"[0.0006011636130722701, 0.001150463910874687]",USD/kg
311941,Treatment,W,13,35299119739.58685,0.000886,374887538.58807,0.138056,6.8e-05,4.9e-05,"[4.144622935653811e-05, 9.48884362387557e-05]",USD/kg
311991,Treatment,W,7,83653.623999,151.427447,144107481.946653,12057.887961,21.632492,4.578736,"[18.240579901264837, 25.02440485426603]",USD/kg
311999,Treatment,W,14,3612259315492.6895,1.5e-05,179042020.070679,0.000799,1e-06,1e-06,"[5.572570664782325e-07, 1.5471537021004043e-06]",USD/kg
312111,Treatment,W,16,49810162952.07883,0.000437,138812778.723988,0.044584,2.7e-05,1e-05,"[2.2485657394464138e-05, 3.211747252153006e-05]",USD/kg
312120,Treatment,W,3,2254824492.567916,0.009161,86614139.470272,0.115749,0.003054,0.000106,"[0.00293401736310264, 0.0031734246924329406]",USD/kg
312130,Treatment,W,5,156630761.288381,0.003626,8672370.250991,0.274195,0.000725,0.000324,"[0.0004409484370266911, 0.0010095226586585922]",USD/kg
313230,Treatment,W,3,16060638.054776,0.210871,77078255.534443,14.397547,0.07029,0.013392,"[0.05513602057860352, 0.08544465792553914]",USD/kg
313312,Treatment,W,7,117068804249.06549,8.2e-05,50622896.129671,0.003261,1.2e-05,2e-06,"[9.874518116077188e-06, 1.3546934385587445e-05]",USD/kg
316110,Treatment,W,8,37438908387.598595,0.002234,50546992.73111,0.014384,0.000279,9.5e-05,"[0.0002136132762244745, 0.0003449956911158529]",USD/kg
321114,Treatment,W,2,1978875055.565243,2.9e-05,4309085.970783,0.004459,1.5e-05,3e-06,"[1.0903922977521916e-05, 1.8360313388021006e-05]",USD/kg
321211,Treatment,W,2,2198476.889993,0.101718,8926433.21489,8.120558,0.050859,0.00935,"[0.03790051000128155, 0.06381787936542263]",USD/kg
322121,Treatment,W,1,6945773203247.737,9e-06,113995117.594175,1.6e-05,9e-06,1e-06,"[7.830748821263034e-06, 9.917958441718311e-06]",USD/kg
322122,Treatment,W,5,1064079517963.4142,4.2e-05,1132843903.657316,0.006386,8e-06,0.0,"[8.213444759187167e-06, 8.541842352074171e-06]",USD/kg
322130,Treatment,W,2,4771159356003.676,1.8e-05,349497167.531866,0.000158,9e-06,1e-06,"[8.23575675688624e-06, 9.636951322562981e-06]",USD/kg
322291,Treatment,W,2,10526687.311377,0.314424,188822291.340814,35.874929,0.157212,0.031126,"[0.11407368844719074, 0.20034994925775867]",USD/kg
322299,Treatment,W,11,125857.609995,101.358104,165287582.156215,14444.898826,9.214373,2.750456,"[7.588987511138033, 10.839758588299844]",USD/kg
323110,Treatment,W,1,1326084.978248,9.075765,86429093.271532,65.176135,9.075765,0.726061,"[7.652711395514305, 10.498819074328107]",USD/kg
323113,Treatment,W,1,351444.207058,0.2367,27487247.798644,78.212266,0.2367,0.056808,"[0.12535850895480544, 0.3480420310233786]",USD/kg
323122,Treatment,W,1,5723705565.710201,4e-06,2148777.186235,0.000375,4e-06,2e-06,"[-8.334162279722499e-08, 8.773236950638397e-06]",USD/kg
324110,Treatment,W,1,958316837520.1423,0.000219,3609363166.483262,0.003766,0.000219,9e-06,"[0.00020202022934365823, 0.00023639104138548024]",USD/kg
324121,Treatment,W,1,669556.484836,0.037236,10022249.500103,14.96849,0.037236,0.01266,"[0.01242252832654863, 0.06205032753041725]",USD/kg
324199,Treatment,W,2,100710588155.21193,2.2e-05,65003360.093203,0.001291,1.1e-05,2e-06,"[7.745693969691473e-06, 1.4196613962370962e-05]",USD/kg
325110,Treatment,W,3,732736994899.6937,5.7e-05,5114184525.062268,0.02094,1.9e-05,3e-06,"[1.602594123488569e-05, 2.1986123456779287e-05]",USD/kg
325120,Treatment,W,9,3645802.830025,14.271031,251442622.714512,620.689652,1.58567,0.09514,"[1.523512968530164, 1.647827219557698]",USD/kg
