Type of waste management,Type of waste,CAS NUMBER,As a byproduct,As a manufactured impurity,As a process impurity,Concentration,PCU,Efficiency,Waste flow,Chemical price,PAOC,PACE
Treatment,W,50000,Yes,No,No,4,B11,E4,6,5,4,8
Treatment,W,50000,Yes,No,No,4,B11,E4,6,5,4,8
Treatment,W,50000,Yes,No,No,4,B11,E4,6,4,4,8
Treatment,W,50000,No,No,No,3,B11,E5,5,3,2,2
Treatment,W,50000,No,No,No,3,B11,E5,5,3,2,2
Treatment,W,50000,Yes,No,No,4,B31,E5,6,4,2,2
Treatment,W,108883,No,Yes,No,3,P42,E4,5,4,2,2
Treatment,W,50000,No,Yes,No,3,P42,E4,5,4,2,2
Treatment,W,50000,No,Yes,No,3,B11,E5,5,3,2,2
Treatment,W,50000,No,Yes,No,4,B11,E5,8,4,2,2
Treatment,W,50000,Yes,No,No,4,B11,E5,8,5,2,2
Treatment,W,50000,Yes,No,No,4,B31,E5,6,4,2,1
Treatment,W,50000,Yes,No,No,4,B11,E5,6,3,2,1
Treatment,W,50000,Yes,No,No,4,B11,E5,6,3,2,1
Treatment,W,50000,Yes,No,No,4,B11,E5,6,4,2,1
Treatment,W,50000,Yes,No,No,4,B11,E5,6,3,2,1
Treatment,W,50000,Yes,No,No,5,B11,E5,6,4,2,1
Treatment,W,108883,No,No,No,3,P42,E3,5,3,4,3
Treatment,W,108883,No,No,No,4,P21,E3,6,1,4,3
Treatment,W,108883,No,No,No,3,P21,E4,6,3,4,3
Treatment,W,108883,Yes,No,No,4,B11,E5,5,3,4,3
Treatment,W,108883,No,Yes,Yes,3,B11,E4,6,3,4,3
Treatment,W,108883,No,Yes,Yes,3,B11,E3,6,3,4,3
Treatment,W,108883,No,Yes,No,3,P42,E4,5,3,4,3
Treatment,W,108883,Yes,Yes,No,3,P42,E5,5,3,4,3
Treatment,W,108883,Yes,No,No,3,P42,E1,5,3,4,3
Treatment,W,108883,Yes,Yes,No,3,P42,E6,5,3,4,3
Treatment,W,108883,Yes,Yes,No,3,P42,E6,5,3,4,3
Treatment,W,108883,No,Yes,No,3,B11,E1,6,3,4,3
Treatment,W,108883,No,Yes,No,3,P15,E4,6,3,4,3
Treatment,W,108883,No,No,No,3,P42,E3,5,3,4,3
Treatment,W,108883,No,Yes,No,3,B11,E4,6,3,4,3
Treatment,W,108883,No,Yes,No,3,P42,E4,5,3,4,3
Treatment,W,108883,No,No,No,3,P15,E6,6,3,4,3
Treatment,W,108883,No,No,No,3,C44,E6,7,6,4,3
Treatment,W,108883,No,No,No,2,P15,E6,6,5,4,3
Treatment,W,108883,Yes,Yes,Yes,3,B11,E3,6,3,4,3
Treatment,W,108883,Yes,Yes,Yes,3,P15,E3,6,3,4,3
Treatment,W,100425,Yes,No,No,3,B11,E4,6,6,4,3
Treatment,W,108883,Yes,No,No,3,B11,E4,6,6,4,3
Treatment,W,108883,No,No,No,4,P41,E4,4,3,4,3
Treatment,W,108883,No,No,No,3,P42,E1,6,3,3,2
Treatment,W,108883,No,No,No,3,P41,E5,4,3,3,2
Treatment,W,108883,Yes,No,No,3,B11,E4,6,4,3,8
Treatment,W,108883,No,No,No,2,P42,E4,4,1,3,8
Treatment,W,50000,No,Yes,No,2,F01,E3,5,4,3,8
Treatment,W,100425,Yes,No,No,3,B11,E1,6,3,3,8
Treatment,W,108883,Yes,No,No,3,B11,E1,6,3,3,8
Treatment,W,108883,No,No,No,2,B11,E1,6,4,3,8
Treatment,W,108883,Yes,No,No,4,B11,E4,6,6,3,8
Treatment,W,100425,Yes,No,No,4,B31,E6,6,4,3,8
Treatment,W,108883,Yes,No,No,4,B31,E1,6,4,3,8
Treatment,W,100425,No,Yes,Yes,3,P42,E3,4,3,3,8
Treatment,W,100425,No,Yes,Yes,3,P42,E4,4,3,3,8
Treatment,W,108883,No,Yes,No,3,P42,E5,4,3,3,8
Treatment,W,108883,No,Yes,No,3,P42,E4,4,3,3,8
Treatment,W,50000,No,No,Yes,3,B11,E3,7,7,7,7
Treatment,W,50000,No,No,No,2,P01,E6,7,5,7,7
Treatment,W,108883,No,No,No,3,P21,E4,4,2,6,7
Treatment,W,108883,No,No,No,2,B11,E5,6,4,6,7
Treatment,W,108883,No,No,No,3,B11,E4,6,3,6,7
Treatment,W,108883,No,No,No,4,P41,E5,4,4,6,7
Treatment,W,100425,No,No,No,3,B11,E5,5,3,6,7
Treatment,W,100425,No,No,No,4,B11,E4,6,3,6,7
Treatment,W,108883,No,No,No,2,P21,E1,4,1,6,7
Treatment,W,108883,No,No,No,3,B11,E5,6,2,6,7
Treatment,W,108883,No,No,No,3,B11,E3,6,3,6,7
Treatment,W,108883,No,No,No,3,P15,E3,6,2,6,7
Treatment,W,100425,No,No,No,4,C11,E6,5,4,6,7
Treatment,W,100425,No,Yes,No,3,B11,E5,6,3,6,7
Treatment,W,50000,Yes,Yes,No,3,B11,E4,5,3,6,7
Treatment,W,108883,No,No,No,2,B11,E5,6,2,6,7
Treatment,W,50000,Yes,No,No,1,F01,E3,5,5,6,7
Treatment,W,50000,Yes,No,No,3,F01,E3,5,5,6,7
Treatment,W,108883,No,No,No,3,P21,E3,4,2,6,7
Treatment,W,100425,No,No,No,3,B11,E3,6,3,6,7
Treatment,W,108883,Yes,No,No,3,B11,E3,6,3,6,7
Treatment,W,100425,Yes,No,No,4,B11,E6,6,4,6,7
Treatment,W,50000,No,No,No,3,C11,E6,5,3,6,7
Treatment,W,100425,No,No,No,3,P41,E4,4,3,4,4
Treatment,W,100425,No,No,No,3,B11,E1,6,4,4,4
Treatment,W,108883,No,No,No,3,P41,E4,4,1,4,4
Treatment,W,108883,No,No,No,3,P42,E5,5,3,4,4
Treatment,W,50000,No,No,No,3,P21,E5,4,3,4,4
Treatment,W,108883,No,No,No,3,P41,E4,4,3,4,4
Treatment,W,100425,No,No,No,1,P13,E3,6,3,4,4
Treatment,W,108883,No,No,No,3,P01,E6,7,4,4,4
Treatment,W,100425,No,No,No,3,B11,E3,6,3,4,4
Treatment,W,100425,No,No,No,4,P41,E5,4,3,4,4
Treatment,W,108883,No,No,No,3,P21,E4,4,3,4,4
Treatment,W,100425,No,No,No,3,P11,E6,7,3,4,4
Treatment,W,108883,No,No,No,3,P15,E4,5,4,4,4
Treatment,W,100425,No,No,No,3,C11,E3,4,3,4,4
Treatment,W,108883,No,No,No,3,P21,E3,4,2,4,4
Treatment,W,108883,No,No,No,3,C11,E6,6,3,4,1
Treatment,W,100425,No,No,No,4,B11,E1,6,3,4,1
Treatment,W,100425,No,No,No,3,B11,E3,6,3,4,1
Treatment,W,100425,No,No,No,3,B11,E1,6,3,4,1
Treatment,W,108883,No,No,No,3,B11,E1,6,5,4,1
Treatment,W,50000,No,No,No,1,B11,E4,4,3,6,7
Treatment,W,108883,Yes,No,No,2,F01,E1,5,10,6,7
Treatment,W,50000,Yes,No,No,3,F01,E1,5,10,6,7
Treatment,W,50000,Yes,No,No,1,B11,E3,4,2,6,7
Treatment,W,108883,No,No,No,1,B11,E5,4,2,9,10
Treatment,W,108883,No,No,No,2,P42,E3,5,2,9,10
Treatment,W,108883,Yes,No,No,2,F01,E3,5,4,9,10
Treatment,W,108883,No,Yes,No,2,P41,E3,4,2,9,10
Treatment,W,108883,No,No,No,2,P42,E1,5,4,5,5
Treatment,W,108883,No,No,No,3,P42,E4,5,4,5,5
Treatment,W,108883,No,No,No,3,P41,E4,4,2,5,5
Treatment,W,108883,No,No,No,2,B11,E4,5,3,5,5
Treatment,W,108883,Yes,No,No,4,P12,E6,6,4,5,5
Treatment,W,108883,No,No,No,2,P42,E4,5,4,5,5
Treatment,W,108883,No,No,No,2,B11,E4,5,4,5,5
Treatment,W,108883,No,No,No,4,B11,E1,5,2,5,5
Treatment,W,108883,No,No,No,3,P41,E4,4,3,6,7
Treatment,W,108883,No,No,No,3,P21,E1,4,3,5,5
Treatment,W,108883,No,No,Yes,4,P41,E3,4,2,8,9
Treatment,W,108883,No,No,No,3,P41,E5,5,3,4,5
Treatment,W,50000,No,No,No,3,B11,E1,6,2,4,5
Treatment,W,108883,No,No,No,4,B11,E5,6,3,4,5
Treatment,W,50000,No,No,No,4,C11,E6,5,3,4,5
Treatment,W,50000,No,No,No,4,C11,E6,5,4,4,5
Treatment,W,100425,No,No,No,3,P21,E5,6,4,8,10
Treatment,W,50000,No,No,No,2,P01,E6,7,2,6,7
Treatment,W,108883,No,No,No,1,B11,E5,7,1,5,6
Treatment,W,108883,No,No,No,3,B11,E3,4,1,5,5
Treatment,W,50000,No,No,No,1,C31,E3,4,3,3,3
Treatment,W,50000,No,No,No,2,C11,E5,4,3,3,3
Treatment,W,50000,No,No,No,3,P01,E6,7,2,3,3
Treatment,L,108883,No,Yes,No,1,P15,E4,6,3,9,10
Treatment,L,108883,No,No,No,3,P42,E3,5,3,9,10
Treatment,L,108883,No,No,No,2,P15,E5,6,3,9,10
Treatment,L,50000,No,No,No,1,F51,E3,5,3,6,6
Treatment,L,108883,No,No,No,1,F01,E3,5,3,6,6
Treatment,L,50000,No,Yes,No,2,F01,E3,5,4,6,6
