First,Second
P11,P01
P01,P12
C01,C02
C02,C11
C11,P11
P11,P12
P12,P13
C09,C11
C11,P14
P14,P15
P15,P17
P17,C11
C11,P13
C11,C21
C21,C31
C31,C41
C41,P11
P11,P13
P01,B11
P99,B21
B21,C99
C99,B11
B11,P11
P11,C44
C44,P13
P15,P11
P11,C11
C11,B11
C09,P11
P13,P15
P12,P15
P15,P01
P01,P17
P14,C01
C01,P11
C01,C09
C11,C31
C31,P11
P13,P23
P15,C99
P15,P99
P99,C02
P99,INV
INV,P11
P15,P16
P16,P18
P18,P99
P01,P11
C01,C11
C01,P12
C11,P12
A03,C11
P17,P15
P15,C11
C11,C01
C01,P15
P01,C11
C11,P49
P49,P01
P13,F99
C11,P01
F71,A03
C09,B11
P13,P12
P01,C01
A02,A03
P01,C21
C21,C01
C11,C09
A01,A02
P11,F99
P15,P41
P41,C01
P12,C11
C11,P17
P17,P11
P13,P01
P21,F99
P11,B11
P11,P11
P12,P21
P01,B21
B21,B11
P15,C01
C01,P13
P13,C11
P12,C31
C31,C01
P15,P14
P14,P13
P11,P15
P01,P14
P14,B11
C31,C44
C44,P11
P17,P12
P14,P16
P16,P17
P17,P01
P99,P01
P99,P13
A07,A03
B11,P01
A04,A03
A03,F99
F99,A04
P99,C11
P11,C46
C46,P12
P49,P15
A03,P19
P19,P11
P42,P15
A03,A03
C11,P41
P41,P11
C09,F83
F83,P11
A06,F99
A03,P15
B21,P11
F99,C11
F99,P99
P01,C41
C41,C11
C31,C21
C21,P11
P11,C01
P14,C11
R21,G99
P15,P09
P09,P14
P14,P01
P12,B11
C11,P15
P14,P21
A06,A03
P11,C09
C21,C41
C41,C31
C31,C11
A02,P19
P19,P17
P17,P21
C01,P14
C21,B11
A02,A02
A02,P21
P14,B21
B21,B31
B31,B11
B11,B99
B99,P11
P17,P14
P14,P11
P09,C21
C21,C11
B11,B31
P15,B11
F01,A03
A04,P42
P42,A02
A02,P99
C01,P01
P12,F83
P21,C11
B11,C11
P17,P99
P99,P12
A03,A07
B11,P41
P41,P99
F19,A03
B11,P14
P14,P99
P09,F19
A03,A05
A05,P21
P21,F71
C44,B11
P01,C99
C99,C01
C21,P01
P01,P15
A02,F19
F71,A01
P42,R19
P13,P14
P49,P12
P12,P42
P42,P21
B11,B11
P14,P12
A03,C01
P11,G01
A07,G01
P11,P14
P13,B11
F19,P29
P29,A05
C44,C01
C01,C99
C99,P11
P12,P11
P11,P09
B11,F99
A03,F83
C11,P09
P09,B11
P11,P99
P99,C44
B11,P99
P99,P11
P41,P14
C11,P29
P01,P42
P42,B11
P11,F83
F99,B11
F71,C46
A03,F71
P12,P01
A07,F71
A05,A03
C01,C46
C46,C99
P11,P22
P01,C09
C01,C31
C99,C11
C11,INV
INV,P01
P15,C09
C44,C11
A03,A01
A01,F71
C11,C46
C46,P11
C09,C31
P17,P19
P19,C11
C09,C44
C44,P14
C11,F83
P13,P11
P14,P17
P41,B11
P15,C21
P42,P01
P21,C41
C99,P14
A03,C44
C44,A03
P12,A06
A05,A07
P11,P21
P21,P11
B11,P21
P11,B31
B31,C44
B21,C02
C02,C99
C99,P01
P01,P09
P09,P11
B11,C44
C21,C09
C41,P01
P01,C31
P17,C21
C01,C01
C11,A03
C01,P17
P17,P17
P12,C44
C31,C99
P15,P12
C09,P13
F42,A03
A03,A06
F99,F99
B31,P11
F11,A05
B11,P13
P13,G99
P11,B99
P13,P09
P09,C11
A03,A04
A04,A05
A05,A06
F11,C11
C11,A07
A07,A05
C44,P01
P12,P14
P11,P42
A02,A04
A07,A07
C01,C41
P13,P16
P16,P21
P42,F99
P12,C09
P13,F83
A01,A01
P13,P99
P19,C21
C01,P09
C11,B21
P12,P22
P22,C01
P09,P41
C02,P11
C21,INV
INV,INV
C09,P12
P01,B31
B31,C01
P01,P21
P21,B11
F11,F99
F99,A02
A02,A05
C09,C01
P12,INV
C99,P12
P11,P19
P19,P13
F99,P12
B11,C09
P19,P41
P41,C11
P13,P13
P11,P17
A06,A06
P17,C31
C31,P15
C11,C99
A03,P21
P13,P41
C41,C01
P41,P01
P17,C01
R11,R12
P09,P99
C09,B21
C11,C02
C02,C09
B11,B21
P11,B21
C21,C99
C99,C09
C09,P15
P13,C99
B11,C01
A07,P12
P22,C09
C09,P99
P99,F83
C02,C01
P13,G01
A06,F71
P09,P01
P21,P01
C46,P41
C01,P29
P29,A06
P01,P01
P12,P41
P19,P99
F71,A04
P01,P41
C11,C41
P11,C99
P09,F01
A03,C09
C01,R99
C02,P12
P42,C09
A06,P99
P99,F99
A06,P12
P12,F99
C41,C21
P09,C01
P99,A02
C44,P12
P13,P21
C01,C21
C09,C02
C31,P01
P12,B31
A01,A03
C09,P09
P09,INV
INV,P13
A03,A02
P12,P99
P01,P13
P13,P42
B11,P12
A03,F19
P13,F41
C31,P13
C46,C01
C99,P99
C01,F83
P17,P13
P17,P16
P16,P15
C02,P13
C41,F83
C31,P12
B21,C11
P01,P99
P99,P14
C41,P09
P16,F81
P15,P13
A02,F71
F71,R11
C21,P09
C11,B31
P09,P12
A07,P99
C44,B31
P09,C46
C46,B11
P21,P12
P21,P23
A07,A06
F11,A03
P12,C01
C31,P21
P21,P22
P22,P13
P21,P42
P42,P19
P19,P61
P49,P99
B31,P01
P15,P18
P18,C11
C21,C43
C43,C01
C21,F99
P19,P01
P42,C44
A07,F99
C11,P42
P13,C44
A03,C99
F71,P99
C99,P15
A03,P11
A04,F01
INV,B11
P12,C99
P15,B99
B99,C44
C44,C99
B11,C45
C45,P41
P21,A01
G01,P99
C01,P18
A02,P14
P14,A07
A07,P09
C09,P14
C11,R13
A06,A05
C11,P99
P11,R99
R99,P13
P13,C01
C11,F01
F83,C11
P13,C09
P14,C44
P15,C41
C11,B99
P99,R99
P41,P21
C11,F99
C01,P99
P01,C42
C42,C41
A04,A02
P19,B11
A07,A04
F83,F71
P09,B99
B99,P01
P99,F51
C46,P01
C46,C11
F19,F99
C11,C44
P14,P42
P13,F42
P01,F99
F99,P01
C11,C11
P15,P42
P42,C11
C11,P61
P61,P12
P11,C02
C41,C41
C01,P23
A03,P41
F11,A06
P14,B99
P12,B21
A07,C11
P12,P51
P99,P42
C09,C99
C31,C09
P15,B21
A03,P13
P19,P49
P11,P41
P42,R14
P19,C99
C99,C21
P19,B99
B99,B11
C01,B11
B11,C02
B11,C21
P42,INV
INV,P19
P01,F42
P19,P15
A02,A01
P21,P09
F83,P17
C09,G99
A02,C46
P01,C02
P14,C99
C99,P13
P11,P49
C11,F71
A02,F99
A04,C11
C99,A03
P41,P15
INV,C11
C01,P42
P42,B21
P09,F71
F71,F99
C11,P21
P21,C09
P11,C21
A01,C11
P21,A02
P61,C46
A02,A07
A06,C11
A04,F99
A07,A02
P13,F51
F51,P11
P11,A07
P13,B99
F83,F51
A07,A01
P13,A01
A01,C99
C21,P14
P14,P41
P22,P09
A01,F99
C99,C02
P19,P09
P11,INV
INV,P12
F83,P13
P15,P19
P18,P21
P42,P11
P15,P15
C41,P17
C09,P17
A04,P21
P99,B11
C11,P22
C02,P01
P11,C41
A03,P12
P12,F82
C09,B31
P15,INV
P18,C09
C11,P18
C09,A07
C99,F99
P12,C02
F81,P21
B11,C99
P21,R22
R22,C11
C01,C44
A07,C01
F01,F71
A03,R99
P19,P21
C99,C99
P42,R99
R99,C99
P17,C09
C09,C46
P16,P11
P18,B99
C99,P29
C21,P17
C31,P22
P22,C11
P99,P19
P31,C41
P13,R99
P99,P99
P09,P09
P13,G09
P41,P42
P22,P01
P19,F01
B99,C11
C21,C02
P23,C99
A03,P01
C42,C21
C41,P12
R11,R99
P13,P22
F99,G99
P12,R99
A01,A06
C44,C45
C45,P01
C44,P22
A06,P21
F83,P99
A06,G01
P12,G09
F99,G09
A06,P11
A02,A06
A06,F01
C41,C09
F99,INV
P99,R12
P13,C41
C21,P12
B21,P01
P42,F71
A06,A07
P15,P21
P41,F71
C41,P15
A04,A01
C31,G99
P21,A03
P13,A03
C21,F83
A06,C44
P19,INV
INV,C21
P15,C46
C46,F99
C11,C43
C43,C21
C21,P19
P19,C31
P14,F82
F82,P13
P42,B31
B31,P15
P99,C01
P13,B31
B31,P13
C41,C99
P12,F71
P09,C99
R21,C11
P23,C11
P42,P61
P61,P15
P09,C09
A02,P09
A06,P13
A04,A06
A06,G99
F99,P19
A03,P09
P19,A07
A04,F71
C44,C09
F99,A05
P14,P14
C11,A01
C09,C41
B31,P12
C99,P22
A06,P01
P41,C99
C99,C46
C99,G99
C01,C45
C45,C99
P13,P29
C21,C21
C99,P42
P12,P17
P21,F11
B21,C01
C21,C46
P42,B99
C41,P13
A03,P99
C21,P15
P61,P42
P42,P12
P99,P21
C46,P15
A03,C46
P49,B11
C11,A02
F01,A04
F99,C99
A03,P42
R22,C99
C99,R21
R21,C99
P12,R22
P12,P12
P11,C45
P01,F01
P16,F99
P99,P41
F51,A06
P11,A01
B11,P42
P61,B11
P42,F01
C11,A06
P16,P14
P14,C21
P22,P21
P15,C44
P01,P19
P19,P14
P41,P09
A03,P22
P22,P41
F99,A03
P99,A03
C43,P01
C11,F51
P18,P42
P21,A04
A04,P09
C01,A03
P29,C01
R13,P41
C11,P19
P09,C41
B21,R11
C11,G99
A07,B11
P13,P31
C02,P99
A01,P15
P14,C46
P22,P99
P13,B21
C02,C31
A04,A07
P16,C11
P11,P29
P29,P12
A07,P13
C31,P14
A06,A01
F83,A03
R99,F99
F99,A07
P12,F61
P12,P31
C02,C21
P42,P41
C09,P21
P19,C01
P42,F11
A05,A05
P23,G99
G99,C11
B11,INV
A04,C99
P17,C41
