CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7647010,225208.428,C11,29609CRLNP1101W,kg,332813,W,2,Treatment,99.9,"(22543386.186186187, 2254338618.6186185)",1138441002.4024024,"(42169650.343, 3162277660.168]",5
108101,34129.622856,F99,77015PRCTM16402,kg,332812,A,2,Treatment,95.0,"(3592591.8795789476, 359259187.95789474)",181425889.91873685,"(42169650.343, 3162277660.168]",5
7664939,10205.82,C11,91739BGTHR12550,kg,325120,W,1,Treatment,100.0,"(10205.82, 1020582.0)",515393.91,"(7498.942, 562341.325]",3
71432,40.82328,F71,44012FRDMT650MI,kg,336112,A,4,Treatment,90.0,"(45359199.99999999, 45359199999.99999)",22702279599.999996,"(3162277660.168, 237137370566.166]",6
7647010,4989.512,C11,27830CMNTDUSHIG,kg,339112,W,2,Treatment,100.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(562341.325, 42169650.343]",4
7664939,10614.0528,C11,11222LBRTS50DIV,kg,332813,W,1,Treatment,100.0,"(10614.0528, 1061405.28)",536009.6664,"(7498.942, 562341.325]",3
7664382,5937.51928,C11,43206PLTNG800FR,kg,332813,W,3,Treatment,100.0,"(59375192.800000004, 5937519280.0)",2998447236.4,"(42169650.343, 3162277660.168]",5
67561,4411.1822,A01,77380HGHSC9110G,kg,333132,A,1,Treatment,98.0,"(4501.206326530612, 450120.63265306124)",227310.91948979592,"(7498.942, 562341.325]",3
71556,4695.130792,F01,40108LNCRPHIGHW,kg,325188,L,1,Treatment,100.0,"(4695.130792, 469513.0792)",237104.10499599998,"(7498.942, 562341.325]",3
108101,17386.634952,F99,60632PRCTM4800S,kg,332812,A,2,Treatment,96.06,"(1809976.5721424108, 180997657.2142411)",91403816.89319175,"(42169650.343, 3162277660.168]",5
7647010,6713.615192,C11,02895DRNDP719RI,kg,313311,W,2,Treatment,95.0,"(706696.336, 70669633.6)",35688164.967999995,"(562341.325, 42169650.343]",4
75092,66.224432,A07,45879LFRGCCOUNT,kg,327310,A,1,Treatment,0.98,"(6757.5951020408165, 675759.5102040817)",341258.5526530612,"(7498.942, 562341.325]",3
7647010,10918.866624,C11,06117THBSS82OLD,kg,332813,W,2,Treatment,100.0,"(1091886.6624, 109188666.24)",55140276.4512,"(42169650.343, 3162277660.168]",5
N106,8618.248,C41,39704NTDTCMCCRA,kg,335312,W,3,Treatment,99.99,"(86191099.10991098, 8619109910.991098)",4352650505.050505,"(3162277660.168, 237137370566.166]",6
7697372,9525.432,C11,95336NDYLC400IN,kg,334419,W,1,Treatment,100.0,"(9525.432, 952543.2000000001)",481034.31600000005,"(7498.942, 562341.325]",3
108101,69729.337384,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,99.0,"(7043367.412525252, 704336741.2525252)",355690054.33252525,"(42169650.343, 3162277660.168]",5
7647010,20320.9216,C11,06487CHRMM113WE,kg,332813,W,3,Treatment,99.9,"(203412628.62862864, 20341262862.86286)",10272337745.745745,"(3162277660.168, 237137370566.166]",6
7782505,117.93392,A03,77701BMNTREASTE,kg,324110,A,1,Treatment,99.0,"(119.12517171717171, 11912.51717171717)",6015.821171717171,"(100.0, 7498.942]",2
7664393,5443.104,C11,30336CNTNN650SE,kg,332431,W,2,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(562341.325, 42169650.343]",4
7647010,32172.373376,C11,29720LHGHL6MISO,kg,332312,W,1,Treatment,100.0,"(32172.373375999996, 3217237.3375999997)",1624704.855488,"(562341.325, 42169650.343]",4
7664382,22452.804,C11,64137MRNLBMARIO,kg,325412,W,2,Treatment,100.0,"(2245280.4, 224528040.0)",113386660.2,"(42169650.343, 3162277660.168]",5
7440666,1445.144112,C02,28217GNRLT1900C,kg,326211,W,3,Treatment,68.0,"(21252119.29411765, 2125211929.4117646)",1073232024.3529412,"(42169650.343, 3162277660.168]",5
7664939,8504.85,C11,45887HDCRT220SE,kg,331522,W,2,Treatment,100.0,"(850485.0, 85048500.0)",42949492.5,"(42169650.343, 3162277660.168]",5
1330207,10886.208,F71,90638CRWNC14501,kg,332431,A,1,Treatment,97.3,"(11188.291880781091, 1118829.1880781092)",565008.7399794451,"(562341.325, 42169650.343]",4
131113,10275.673168,F99,60632PRCTM4800S,kg,332812,A,2,Treatment,96.06,"(1069714.050385176, 106971405.0385176)",54020559.544451386,"(42169650.343, 3162277660.168]",5
7664939,136755.266448,C11,13209CHMTC321BR,kg,325188,W,1,Treatment,100.0,"(136755.266448, 13675526.644800002)",6906140.955624001,"(562341.325, 42169650.343]",4
7664939,12085.051656,C11,13815SHFFLWOODS,kg,311999,W,4,Treatment,100.0,"(12085051655.999998, 12085051656000.0)",6048568353828.0,"(237137370566.166, 17782794100389.227]",7
67641,907.184,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,14.0,"(6479885714.285713, 6479885714285.714)",3243182800000.0,"(237137370566.166, 17782794100389.227]",7
7439921,15.87572,P99,70507LCNTRPONTD,kg,324191,S,3,Treatment,99.0,"(160360.80808080808, 16036080.808080807)",8098220.808080807,"(562341.325, 42169650.343]",4
7664417,181436.8,C11,38107KRFTF1702N,kg,311225,W,2,Treatment,100.0,"(18143680.0, 1814368000.0)",916255840.0,"(42169650.343, 3162277660.168]",5
67641,36559.5152,B11,29440VCHMCPENNY,kg,325998,W,2,Treatment,0.95,"(384837002.1052632, 38483700210.52631)",19434268606.31579,"(3162277660.168, 237137370566.166]",6
7664939,5486.648832,C11,53051BRGGSW156N,kg,333618,W,1,Treatment,100.0,"(5486.648832000001, 548664.8832)",277075.766016,"(7498.942, 562341.325]",3
7664382,9298.636,C11,40065NDSTR300IS,kg,332812,W,2,Treatment,100.0,"(929863.6000000001, 92986360.0)",46958111.8,"(42169650.343, 3162277660.168]",5
7697372,4036.9688,C11,24141RDFRDPOBOX,kg,325920,W,2,Treatment,100.0,"(403696.88, 40369688.0)",20386692.44,"(562341.325, 42169650.343]",4
91203,248.568416,F99,43040HNDFM2400A,kg,336111,A,3,Treatment,90.1,"(2758805.948945616, 275880594.8945616)",139319700.42175362,"(42169650.343, 3162277660.168]",5
7664939,867109.1468,C11,35207SLSSN4200F,kg,324199,W,2,Treatment,100.0,"(86710914.67999999, 8671091467.999998)",4378901191.339999,"(3162277660.168, 237137370566.166]",6
7664939,13607.76,C11,41016BRKRF38ELM,kg,325131,W,3,Treatment,100.0,"(136077600.0, 13607760000.0)",6871918800.0,"(3162277660.168, 237137370566.166]",6
7647010,861.8248,C11,79045HLLYSHOLLY,kg,311313,W,1,Treatment,100.0,"(861.8248, 86182.48)",43522.1524,"(7498.942, 562341.325]",3
N230,8686.2868,F71,60639MRCND4100W,kg,323110,A,2,Treatment,84.0,"(1034081.7619047619, 103408176.1904762)",52221128.97619048,"(42169650.343, 3162277660.168]",5
7664393,2.721552,C11,50627WHNKP19011,kg,325612,W,3,Treatment,100.0,"(27215.519999999997, 2721551.9999999995)",1374383.7599999998,"(562341.325, 42169650.343]",4
75218,16329.312,F19,76065TXSND245WA,kg,327310,W,1,Treatment,99.99,"(16330.94509450945, 1633094.509450945)",824712.7272727273,"(562341.325, 42169650.343]",4
108101,0.907184,A01,38127DPNTM2571F,kg,325188,A,1,Treatment,98.0,"(0.9256979591836735, 92.56979591836735)",46.747746938775514,"(20.616, 100.0]",1
7697372,1360.776,A04,29150CPCHMHWY15,kg,325188,A,1,Treatment,90.0,"(1511.9733333333334, 151197.33333333334)",76354.65333333334,"(7498.942, 562341.325]",3
7664939,25401.152,P09,56158BPNCXWESTC,kg,311611,W,3,Treatment,100.0,"(254011519.99999997, 25401151999.999996)",12827581759.999998,"(3162277660.168, 237137370566.166]",6
7697372,42637.648,C11,54616SSCTD220EA,kg,311513,W,3,Treatment,86.58,"(492465326.8653269, 49246532686.532684)",24869499006.699005,"(3162277660.168, 237137370566.166]",6
10049044,204116.4,A03,75504NTRNTPOBOX,kg,322121,A,2,Treatment,99.0,"(20617818.181818184, 2061781818.1818182)",1041199818.1818182,"(42169650.343, 3162277660.168]",5
7664382,3265.8624,C11,31708MLLRB405CO,kg,312120,W,3,Treatment,100.0,"(32658624.0, 3265862399.9999995)",1649260511.9999998,"(42169650.343, 3162277660.168]",5
7697372,83970.311816,C11,45418PLTNG1525W,kg,332813,W,3,Treatment,100.0,"(839703118.1600001, 83970311816.0)",42405007467.08,"(3162277660.168, 237137370566.166]",6
7697372,13925.727992,C11,92708MNMTL11665,kg,332813,W,1,Treatment,100.0,"(13925.727992, 1392572.7992)",703249.263596,"(562341.325, 42169650.343]",4
67561,771.1064,B11,43113DPNTCUSRT2,kg,325211,W,3,Treatment,100.0,"(7711064.0, 771106400.0)",389408732.0,"(42169650.343, 3162277660.168]",5
7664939,7466.12432,C11,54002CTSCN1560T,kg,334220,W,2,Treatment,100.0,"(746612.432, 74661243.2)",37703927.816,"(562341.325, 42169650.343]",4
71363,78892.802968,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(7925738.694796062, 792573869.4796062)",400249804.0872011,"(42169650.343, 3162277660.168]",5
74908,175701.582752,F71,37854FRTFLROANE,kg,335991,A,1,Treatment,99.5,"(176584.50527839194, 17658450.527839195)",8917517.516558794,"(562341.325, 42169650.343]",4
