CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N040,4.53592,F83,43015WLLMT875PI,kg,325910,S,2,Treatment,1.0,"(45359.2, 4535920.0)",2290639.6,"(1778279.41, 237137370.566]",4
N040,4.53592,F83,43015WLLMT875PI,kg,325910,S,2,Treatment,1.0,"(45359.2, 4535920.0)",2290639.6,"(1778279.41, 237137370.566]",4
N040,4.53592,F83,43015WLLMT875PI,kg,325910,S,2,Treatment,1.0,"(45359.2, 4535920.0)",2290639.6,"(1778279.41, 237137370.566]",4
N040,4.53592,F83,43015WLLMT875PI,kg,325910,S,2,Treatment,1.0,"(45359.2, 4535920.0)",2290639.6,"(1778279.41, 237137370.566]",4
N450,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N450,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N450,101.151016,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(106.47475368421051, 10647.475368421052)",5376.975061052631,"(100.0, 13335.214]",2
N450,101.151016,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(106.47475368421051, 10647.475368421052)",5376.975061052631,"(100.0, 13335.214]",2
N450,101.151016,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10647.475368421052, 1064747.5368421052)",537697.5061052631,"(13335.214, 1778279.41]",3
N450,10.886208,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1145.9166315789473, 114591.66315789473)",57868.78989473684,"(13335.214, 1778279.41]",3
N450,10.886208,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1145.9166315789473, 114591.66315789473)",57868.78989473684,"(13335.214, 1778279.41]",3
N450,10.886208,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(11.459166315789473, 1145.9166315789473)",578.6878989473684,"(100.0, 13335.214]",2
N450,10.886208,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(11.459166315789473, 1145.9166315789473)",578.6878989473684,"(100.0, 13335.214]",2
N450,10.886208,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(1145.9166315789473, 114591.66315789473)",57868.78989473684,"(13335.214, 1778279.41]",3
N450,96.615096,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10170.010105263156, 1017001.0105263157)",513585.51031578943,"(13335.214, 1778279.41]",3
N450,96.615096,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10170.010105263156, 1017001.0105263157)",513585.51031578943,"(13335.214, 1778279.41]",3
N450,96.615096,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(101.70010105263157, 10170.010105263156)",5135.855103157894,"(100.0, 13335.214]",2
N450,96.615096,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,95.0,"(101.70010105263157, 10170.010105263156)",5135.855103157894,"(100.0, 13335.214]",2
N450,96.615096,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(10170.010105263156, 1017001.0105263157)",513585.51031578943,"(13335.214, 1778279.41]",3
N450,19.504456,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,95.0,"(2053.1006315789473, 205310.06315789474)",103681.58189473684,"(13335.214, 1778279.41]",3
