CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N230,5.443104,P01,27320BHMFLROUTE,kg,325613,W,4,Treatment,99.0,"(5498084.848484848, 5498084848.484848)",2751791466.6666665,"(133352143.216, 31622776601.684]",5
107131,9071.84,A01,67231RPRDC6601S,kg,325199,A,2,Treatment,98.0,"(925697.9591836735, 92569795.91836734)",46747746.93877551,"(562341.325, 133352143.216]",4
67561,11772.98036,F99,90266TRWNC3001A,kg,336414,A,2,Treatment,90.0,"(1308108.9288888886, 130810892.88888885)",66059500.90888887,"(562341.325, 133352143.216]",4
7440666,1060.951688,P12,44839THGLD300SP,kg,325510,A,2,Treatment,0.0,"(106095168800.00002, 10609516880000.002)",5357806024400.001,"(31622776601.684, 7498942093324.559]",6
91203,5.443104,A01,76705KCHPT2017K,kg,424710,A,3,Treatment,98.0,"(55541.8775510204, 5554187.755102039)",2804864.8163265297,"(562341.325, 133352143.216]",4
67561,19777.971976,A07,23901MTTLYRTE2B,kg,323111,A,1,Treatment,0.72,"(2746940.5522222226, 274694055.22222227)",138720497.88722226,"(133352143.216, 31622776601.684]",5
7697372,1529.965816,P09,17604PNNDR1801H,kg,311520,W,3,Treatment,100.0,"(15299658.159999996, 1529965815.9999998)",772632737.0799999,"(133352143.216, 31622776601.684]",5
120127,9.525432,A01,41105RMCST4000E,kg,324199,A,2,Treatment,0.99,"(96216.48484848486, 9621648.484848486)",4858932.484848485,"(562341.325, 133352143.216]",4
7697372,7620.3456,C11,01060MDTLN45IND,kg,312111,W,3,Treatment,99.9,"(76279735.73573571, 7627973573.573571)",3852126654.6546535,"(133352143.216, 31622776601.684]",5
108101,5910.757352,F99,17603LMXLM450RI,kg,332322,A,1,Treatment,99.7,"(5928.542980942828, 592854.2980942827)",299391.4205376128,"(2371.374, 562341.325]",3
71363,3142.485376,A07,77041BKRHG12100,kg,332812,A,2,Treatment,97.65,"(321811.09841269837, 32181109.841269836)",16251460.469841268,"(562341.325, 133352143.216]",4
7697372,10612.692024,C11,37901RBRTS2318K,kg,332919,W,4,Treatment,100.0,"(10612692024.0, 10612692024000.002)",5311652358012.001,"(31622776601.684, 7498942093324.559]",6
7664417,1179.3392,C11,95351FSTRF1707M,kg,311513,W,2,Treatment,99.0,"(119125.1717171717, 11912517.17171717)",6015821.171717172,"(562341.325, 133352143.216]",4
1330207,34070.655896,F99,17603LMXLM450RI,kg,332322,A,1,Treatment,99.7,"(34173.175422266795, 3417317.5422266796)",1725745.358824473,"(562341.325, 133352143.216]",4
1330207,23768.2208,A01,38343CPLND957WE,kg,335312,A,2,Treatment,96.3,"(2468143.3852544134, 246814338.52544132)",124641240.95534787,"(562341.325, 133352143.216]",4
108883,27941.2672,F99,49601RBRKS201HA,kg,332999,A,3,Treatment,95.0,"(294118602.1052631, 29411860210.52631)",14852989406.315786,"(133352143.216, 31622776601.684]",5
N511,12474.233592,C11,92621DTCRC660NP,kg,334412,W,1,Treatment,100.0,"(12474.233592, 1247423.3592)",629948.7963960001,"(562341.325, 133352143.216]",4
108883,18083.805856,B11,12144STRLN33RIV,kg,325412,W,2,Treatment,97.76,"(1849816.474631751, 184981647.4631751)",93415731.96890342,"(562341.325, 133352143.216]",4
7664417,8773.830056,F71,95050WNSCR960CE,kg,327993,A,3,Treatment,0.71,"(12357507121.12676, 1235750712112.676)",624054109616.9014,"(31622776601.684, 7498942093324.559]",6
