CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,49895.12,F99,45042MMPCK1701R,kg,323111,A,2,Treatment,95.2,"(5241084.033613445, 524108403.3613445)",264674743.69747898,"(177827941.004, 421696503.429]",8
7440508,42.184056,A06,53142GLBLN70193,kg,339992,A,2,Treatment,99.0,"(4261.015757575758, 426101.57575757575)",215181.29575757575,"(185954.03, 1000000.0]",1
7647010,8164656.0,C11,98225GRGPC300WL,kg,322121,W,2,Treatment,100.0,"(816465600.0, 81646560000.0)",41231512800.0,"(1000000000.0, 41231512800.0]",10
7664382,9906.44928,C11,54301PCKRL1330L,kg,311611,W,3,Treatment,100.0,"(99064492.80000001, 9906449280.0)",5002756886.4,"(1000000000.0, 41231512800.0]",10
7664382,8395.534328,C11,27260THMSB1408C,kg,336211,W,3,Treatment,100.0,"(83955343.27999999, 8395534327.999999)",4239744835.6399994,"(1000000000.0, 41231512800.0]",10
108883,42637.648,R11,45042MMPCK1701R,kg,323111,L,1,Recycling,94.1884,"(45268.47042735623, 4526847.042735623)",2286057.75658149,"(1000000.0, 2371373.706]",2
67641,5918.922008,R11,32703MRNMF185EA,kg,326121,L,1,Recycling,35.4843,"(16680.39670502166, 1668039.670502166)",842360.0336035938,"(185954.03, 1000000.0]",1
N982,2255.259424,R99,44430DNMNT400DI,kg,326211,W,3,Recycling,91.7005,"(24593752.74943975, 2459375274.943975)",1241984513.8467073,"(1000000000.0, 41231512800.0]",10
108883,3401.94,R11,43351MLLSC11500,kg,327390,L,1,Recycling,83.1486,"(4091.3978106666855, 409139.78106666857)",206615.58943866764,"(185954.03, 1000000.0]",1
67561,685377.512,U03,33430QCHMC1602W,kg,325998,A,1,Energy recovery,98.95,"(692650.3405760485, 69265034.05760485)",34978842.19909045,"(31622776.602, 74989420.933]",6
