CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,23995.0168,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,0.95,"(252579124.21052632, 25257912421.05263)",12755245772.631578,"(1000000000.0, 56234132519.035]",6
7664382,14333.5072,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,0.95,"(150879023.15789476, 15087902315.789476)",7619390669.473685,"(1000000000.0, 56234132519.035]",6
7664939,23550.49664,C11,11101NCTCR4522V,kg,332813,W,2,Treatment,100.0,"(2355049.6640000003, 235504966.40000004)",118930008.03200002,"(17782794.1, 1000000000.0]",5
7697372,57290.030376,B11,54983WYWGM105E3,kg,311513,W,2,Treatment,77.0,"(7440263.685194806, 744026368.5194806)",375733316.1023377,"(17782794.1, 1000000000.0]",5
50000,1133.98,A07,49423NTRRT1776A,kg,336399,A,3,Treatment,99.5,"(11396783.91959799, 1139678391.959799)",575537587.9396986,"(17782794.1, 1000000000.0]",5
7664939,42199.93172,C11,44146FRRCR7050K,kg,325199,W,1,Treatment,100.0,"(42199.93172, 4219993.172)",2131096.55186,"(316227.766, 17782794.1]",4
7664382,23.133192,P01,02895CNCNT20PRI,kg,325613,W,2,Treatment,95.0,"(2435.072842105263, 243507.2842105263)",122971.17852631578,"(5623.413, 316227.766]",3
7647010,12408.00916,C11,55746HBBNG3430E,kg,334412,W,2,Treatment,100.0,"(1240800.916, 124080091.6)",62660446.257999994,"(17782794.1, 1000000000.0]",5
7647010,12700.576,C11,80907PKTLG4205H,kg,332710,W,2,Treatment,100.0,"(1270057.5999999999, 127005759.99999999)",64137908.79999999,"(17782794.1, 1000000000.0]",5
7664939,8255.3744,C11,80907PKTLG4205H,kg,332710,W,2,Treatment,100.0,"(825537.4400000001, 82553744.0)",41689640.72,"(17782794.1, 1000000000.0]",5
7647010,907.184,C11,55428VTCFN9101S,kg,332813,W,3,Treatment,99.0,"(9163474.747474747, 916347474.7474747)",462755474.74747473,"(17782794.1, 1000000000.0]",5
67561,10369.566712,F01,27709GLXNC5MOOR,kg,325412,L,1,Treatment,99.99,"(10370.603772377239, 1037060.3772377239)",523715.4905050506,"(316227.766, 17782794.1]",4
7664939,163293.12,C11,45433SDDSFDEPAR,kg,928110,W,1,Treatment,100.0,"(163293.12, 16329312.0)",8246302.56,"(316227.766, 17782794.1]",4
N230,4808.0752,F81,55369THPRN7401K,kg,323110,L,1,Treatment,95.0,"(5061.131789473684, 506113.1789473684)",255587.15536842105,"(5623.413, 316227.766]",3
7647010,43.544832,P01,02895CNCNT20PRI,kg,325613,W,3,Treatment,50.0,"(870896.6399999999, 87089663.99999999)",43980280.31999999,"(17782794.1, 1000000000.0]",5
7664417,4218.4056,B31,59107WSTRN3020S,kg,311313,W,3,Treatment,50.0,"(84368112.0, 8436811200.0)",4260589656.0,"(1000000000.0, 56234132519.035]",6
7664382,6267.734256,C11,64128FRMNT3805V,kg,311511,W,5,Treatment,100.0,"(6267734256000.0, 626773425599999.9)",316520579927999.94,"(177827941003892.28, 1e+16]",9
7664382,595.566296,C11,48879SLDPW916WE,kg,336311,W,1,Treatment,1.0,"(59556.6296, 5955662.96)",3007609.7948,"(316227.766, 17782794.1]",4
7664417,5258.945648,C11,12144STRLN33RIV,kg,325411,W,2,Treatment,100.0,"(525894.5647999999, 52589456.47999999)",26557675.522399995,"(17782794.1, 1000000000.0]",5
7664382,19003.690432,C11,40391WNCHS500RO,kg,311511,W,3,Treatment,11.25,"(1689216927.2888887, 168921692728.88885)",85305454828.08887,"(56234132519.035, 3162277660168.38]",7
67561,11879.120888,F99,75063HTCHS6431L,kg,334413,A,2,Treatment,98.0,"(1212155.1926530611, 121215519.26530612)",61213837.22897959,"(17782794.1, 1000000000.0]",5
N106,6577.084,C41,34666SNGLP11100,kg,332813,W,1,Treatment,99.0,"(6643.519191919191, 664351.9191919192)",335497.7191919192,"(316227.766, 17782794.1]",4
71556,640.471904,F99,37203TXTRNVULTE,kg,336411,A,4,Treatment,96.0,"(667158233.3333333, 667158233333.3334)",333912695783.3334,"(56234132519.035, 3162277660168.38]",7
7664382,3380.621176,C11,83221KRFTN295SA,kg,311513,W,2,Treatment,92.2,"(366661.7327548807, 36666173.27548806)",18516417.50412147,"(17782794.1, 1000000000.0]",5
N106,4535.92,C41,27606SRTRN4001B,kg,332813,W,4,Treatment,99.99,"(4536373637.363736, 4536373637363.737)",2270455005500.5503,"(56234132519.035, 3162277660168.38]",7
7647010,14061.352,C11,42302NTDDS2001H,kg,312130,W,4,Treatment,97.0,"(14496239175.257732, 14496239175257.734)",7255367707216.496,"(3162277660168.38, 177827941003892.28]",8
67561,58966.96,F71,62095MCPTR301EV,kg,325110,A,1,Treatment,99.0,"(59562.585858585866, 5956258.585858586)",3007910.5858585862,"(316227.766, 17782794.1]",4
78933,149345.619592,F71,39702DVRSTYORKV,kg,313320,A,2,Treatment,85.0,"(17570072.893176474, 1757007289.3176472)",887288681.1054119,"(17782794.1, 1000000000.0]",5
80626,36.28736,B11,29201LNDCH750GR,kg,325199,W,4,Treatment,0.9,"(4031928888.8888884, 4031928888888.889)",2017980408888.889,"(56234132519.035, 3162277660168.38]",7
7697372,10726.997208,C11,9329WMLKSP715NR,kg,311512,W,2,Treatment,99.0,"(1083535.0715151515, 108353507.15151516)",54718521.11151516,"(17782794.1, 1000000000.0]",5
7697372,38795.72376,C11,90245NTRNT233KA,kg,334413,W,1,Treatment,89.9,"(43154.30896551724, 4315430.896551724)",2179292.6027586204,"(316227.766, 17782794.1]",4
7664382,19257.24836,C11,9329WMLKSP715NR,kg,311512,W,2,Treatment,99.0,"(1945176.602020202, 194517660.2020202)",98231418.4020202,"(17782794.1, 1000000000.0]",5
78933,70.760352,A01,38127DPNTM2571F,kg,325120,A,1,Treatment,98.0,"(72.20444081632652, 7220.444081632652)",3646.3242612244894,"(100.0, 5623.413]",2
7647010,123734.454496,C11,14810PHLPS7265R,kg,335110,W,1,Treatment,9.8,"(1262596.4744489796, 126259647.44489796)",63761121.95967347,"(17782794.1, 1000000000.0]",5
111422,680.388,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(755986666.6666666, 755986666666.6667)",378371326666.6667,"(56234132519.035, 3162277660168.38]",7
7664382,18077.001976,C11,55125NRRSC1930W,kg,311514,W,2,Treatment,83.01,"(2177689.6730514397, 217768967.30514395)",109973328.4890977,"(17782794.1, 1000000000.0]",5
95636,2.26796,F71,94538NWNTD45500,kg,336111,A,1,Treatment,90.0,"(2.5199555555555553, 251.99555555555554)",127.25775555555555,"(100.0, 5623.413]",2
7647010,1599.818984,C11,44076KNNMT180PE,kg,333515,W,2,Treatment,95.0,"(168401.99831578947, 16840199.831578948)",8504300.914947368,"(316227.766, 17782794.1]",4
N230,487.6114,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(541790444.4444444, 541790444444.44446)",271166117444.44446,"(56234132519.035, 3162277660168.38]",7
7647010,208115.720664,C11,19508CRMPTROUTE,kg,325110,W,2,Treatment,100.0,"(20811572.0664, 2081157206.6399999)",1050984389.3532,"(1000000000.0, 56234132519.035]",6
108883,30163.868,F71,02370NTNLC254BE,kg,322222,A,1,Treatment,95.0,"(31751.44, 3175144.0)",1603447.72,"(316227.766, 17782794.1]",4
107211,9.07184,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(10079822.222222222, 10079822222.222221)",5044951022.222221,"(1000000000.0, 56234132519.035]",6
7664417,49895.12,C41,48121RGSTL3001M,kg,331111,W,3,Treatment,90.0,"(554390222.2222222, 55439022222.22221)",27996706222.222218,"(1000000000.0, 56234132519.035]",6
74851,2496886.521624,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,99.0,"(252210759.76, 25221075976.0)",12736643367.88,"(1000000000.0, 56234132519.035]",6
7647010,74389.088,C11,83347MLGMT500WE,kg,311313,W,2,Treatment,100.0,"(7438908.800000001, 743890880.0)",375664894.4,"(17782794.1, 1000000000.0]",5
7664382,185.97272,C11,80022FVSTR6731E,kg,325612,W,1,Treatment,100.0,"(185.97272, 18597.272)",9391.622360000001,"(5623.413, 316227.766]",3
78933,381017.28,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,89.4,"(42619382.55033556, 4261938255.0335565)",2152278818.791946,"(1000000000.0, 56234132519.035]",6
7440508,9071.84,P11,61103SSXGR2816N,kg,335929,W,1,Treatment,99.0,"(9163.474747474747, 916347.4747474748)",462755.4747474748,"(316227.766, 17782794.1]",4
