CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,3745.309144,C11,32708CNTNN1150B,kg,334412,W,2,Treatment,99.97,"(374643.3073922177, 37464330.73922177)",18919487.023306992,"(562341.325, 42169650.343]",4
100414,742.983696,A07,77592NNCRB33015,kg,325211,A,2,Treatment,93.5,"(79463.49689839572, 7946349.689839572)",4012906.593368984,"(562341.325, 42169650.343]",4
7697372,7847.1416,C11,76712CCCLF8400I,kg,311411,W,2,Treatment,90.0,"(871904.6222222223, 87190462.22222222)",44031183.42222222,"(42169650.343, 3162277660.168]",5
N511,399.16096,C11,55963LNDLK2062N,kg,311513,W,2,Treatment,2.51,"(1590282.7091633466, 159028270.91633466)",80309276.812749,"(42169650.343, 3162277660.168]",5
7664939,65.77084,A07,94560JNSHM8400E,kg,325188,A,1,Treatment,99.0,"(66.43519191919192, 6643.519191919192)",3354.977191919192,"(100.0, 7498.942]",2
N230,90718.4,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(100798.22222222222, 10079822.222222222)",5090310.222222222,"(562341.325, 42169650.343]",4
100414,21772.416,F71,39521BRGWRPORTB,kg,325211,A,1,Treatment,99.99,"(21774.593459345935, 2177459.3459345936)",1099616.9696969697,"(562341.325, 42169650.343]",4
78933,1632.9312,F71,39521BRGWRPORTB,kg,325211,A,3,Treatment,99.99,"(16330945.09450945, 1633094509.4509451)",824712727.2727273,"(42169650.343, 3162277660.168]",5
108952,86.18248,C46,19808MTKNC900GR,kg,326130,W,1,Treatment,100.0,"(86.18248, 8618.248)",4352.2152399999995,"(100.0, 7498.942]",2
107028,180.529616,F31,77704DPNTBSTATE,kg,325110,A,2,Treatment,99.9,"(18071.032632632632, 1807103.2632632633)",912587.147947948,"(562341.325, 42169650.343]",4
