CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
100414,9.07184,F71,60566MCRSRWARRE,kg,324110,A,2,Treatment,98.8,"(918.2024291497976, 91820.24291497975)",46369.222672064774,"(13335.214, 1778279.41]",3
71363,25697.347576,F99,43607BTBPR2900H,kg,321999,A,1,Treatment,98.2,"(26168.37838696538, 2616837.838696538)",1321503.1085417517,"(13335.214, 1778279.41]",3
75058,154.22128,F99,08876FSHRS755RT,kg,424690,A,1,Treatment,99.0,"(155.7790707070707, 15577.90707070707)",7866.84307070707,"(100.0, 13335.214]",2
7697372,6278.166872,C11,87102CRMLN19112,kg,311511,W,3,Treatment,99.0,"(63415826.98989898, 6341582698.989898)",3202499262.989898,"(237137370.566, 31622776601.684]",5
75569,18597.272,A01,77507CRPNT11002,kg,325199,A,1,Treatment,98.0,"(18976.80816326531, 1897680.8163265309)",958328.812244898,"(13335.214, 1778279.41]",3
7647010,238543.125616,A07,17832FSTRWMARIO,kg,221112,A,2,Treatment,90.0,"(26504791.735111114, 2650479173.5111113)",1338491982.6231112,"(237137370.566, 31622776601.684]",5
7782505,108.86208,A03,55350HTCHN40WES,kg,334119,A,3,Treatment,99.9,"(1089710.5105105105, 108971051.05105105)",55030380.78078078,"(1778279.41, 237137370.566]",4
108883,45665.828192,F99,49501PLSTR460FU,kg,336399,A,2,Treatment,95.0,"(4806929.283368421, 480692928.33684206)",242749928.81010523,"(237137370.566, 31622776601.684]",5
115071,707002.5106,A01,25530RSTCHOLDBI,kg,325211,A,1,Treatment,99.0,"(714143.9501010102, 71414395.01010102)",36064269.48010101,"(1778279.41, 237137370.566]",4
75445,2033714.658584,A03,70669RCCHM900AI,kg,325199,A,4,Treatment,99.0,"(2054257230892.9294, 2054257230892929.5)",1028155744061911.2,"(562341325190349.06, 7.498942093324558e+16]",8
7440508,0.453592,C31,66002RCKWL4THAN,kg,331513,W,4,Treatment,99.5,"(455871.35678391956, 455871356.78391963)",228163614.07035178,"(1778279.41, 237137370.566]",4
7664393,11339.8,C11,80817RYNXN14020,kg,221112,A,3,Treatment,34.0,"(333523529.4117647, 33352352941.176464)",16842938235.294115,"(237137370.566, 31622776601.684]",5
N120,0.453592,C11,60101CRTXC410FA,kg,326150,L,1,Treatment,97.0,"(0.46762061855670106, 46.762061855670105)",23.614841237113403,"(20.619, 100.0]",1
108101,1353.064936,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(13806785.061224489, 1380678506.122449)",697242645.5918367,"(237137370.566, 31622776601.684]",5
7647010,22226.008,A03,87113SGNTC9201P,kg,334413,A,3,Treatment,90.0,"(246955644.44444448, 24695564444.444447)",12471260044.444445,"(237137370.566, 31622776601.684]",5
7664939,113398.0,A06,22026PSSMP19000,kg,221112,A,3,Treatment,43.0,"(2637162790.6976743, 263716279069.76743)",133176720930.23254,"(31622776601.684, 4216965034285.822]",6
7697372,52476.05848,C11,54302NTHRN1731C,kg,332812,W,1,Treatment,100.0,"(52476.05848, 5247605.848)",2650040.95324,"(1778279.41, 237137370.566]",4
67561,46719.976,F99,27573LSNPC10475,kg,321219,A,3,Treatment,91.0,"(513406329.67032975, 51340632967.032974)",25927019648.35165,"(237137370.566, 31622776601.684]",5
84742,5277.996512,F99,89415HWTHRSEQTR,kg,928110,L,1,Treatment,100.0,"(5277.996512, 527799.6512)",266538.823856,"(13335.214, 1778279.41]",3
108883,6350.288,A01,78550HRLNGHWY10,kg,424710,A,1,Treatment,98.0,"(6479.885714285713, 647988.5714285714)",327234.2285714285,"(13335.214, 1778279.41]",3
67561,74.84268,B11,40108LNCRPHIGHW,kg,325199,W,2,Treatment,100.0,"(7484.268, 748426.7999999999)",377955.534,"(13335.214, 1778279.41]",3
133062,4082.328,A03,44081CMRCS3647S,kg,325320,A,1,Treatment,98.0,"(4165.6408163265305, 416564.0816326531)",210364.8612244898,"(13335.214, 1778279.41]",3
77781,39916.096,F99,43616CLTNC1400O,kg,325188,L,2,Treatment,100.0,"(3991609.5999999996, 399160959.99999994)",201576284.79999998,"(1778279.41, 237137370.566]",4
108952,9463.743488,F99,06076CNNCXRIVER,kg,333999,A,2,Treatment,0.99,"(95593368.56565657, 9559336856.565657)",4827465112.565657,"(237137370.566, 31622776601.684]",5
107211,5034.8712,B11,77536MPKNC2759B,kg,562211,W,2,Treatment,90.0,"(559430.1333333333, 55943013.33333333)",28251221.73333333,"(1778279.41, 237137370.566]",4
1634044,134101.753248,F99,95691RCPRD1601S,kg,424710,A,3,Treatment,99.0,"(1354563164.121212, 135456316412.1212)",68405439788.12121,"(31622776601.684, 4216965034285.822]",6
71363,439.077056,B11,40108LNCRPHIGHW,kg,325199,W,5,Treatment,100.0,"(439077056000.00006, 43907705600000.0)",22173391328000.0,"(4216965034285.822, 562341325190349.06]",7
7782505,5050.293328,C44,97141TLLMK4175H,kg,311513,W,3,Treatment,100.0,"(50502933.279999994, 5050293327.999999)",2550398130.6399994,"(237137370.566, 31622776601.684]",5
7664393,5715.2592,C11,78403CSTLR1300C,kg,324110,W,3,Treatment,100.0,"(57152592.0, 5715259200.0)",2886205896.0,"(237137370.566, 31622776601.684]",5
108952,168.282632,F99,39339GRGPCARMST,kg,321212,A,2,Treatment,97.33,"(17289.903626836538, 1728990.3626836538)",873140.1331552452,"(13335.214, 1778279.41]",3
77736,5443.104,F99,77511SLTNCFM291,kg,325222,A,1,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(13335.214, 1778279.41]",3
7664939,1347.16824,P99,85653SLVRB25000,kg,212234,A,3,Treatment,99.0,"(13607759.999999998, 1360775999.9999998)",687191879.9999999,"(237137370.566, 31622776601.684]",5
108101,848.21704,A02,92507DVMRN2625D,kg,325510,L,3,Treatment,80.0,"(10602712.999999998, 1060271299.9999999)",535437006.49999994,"(237137370.566, 31622776601.684]",5
115071,123043.180288,A01,77522XXNBY2800D,kg,324110,A,1,Treatment,98.0,"(125554.2656, 12555426.56)",6340490.4128,"(1778279.41, 237137370.566]",4
