CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664417,236.321432,A03,34620PRNTD54431,kg,334412,A,1,Treatment,90.0,"(262.5793688888889, 26257.93688888889)",13260.258128888889,"(7498.942, 562341.325]",3
7697372,79032.962896,C11,54302NTHRN1731C,kg,332812,W,1,Treatment,100.0,"(79032.962896, 7903296.2896)",3991164.6262479997,"(562341.325, 42169650.343]",4
7664382,5896.696,C11,40216FRTLY1600C,kg,311919,W,5,Treatment,100.0,"(5896696000000.0, 589669600000000.0)",297783148000000.0,"(17782794100389.227, 1333521432163324.0]",8
108452,27429.161832,F01,77704DPNTBSTATE,kg,325110,L,1,Treatment,100.0,"(27429.161832, 2742916.1832000003)",1385172.6725160002,"(562341.325, 42169650.343]",4
7664382,11339.8,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(1133980.0, 113398000.0)",57265990.0,"(42169650.343, 3162277660.168]",5
N511,4218405.6,B99,77631DPNTSFARMR,kg,325110,W,2,Treatment,100.0,"(421840559.99999994, 42184055999.99999)",21302948279.999996,"(3162277660.168, 237137370566.166]",6
7697372,2044.792736,A04,77507LBRZL12801,kg,325199,A,2,Treatment,98.0,"(208652.32, 20865232.0)",10536942.16,"(562341.325, 42169650.343]",4
91203,15012.988016,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(1528817.5169042768, 152881751.6904277)",77205284.60366598,"(42169650.343, 3162277660.168]",5
109864,164018.8672,A07,31909PLYCHONEPO,kg,325992,A,2,Treatment,98.7,"(16617919.675785206, 1661791967.5785205)",839204943.6271529,"(42169650.343, 3162277660.168]",5
7664382,3492.6584,C11,08903DLCRM760JE,kg,335911,W,4,Treatment,100.0,"(3492658399.9999995, 3492658400000.0)",1748075529200.0,"(237137370566.166, 17782794100389.227]",7
7697372,6218.292728,C11,53210MSTRL2600N,kg,332510,W,3,Treatment,100.0,"(62182927.28, 6218292728.0)",3140237827.64,"(42169650.343, 3162277660.168]",5
26628228,3175.144,P99,71744TRWTM25MIL,kg,336399,W,2,Treatment,99.0,"(320721.6161616161, 32072161.61616161)",16196441.616161613,"(562341.325, 42169650.343]",4
7664417,9393.436728,A03,30613CRTNT425AT,kg,327993,A,2,Treatment,0.1,"(939343672.8, 93934367280.0)",47436855476.4,"(3162277660.168, 237137370566.166]",6
