CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664382,17236.496,C11,23185NHSRB7801P,kg,312120,W,4,Treatment,100.0,"(17236495999.999996, 17236496000000.0)",8626866248000.0,"(3162277660168.38, 177827941003892.28]",8
N590,349265.84,F71,28655SGLCR307JA,kg,335991,A,1,Treatment,99.5,"(351020.9447236181, 35102094.47236181)",17726557.708542716,"(316227.766, 17782794.1]",4
7664939,49.441528,A07,94560JNSHM8400E,kg,325188,A,1,Treatment,99.0,"(49.94093737373737, 4994.093737373737)",2522.017337373737,"(100.0, 5623.413]",2
67561,17229.69212,B11,97045SMRFT419MA,kg,322122,W,3,Treatment,40.4,"(426477527.7227723, 42647752772.27723)",21537115150.0,"(1000000000.0, 56234132519.035]",6
7697372,3175.144,C11,55408NCPRD29291,kg,332813,W,3,Treatment,99.0,"(32072161.61616161, 3207216161.616161)",1619644161.6161613,"(1000000000.0, 56234132519.035]",6
7664382,5352.3856,C11,57252VLLYQ200ER,kg,311513,W,5,Treatment,96.0,"(5575401666666.667, 557540166666666.56)",281557784166666.6,"(177827941003892.28, 1e+16]",9
10049044,108862.08,A03,32034TTRYNFOOTO,kg,322110,A,2,Treatment,92.0,"(11832834.782608695, 1183283478.2608695)",597558156.5217391,"(17782794.1, 1000000000.0]",5
7697372,18329.65272,C11,78218HBGRC4710N,kg,311511,W,2,Treatment,99.9,"(1834800.072072072, 183480007.2072072)",92657403.63963963,"(17782794.1, 1000000000.0]",5
7664382,27972.565048,C11,78218HBGRC4710N,kg,311812,W,2,Treatment,99.96,"(2798375.855142057, 279837585.5142057)",141317980.68467388,"(17782794.1, 1000000000.0]",5
108952,276.69112,A01,62095MCPTR301EV,kg,325110,A,3,Treatment,98.0,"(2823378.775510204, 282337877.55102044)",142580628.16326532,"(17782794.1, 1000000000.0]",5
74851,390089.12,A01,07036XXNXX1400P,kg,324110,A,1,Treatment,99.9,"(390479.5995995996, 39047959.95995996)",19719219.77977978,"(17782794.1, 1000000000.0]",5
7647010,326.58624,A02,01757PHTFB500FO,kg,332812,A,2,Treatment,90.0,"(36287.35999999999, 3628735.999999999)",1832511.6799999995,"(316227.766, 17782794.1]",4
7664417,5896.696,C11,38301THQKR96QUA,kg,311412,W,3,Treatment,90.0,"(65518844.44444444, 6551884444.444444)",3308701644.444444,"(1000000000.0, 56234132519.035]",6
128041,20727.340032,C31,32708CNTNN1150B,kg,334412,W,1,Treatment,99.99,"(20729.41297329733, 2072941.2973297331)",1046835.3551515152,"(316227.766, 17782794.1]",4
115071,22679.6,A01,93308TXCRF6451R,kg,324110,A,2,Treatment,99.9,"(2270230.2302302304, 227023023.02302304)",114646626.62662664,"(17782794.1, 1000000000.0]",5
7697372,28066.458592,C11,54634MPMRN186AM,kg,311513,W,2,Treatment,96.99,"(2893747.6638828744, 289374766.3882874)",146134257.02608514,"(17782794.1, 1000000000.0]",5
1330207,861824.8,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,89.5,"(96293273.74301676, 9629327374.301676)",4862810324.0223465,"(1000000000.0, 56234132519.035]",6
117817,45.3592,P11,28134RTLND9635I,kg,325991,S,3,Treatment,99.0,"(458173.7373737374, 45817373.73737373)",23137773.737373736,"(17782794.1, 1000000000.0]",5
7664382,14012.364064,C11,21218CLVRL2701L,kg,311511,W,2,Treatment,0.0,"(1401236406400.0, 140123640640000.0)",70762438523200.0,"(3162277660168.38, 177827941003892.28]",8
100414,199580.48,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,89.5,"(22299494.97206704, 2229949497.2067037)",1126124496.0893853,"(1000000000.0, 56234132519.035]",6
1330207,97.52228,A01,61354HNTSM501BR,kg,325211,A,3,Treatment,98.0,"(995125.3061224488, 99512530.61224487)",50253827.95918366,"(17782794.1, 1000000000.0]",5
100414,1075.01304,A01,61354HNTSM501BR,kg,325211,A,2,Treatment,98.0,"(109695.20816326531, 10969520.81632653)",5539608.012244898,"(316227.766, 17782794.1]",4
7664417,154.22128,C11,32708CNTNN1150B,kg,334412,W,3,Treatment,99.97,"(1542675.6026808044, 154267560.26808044)",77905117.93538062,"(17782794.1, 1000000000.0]",5
N511,21280.26868,B99,83653SMPLT4912E,kg,311513,W,2,Treatment,100.0,"(2128026.8680000002, 212802686.8)",107465356.834,"(17782794.1, 1000000000.0]",5
