CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
107028,24553.388552,F99,25880GRGPC79NOR,kg,321219,A,3,Treatment,100.0,"(245533885.52, 24553388552.0)",12399461218.76,"(562341325.19, 100000000000.0]",5
78933,1677557.395328,A02,35405JVCMG1JVCR,kg,334613,A,1,Treatment,98.7,"(1699652.8828044578, 169965288.28044578)",85832470.58162512,"(3162277.66, 562341325.19]",4
75058,6078.1328,A07,40068SFTYK3700L,kg,562211,A,2,Treatment,97.0,"(626611.6288659794, 62661162.88659794)",31643887.25773196,"(3162277.66, 562341325.19]",4
1634044,145.14944,P21,21224GNRLM2122B,kg,336399,A,1,Treatment,98.0,"(148.11167346938774, 14811.167346938773)",7479.639510204081,"(100.0, 17782.794]",2
100414,16210.470896,F99,74820JPMCNONEGE,kg,326199,A,3,Treatment,94.6,"(171358043.29809725, 17135804329.809725)",8653581186.553911,"(562341325.19, 100000000000.0]",5
1330207,8064.412168,F99,48174LDMTC38070,kg,336211,A,1,Treatment,98.0,"(8228.992008163264, 822899.2008163264)",415564.09641224483,"(17782.794, 3162277.66]",3
75014,360.152048,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(3619618.572864322, 361961857.2864322)",182790737.92964825,"(3162277.66, 562341325.19]",4
1330207,109845.013864,A07,92335VNCNC10837,kg,332431,A,2,Treatment,99.87,"(10998799.826174026, 1099879982.6174026)",555439391.2217883,"(3162277.66, 562341325.19]",4
1634044,46851.971272,A01,78540DNBRG222IN,kg,424710,A,1,Treatment,98.0,"(47808.133951020405, 4780813.395102041)",2414310.7645265306,"(17782.794, 3162277.66]",3
1330207,1127.629712,A01,78044LRDRF13380,kg,424710,A,2,Treatment,98.0,"(115064.25632653061, 11506425.632653061)",5810744.944489796,"(3162277.66, 562341325.19]",4
108101,4535.92,F99,85224RGRSC100ND,kg,334419,A,2,Treatment,97.4,"(465700.205338809, 46570020.5338809)",23517860.36960985,"(3162277.66, 562341325.19]",4
108952,9119.013568,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(911992.5560556058, 91199255.60556057)",46055624.08080809,"(3162277.66, 562341325.19]",4
75150,58966.96,F99,70723TXCRFFOOTO,kg,324110,A,2,Treatment,100.0,"(5896696.0, 589669600.0)",297783148.0,"(3162277.66, 562341325.19]",4
115071,1360776.0,A01,07036XXNXX1400P,kg,324110,A,1,Treatment,99.8,"(1363503.006012024, 136350300.6012024)",68856901.80360721,"(3162277.66, 562341325.19]",4
74851,163293.12,A01,08066MBLLCBILLI,kg,324110,A,2,Treatment,99.91,"(16344021.619457513, 1634402161.9457512)",825373091.7826043,"(562341325.19, 100000000000.0]",5
110827,1185.689488,A01,80925CLRDS7810D,kg,424710,A,2,Treatment,98.0,"(120988.72326530611, 12098872.326530611)",6109930.524897959,"(3162277.66, 562341325.19]",4
67561,251758.982128,F99,36863NRBRD4400B,kg,321219,A,2,Treatment,95.0,"(26500945.487157896, 2650094548.71579)",1338297747.1014738,"(562341325.19, 100000000000.0]",5
7664417,58.96696,C11,92064HLLMR13500,kg,334412,W,3,Treatment,99.0,"(595625.8585858585, 59562585.85858585)",30079105.858585853,"(3162277.66, 562341325.19]",4
67561,15340.48144,B11,97045SMRFT419MA,kg,322122,W,3,Treatment,40.4,"(379714887.1287129, 37971488712.871284)",19175601800.0,"(562341325.19, 100000000000.0]",5
463581,7359.076608,F31,36867WTCCRSTATE,kg,325182,A,2,Treatment,98.0,"(750926.184489796, 75092618.4489796)",37921772.3167347,"(3162277.66, 562341325.19]",4
75569,33698.256864,A01,79008PHLLP2MILE,kg,325199,A,1,Treatment,98.0,"(34385.97639183674, 3438597.639183674)",1736491.8077877553,"(17782.794, 3162277.66]",3
96333,45359.2,P15,70807XXNCH11675,kg,325211,W,2,Treatment,98.0,"(4628489.795918368, 462848979.59183675)",233738734.69387755,"(3162277.66, 562341325.19]",4
N420,61.688512,C01,40509CNTRL2580P,kg,332813,W,5,Treatment,0.0,"(6.1688512e+16, 6.1688512e+18)",3.115269856e+18,"(5.6234132519034906e+17, 9.999999999999998e+19]",9
1330207,67.131616,F41,75119NTDCT301PL,kg,325510,A,2,Treatment,2.0,"(335658.07999999996, 33565807.99999999)",16950733.039999995,"(3162277.66, 562341325.19]",4
71363,21869.031096,C44,85031MRCNN211NO,kg,332431,A,1,Treatment,99.0,"(22089.9304, 2208993.04)",1115541.4852,"(17782.794, 3162277.66]",3
74908,436290.640344,F99,70586CBTCR412MI,kg,325182,A,2,Treatment,99.7,"(43760345.06960882, 4376034506.960882)",2209897426.0152454,"(562341325.19, 100000000000.0]",5
74851,1179339.2,F71,70805FRMSPGULFS,kg,325211,A,2,Treatment,99.99,"(117945714.57145715, 11794571457.145714)",5956258585.858585,"(562341325.19, 100000000000.0]",5
7664417,9253.2768,P09,17604PNNDR1801H,kg,311520,W,3,Treatment,100.0,"(92532767.99999999, 9253276799.999998)",4672904783.999999,"(562341325.19, 100000000000.0]",5
1330207,6485.004824,F99,49337DNNLL700SO,kg,336399,A,3,Treatment,95.0,"(68263208.67368421, 6826320867.368422)",3447292038.021053,"(562341325.19, 100000000000.0]",5
55630,231331.92,F99,84029SRFRC18MIL,kg,928110,S,1,Treatment,100.0,"(231331.92, 23133192.0)",11682261.96,"(3162277.66, 562341325.19]",4
67561,14991.2156,P99,91733PLSTC1107R,kg,326199,A,1,Treatment,93.0,"(16119.586666666668, 1611958.6666666667)",814039.1266666667,"(17782.794, 3162277.66]",3
1330207,45654.488392,A07,29016LTRNN1JENK,kg,322222,A,4,Treatment,99.96,"(45672757494.998, 45672757494998.01)",22859215126246.504,"(17782794100389.227, 3162277660168379.5]",7
108883,85374.179056,F99,92649TRVSN1561M,kg,337920,A,2,Treatment,97.0,"(8801461.758350516, 880146175.8350515)",444473818.796701,"(3162277.66, 562341325.19]",4
67561,412.76872,F71,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(4340365.0893796, 434036508.93796)",219188437.01366982,"(3162277.66, 562341325.19]",4
108883,579.690576,F99,30360DRVLL4127W,kg,424710,A,2,Treatment,99.9,"(58027.084684684676, 5802708.468468468)",2930367.7765765763,"(17782.794, 3162277.66]",3
75150,0.453592,F99,78410KCHRFSUNTI,kg,324110,A,3,Treatment,99.9,"(4540.46046046046, 454046.04604604596)",229293.2532532532,"(17782.794, 3162277.66]",3
