CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7439965,594.659112,A06,13126LCNRLLAKER,kg,331315,A,3,Treatment,99.0,"(6006657.696969697, 600665769.6969697)",303336213.69696975,"(42169650.343, 3162277660.168]",5
7647010,199580.48,A03,70663WRGRCDAVIS,kg,325188,A,2,Treatment,98.0,"(20365355.102040816, 2036535510.2040815)",1028450432.6530612,"(42169650.343, 3162277660.168]",5
1330207,14357.547576,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,96.9,"(148168705.63467494, 14816870563.467493)",7482519634.551084,"(3162277660.168, 237137370566.166]",6
7697372,53206.3416,C11,32724SHRWD2010N,kg,339112,W,2,Treatment,100.0,"(5320634.16, 532063416.0)",268692025.08,"(42169650.343, 3162277660.168]",5
74851,11824.236256,A01,14210BFFLC100LE,kg,325192,A,1,Treatment,99.5,"(11883.654528643216, 1188365.4528643216)",600124.5536964824,"(562341.325, 42169650.343]",4
78933,23811.31204,F99,61021DBRTC1101W,kg,322222,A,1,Treatment,97.0,"(24547.74437113402, 2454774.437113402)",1239661.090742268,"(562341.325, 42169650.343]",4
71432,2.721552,P21,11559MTVNT74EAV,kg,424710,W,5,Treatment,99.9,"(2724276276.276276, 272427627627.6276)",137575951951.95193,"(3162277660.168, 237137370566.166]",6
7664939,19504.456,A07,11101CNSLD3854V,kg,221112,A,3,Treatment,50.0,"(390089119.99999994, 39008911999.99999)",19699500559.999996,"(3162277660.168, 237137370566.166]",6
7647010,124737.8,A05,60608FSKGN1111W,kg,221112,A,4,Treatment,79.0,"(157895949367.08862, 157895949367088.62)",79026922658227.86,"(17782794100389.227, 1333521432163324.0]",8
7647010,426376.48,A05,60436JLTGN1800C,kg,221112,A,4,Treatment,79.0,"(539717063291.1392, 539717063291139.25)",270128390177215.2,"(17782794100389.227, 1333521432163324.0]",8
7664382,6919.54596,C11,13605GRTLK23PHE,kg,311513,W,2,Treatment,100.0,"(691954.596, 69195459.6)",34943707.098,"(562341.325, 42169650.343]",4
7664417,1927766.0,A03,83201JRSMPDONSI,kg,325312,A,1,Treatment,90.0,"(2141962.222222222, 214196222.2222222)",108169092.22222221,"(42169650.343, 3162277660.168]",5
7697372,12246.984,C11,55303THCRNONECO,kg,333311,W,3,Treatment,100.0,"(122469840.00000001, 12246984000.0)",6184726920.0,"(3162277660.168, 237137370566.166]",6
100425,9.07184,B11,77015RCHHL1053H,kg,325211,W,5,Treatment,100.0,"(9071840000.0, 907183999999.9999)",458127919999.99994,"(237137370566.166, 17782794100389.227]",7
