CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,2404.0376,F71,92803BSFCR1244N,kg,325510,A,2,Treatment,95.0,"(253056.5894736842, 25305658.94736842)",12779357.768421052,"(562341.325, 42169650.343]",4
7697372,9295.007264,C11,45242QLTYM8855B,kg,332813,W,3,Treatment,100.0,"(92950072.64, 9295007264.0)",4693978668.32,"(3162277660.168, 237137370566.166]",6
7664939,10847.65268,C11,14611RCHST2CAIR,kg,332813,W,3,Treatment,100.0,"(108476526.8, 10847652679.999998)",5478064603.399999,"(3162277660.168, 237137370566.166]",6
7697372,22829.738952,C11,46706RKCRP500WE,kg,332999,W,2,Treatment,100.0,"(2282973.8952, 228297389.52)",115290181.70760001,"(42169650.343, 3162277660.168]",5
7664939,37194.544,C11,95336NDYLC400IN,kg,334419,W,1,Treatment,100.0,"(37194.544, 3719454.4000000004)",1878324.4720000003,"(562341.325, 42169650.343]",4
1330207,5443.104,F99,60656FCLGR4600N,kg,323110,A,3,Treatment,100.0,"(54431040.0, 5443104000.0)",2748767520.0,"(42169650.343, 3162277660.168]",5
91203,6803880.0,A07,45714SHLNDHWY7N,kg,325182,A,1,Treatment,99.0,"(6872606.06060606, 687260606.060606)",347066606.060606,"(42169650.343, 3162277660.168]",5
7697372,362.8736,C11,44890MPPNR512EA,kg,326299,W,1,Treatment,100.0,"(362.8736, 36287.36)",18325.1168,"(7498.942, 562341.325]",3
7664939,117933.92,C11,19901GNRLFWESTN,kg,311999,W,2,Treatment,100.0,"(11793392.0, 1179339200.0)",595566296.0,"(42169650.343, 3162277660.168]",5
108316,683.109552,A03,25530SHLNDBIGSA,kg,325192,A,2,Treatment,85.0,"(80365.82964705882, 8036582.964705883)",4058474.3971764706,"(562341.325, 42169650.343]",4
7697372,33736.358592,C11,60436CLBNC3001C,kg,325611,W,3,Treatment,99.99,"(337397325.65256524, 33739732565.256523)",17038564945.454544,"(3162277660.168, 237137370566.166]",6
7647010,211866.01932,C11,48207JXMTL4651B,kg,332813,W,1,Treatment,100.0,"(211866.01932, 21186601.932)",10699233.97566,"(562341.325, 42169650.343]",4
7664939,13458.981824,P01,14615MCXXX1999M,kg,334613,W,3,Treatment,99.9,"(134724542.78278276, 13472454278.278276)",6803589410.53053,"(3162277660.168, 237137370566.166]",6
7664939,5184.55656,C11,34643GNRLC74251,kg,335931,W,1,Treatment,100.0,"(5184.55656, 518455.656)",261820.10628,"(7498.942, 562341.325]",3
7664939,15626.2444,C11,71107LLYPP740NM,kg,332996,A,3,Treatment,100.0,"(156262444.0, 15626244399.999998)",7891253421.999999,"(3162277660.168, 237137370566.166]",6
110805,6659.637744,F99,60007PRFNS2111E,kg,332812,A,2,Treatment,92.0,"(723873.667826087, 72387366.7826087)",36555620.225217395,"(562341.325, 42169650.343]",4
N230,424509.94892,F71,42348WRLDS45RIV,kg,332812,A,2,Treatment,99.9,"(42493488.38038038, 4249348838.038038)",2145921163.209209,"(42169650.343, 3162277660.168]",5
7664382,3628.736,C11,48220BRSSF2121B,kg,332112,W,3,Treatment,100.0,"(36287360.0, 3628735999.9999995)",1832511679.9999998,"(42169650.343, 3162277660.168]",5
108101,17281.8552,F99,07866RYSNS40VAN,kg,323119,A,2,Treatment,99.0,"(1745641.9393939395, 174564193.93939394)",88154917.93939394,"(42169650.343, 3162277660.168]",5
7647010,20275.5624,C11,21244BRRNT7205W,kg,325412,W,1,Treatment,100.0,"(20275.5624, 2027556.24)",1023915.9012,"(562341.325, 42169650.343]",4
7664382,9906.44928,C11,54301PCKRL1330L,kg,311611,W,3,Treatment,100.0,"(99064492.80000001, 9906449280.0)",5002756886.4,"(3162277660.168, 237137370566.166]",6
7647010,22439.19624,C11,17552NTNLSRD2BO,kg,331222,L,1,Treatment,1.0,"(2243919.6240000003, 224391962.40000004)",113317941.01200002,"(42169650.343, 3162277660.168]",5
71363,94575.292776,F99,94540BTRCHBURBA,kg,332431,A,2,Treatment,99.54,"(9501234.958408678, 950123495.8408678)",479812365.39963824,"(42169650.343, 3162277660.168]",5
7664417,28803.092,A03,17601GNRLC209PI,kg,312229,A,1,Treatment,0.95,"(3031904.421052632, 303190442.1052632)",153111173.2631579,"(42169650.343, 3162277660.168]",5
N100,5164.14492,C01,16428LCTRC50SWA,kg,331421,W,2,Treatment,100.0,"(516414.49199999997, 51641449.199999996)",26078931.845999997,"(562341.325, 42169650.343]",4
7697372,55495.166832,C11,12920MCCDM23COL,kg,311513,W,2,Treatment,100.0,"(5549516.6832, 554951668.3199999)",280250592.50159997,"(42169650.343, 3162277660.168]",5
7664939,18143.68,C11,37620RYTHN100VA,kg,336419,W,1,Treatment,100.0,"(18143.68, 1814368.0)",916255.84,"(562341.325, 42169650.343]",4
