CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
95636,155121.206528,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(1557441832.6104422, 155744183261.0442)",78650812546.82732,"(31622776601.684, 7498942093324.559]",6
71363,137031.957568,A07,91752MTLCN10980,kg,332431,A,2,Treatment,99.0,"(13841611.875555556, 1384161187.5555556)",699001399.7155555,"(133352143.216, 31622776601.684]",5
7697372,18288.82944,C11,48150PPLDP12238,kg,332811,W,2,Treatment,100.0,"(1828882.9440000001, 182888294.4)",92358588.672,"(562341.325, 133352143.216]",4
1330207,1728.639112,F71,53142MTTHW82011,kg,325510,A,3,Treatment,95.0,"(18196201.17894737, 1819620117.894737)",918908159.5368422,"(133352143.216, 31622776601.684]",5
50000,11103.024976,F99,25880GRGPC79NOR,kg,321219,A,3,Treatment,90.0,"(123366944.17777778, 12336694417.777779)",6230030680.977778,"(133352143.216, 31622776601.684]",5
N230,37456.266584,F99,29651BMWMN1400H,kg,336111,A,3,Treatment,97.1,"(385749398.39340883, 38574939839.34088)",19480344618.867146,"(133352143.216, 31622776601.684]",5
7664417,11353.40776,F99,28053FRSTN1101W,kg,314992,A,2,Treatment,95.0,"(1195095.5536842106, 119509555.36842106)",60352325.461052634,"(562341.325, 133352143.216]",4
N230,9792.144096,F99,07095RSSLL14CON,kg,332439,A,3,Treatment,0.95,"(10307520101.052631, 1030752010105.2631)",520529765103.15784,"(31622776601.684, 7498942093324.559]",6
N230,7837.616168,A07,65101WSTNG500WE,kg,335311,A,2,Treatment,96.95,"(808418.3773078906, 80841837.73078905)",40825128.05404847,"(562341.325, 133352143.216]",4
110543,308.44256,A07,90640CHVRN601SV,kg,424710,A,1,Treatment,95.0,"(324.67637894736845, 32467.637894736843)",16396.157136842106,"(2371.374, 562341.325]",3
7664939,23825.373392,A05,32460GLFPWROUTE,kg,221112,A,3,Treatment,75.0,"(317671645.2266667, 31767164522.666668)",16042418083.946667,"(133352143.216, 31622776601.684]",5
74851,4448739.6176,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(4471095.093065327, 447109509.3065327)",225790302.199799,"(133352143.216, 31622776601.684]",5
74851,4448739.6176,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(4471095.093065327, 447109509.3065327)",225790302.199799,"(133352143.216, 31622776601.684]",5
74851,4448739.6176,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.5,"(4471095.093065327, 447109509.3065327)",225790302.199799,"(133352143.216, 31622776601.684]",5
74851,6410252.8624,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(6442465.18834171, 644246518.8341709)",325344492.01125634,"(133352143.216, 31622776601.684]",5
74851,6410252.8624,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(6442465.18834171, 644246518.8341709)",325344492.01125634,"(133352143.216, 31622776601.684]",5
74851,6410252.8624,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.5,"(6442465.18834171, 644246518.8341709)",325344492.01125634,"(133352143.216, 31622776601.684]",5
74851,453.592,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(455.87135678391957, 45587.135678391955)",23021.50351758794,"(2371.374, 562341.325]",3
74851,453.592,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.5,"(455.87135678391957, 45587.135678391955)",23021.50351758794,"(2371.374, 562341.325]",3
