CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
50000,12507.7994,F99,36460MNRVLTEMPL,kg,321219,A,3,Treatment,95.0,"(131661046.31578945, 13166104631.578945)",6648882838.947368,"(133352143.216, 31622776601.684]",5
118741,224.981632,F01,38108VLSCL1100W,kg,325199,A,1,Treatment,99.99,"(225.00413241324134, 22500.413241324135)",11362.708686868687,"(2371.374, 562341.325]",3
67561,27921.309152,F99,36460MNRVLTEMPL,kg,321219,A,3,Treatment,95.0,"(293908517.3894737, 29390851738.94737)",14842380128.16842,"(133352143.216, 31622776601.684]",5
7664393,4535.012816,C11,08829CSTML3WASH,kg,332996,W,1,Treatment,100.0,"(4535.012816, 453501.28160000005)",229018.147208,"(2371.374, 562341.325]",3
67561,85592.8104,F99,16740LLGHNRD1HU,kg,321219,A,3,Treatment,90.0,"(951031226.6666667, 95103122666.66667)",48027076946.66667,"(31622776601.684, 7498942093324.559]",6
67561,45132.404,F99,16254MCMLL1FIBE,kg,321219,A,3,Treatment,100.0,"(451324040.0, 45132404000.0)",22791864020.0,"(133352143.216, 31622776601.684]",5
75150,117469.441792,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(11986677.73387755, 1198667773.3877552)",605327225.5608164,"(133352143.216, 31622776601.684]",5
108883,159025.726464,A07,80209GTSRB990SB,kg,326220,A,2,Treatment,90.0,"(17669525.162666667, 1766952516.2666667)",892311020.7146666,"(133352143.216, 31622776601.684]",5
107028,3311.2216,F99,75941DBLLF600AS,kg,321219,A,1,Treatment,97.0,"(3413.6305154639176, 341363.05154639174)",172388.34103092784,"(2371.374, 562341.325]",3
67561,106.140528,F71,44112NPTMT11120,kg,325510,A,3,Treatment,95.0,"(1117268.7157894736, 111726871.57894737)",56422070.147368416,"(562341.325, 133352143.216]",4
7647010,39189.895208,C11,38112TNNSS683SC,kg,332722,W,1,Treatment,100.0,"(39189.895208, 3918989.5208)",1979089.7080040001,"(562341.325, 133352143.216]",4
121448,14306.29168,A03,37401SPPFN25012,kg,331511,A,2,Treatment,99.0,"(1445079.9676767678, 144507996.76767677)",72976538.36767676,"(562341.325, 133352143.216]",4
N230,29696.214648,F99,35217MXWLL140GO,kg,332431,A,1,Treatment,98.5,"(30148.441267005073, 3014844.1267005075)",1522496.2839837563,"(562341.325, 133352143.216]",4
108101,10656.236856,F99,35217MXWLL140GO,kg,332431,A,1,Treatment,98.5,"(10818.51457461929, 1081851.457461929)",546334.9860182741,"(2371.374, 562341.325]",3
71363,2891.195408,F99,35217MXWLL140GO,kg,332431,A,1,Treatment,98.5,"(2935.2237644670054, 293522.37644670054)",148228.80010558377,"(2371.374, 562341.325]",3
78933,62595.696,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.0,"(63227.97575757576, 6322797.575757576)",3193012.775757576,"(562341.325, 133352143.216]",4
108883,45359.2,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.0,"(45817.373737373746, 4581737.373737374)",2313777.373737374,"(562341.325, 133352143.216]",4
