PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.0
B31,0.0,Treatment,0.0
P42,0.0,Treatment,0.0
F99,0.0,Treatment,0.0
C11,0.0,Treatment,0.0
P41,0.0,Treatment,0.0
P13,0.0,Treatment,0.0
P11,0.0,Treatment,0.0
P21,0.0,Treatment,0.0
F11,0.0,Treatment,0.0
P19,0.0,Treatment,0.0
P99,0.0,Treatment,0.0
C99,0.0,Treatment,0.0
A01,0.0,Treatment,0.0
A04,0.0,Treatment,0.0
F71,0.0,Treatment,0.0
A03,0.0,Treatment,0.0
A07,0.0,Treatment,0.0
A02,0.0,Treatment,0.0
F41,0.0,Treatment,0.0
C46,0.0,Treatment,0.0
F31,0.0,Treatment,0.0
A06,0.0,Treatment,0.0
P12,0.0,Treatment,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R99,0.249999999999998,Recycling,1.0
R11,0.249999999999998,Recycling,1.0
R19,0.249999999999998,Recycling,1.0
R13,0.249999999999998,Recycling,1.0
P49,0.0,Treatment,0.0
F51,0.0,Treatment,0.0
C01,0.0,Treatment,0.0
C09,0.0,Treatment,0.0
P01,0.0,Treatment,0.0
F01,0.0,Treatment,0.0
F19,0.0,Treatment,0.0
P09,0.0,Treatment,0.0
