PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.49999999999999994
B31,0.0,Treatment,0.49999999999999994
P42,0.0,Treatment,0.49999999999999994
B99,0.0,Treatment,0.49999999999999994
F01,0.0,Treatment,0.49999999999999994
C46,0.0,Treatment,0.49999999999999994
P01,0.0,Treatment,0.49999999999999994
C99,0.0,Treatment,0.49999999999999994
P99,0.0,Treatment,0.49999999999999994
C11,0.0,Treatment,0.49999999999999994
P21,0.0,Treatment,0.49999999999999994
F99,0.0,Treatment,0.49999999999999994
C31,0.0,Treatment,0.49999999999999994
F51,0.0,Treatment,0.49999999999999994
F11,0.4999999999999959,Treatment,0.49999999999999994
P19,0.0,Treatment,0.49999999999999994
A03,0.0,Treatment,0.49999999999999994
F71,0.0,Treatment,0.49999999999999994
A07,0.0,Treatment,0.49999999999999994
A05,0.0,Treatment,0.49999999999999994
F81,0.0,Treatment,0.49999999999999994
A02,0.0,Treatment,0.49999999999999994
A06,0.0,Treatment,0.49999999999999994
F19,0.0,Treatment,0.49999999999999994
A04,0.0,Treatment,0.49999999999999994
A01,0.0,Treatment,0.49999999999999994
P12,0.0,Treatment,0.49999999999999994
P13,0.0,Treatment,0.49999999999999994
P11,0.0,Treatment,0.49999999999999994
U01,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R99,0.0,Recycling,0.49999999999999994
R19,0.4999999999999959,Recycling,0.49999999999999994
R11,0.0,Recycling,0.49999999999999994
R13,0.0,Recycling,0.49999999999999994
F83,0.0,Treatment,0.49999999999999994
