PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.39473684210526305
P01,0.0,Treatment,0.39473684210526305
P11,0.0,Treatment,0.39473684210526305
B31,0.0,Treatment,0.39473684210526305
A03,0.0,Treatment,0.39473684210526305
P61,0.0,Treatment,0.39473684210526305
F01,0.1578947368421053,Treatment,0.39473684210526305
C11,0.0,Treatment,0.39473684210526305
P09,0.0,Treatment,0.39473684210526305
C01,0.0,Treatment,0.39473684210526305
C31,0.0,Treatment,0.39473684210526305
F81,0.0,Treatment,0.39473684210526305
F11,0.0,Treatment,0.39473684210526305
R12,0.0,Recycling,0.0
F71,0.0,Treatment,0.39473684210526305
F19,0.23684210526315788,Treatment,0.39473684210526305
R11,0.0,Recycling,0.0
P12,0.0,Treatment,0.39473684210526305
A04,0.0,Treatment,0.39473684210526305
A01,0.0,Treatment,0.39473684210526305
A02,0.0,Treatment,0.39473684210526305
P21,0.0,Treatment,0.39473684210526305
P41,0.0,Treatment,0.39473684210526305
F41,0.0,Treatment,0.39473684210526305
U02,0.26631578947368423,Energy recovery,0.6052631578947367
U01,0.33894736842105266,Energy recovery,0.6052631578947367
U03,0.0,Energy recovery,0.6052631578947367
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.39473684210526305
A06,0.0,Treatment,0.39473684210526305
F51,0.0,Treatment,0.39473684210526305
