PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.39473684210526083
P01,0.0,Treatment,0.39473684210526083
P11,0.0,Treatment,0.39473684210526083
B31,0.0,Treatment,0.39473684210526083
A03,0.0,Treatment,0.39473684210526083
P61,0.0,Treatment,0.39473684210526083
F01,0.15789473684210437,Treatment,0.39473684210526083
C11,0.0,Treatment,0.39473684210526083
P09,0.0,Treatment,0.39473684210526083
C01,0.0,Treatment,0.39473684210526083
C31,0.0,Treatment,0.39473684210526083
F81,0.0,Treatment,0.39473684210526083
F11,0.0,Treatment,0.39473684210526083
R12,0.0,Recycling,0.0
F71,0.0,Treatment,0.39473684210526083
F19,0.23684210526315647,Treatment,0.39473684210526083
R11,0.0,Recycling,0.0
P12,0.0,Treatment,0.39473684210526083
A04,0.0,Treatment,0.39473684210526083
A01,0.0,Treatment,0.39473684210526083
A02,0.0,Treatment,0.39473684210526083
P21,0.0,Treatment,0.39473684210526083
P41,0.0,Treatment,0.39473684210526083
F41,0.0,Treatment,0.39473684210526083
U02,0.2663157894736826,Energy recovery,0.6052631578947332
U01,0.3389473684210506,Energy recovery,0.6052631578947332
U03,0.0,Energy recovery,0.6052631578947332
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.39473684210526083
A06,0.0,Treatment,0.39473684210526083
F51,0.0,Treatment,0.39473684210526083
