PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9999999999999938
P01,0.0,Treatment,0.9999999999999938
P11,0.0,Treatment,0.9999999999999938
B31,0.0,Treatment,0.9999999999999938
A03,0.0,Treatment,0.9999999999999938
P61,0.0,Treatment,0.9999999999999938
F01,0.6666666666666624,Treatment,0.9999999999999938
C11,0.3333333333333313,Treatment,0.9999999999999938
P09,0.0,Treatment,0.9999999999999938
C01,0.0,Treatment,0.9999999999999938
C31,0.0,Treatment,0.9999999999999938
F81,0.0,Treatment,0.9999999999999938
F11,0.0,Treatment,0.9999999999999938
R12,0.0,Recycling,0.0
F71,0.0,Treatment,0.9999999999999938
F19,0.0,Treatment,0.9999999999999938
R11,0.0,Recycling,0.0
P12,0.0,Treatment,0.9999999999999938
A04,0.0,Treatment,0.9999999999999938
A01,0.0,Treatment,0.9999999999999938
A02,0.0,Treatment,0.9999999999999938
P21,0.0,Treatment,0.9999999999999938
P41,0.0,Treatment,0.9999999999999938
F41,0.0,Treatment,0.9999999999999938
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999938
A06,0.0,Treatment,0.9999999999999938
F51,0.0,Treatment,0.9999999999999938
