PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9999999999999936
P01,0.0,Treatment,0.9999999999999936
P11,0.0,Treatment,0.9999999999999936
B31,0.0,Treatment,0.9999999999999936
A03,0.0,Treatment,0.9999999999999936
P61,0.0,Treatment,0.9999999999999936
F01,0.6666666666666623,Treatment,0.9999999999999936
C11,0.33333333333333126,Treatment,0.9999999999999936
P09,0.0,Treatment,0.9999999999999936
C01,0.0,Treatment,0.9999999999999936
C31,0.0,Treatment,0.9999999999999936
F81,0.0,Treatment,0.9999999999999936
F11,0.0,Treatment,0.9999999999999936
R12,0.0,Recycling,0.0
F71,0.0,Treatment,0.9999999999999936
F19,0.0,Treatment,0.9999999999999936
R11,0.0,Recycling,0.0
P12,0.0,Treatment,0.9999999999999936
A04,0.0,Treatment,0.9999999999999936
A01,0.0,Treatment,0.9999999999999936
A02,0.0,Treatment,0.9999999999999936
P21,0.0,Treatment,0.9999999999999936
P41,0.0,Treatment,0.9999999999999936
F41,0.0,Treatment,0.9999999999999936
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999936
A06,0.0,Treatment,0.9999999999999936
F51,0.0,Treatment,0.9999999999999936
