PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
R14,0.0004560828805797431,Recycling,0.0068412432086932505
B21,0.0,Treatment,0.9126218440396221
B11,0.0,Treatment,0.9126218440396221
B31,0.0,Treatment,0.9126218440396221
P42,0.0,Treatment,0.9126218440396221
P41,0.0,Treatment,0.9126218440396221
P15,0.0,Treatment,0.9126218440396221
P11,0.0,Treatment,0.9126218440396221
P01,0.0,Treatment,0.9126218440396221
P14,0.0,Treatment,0.9126218440396221
P17,0.0,Treatment,0.9126218440396221
P21,0.07479759241504164,Treatment,0.9126218440396221
P12,0.0009121657611592642,Treatment,0.9126218440396221
C44,0.0,Treatment,0.9126218440396221
C11,0.0004560828805797431,Treatment,0.9126218440396221
P13,0.0,Treatment,0.9126218440396221
F11,0.0,Treatment,0.9126218440396221
C02,0.0,Treatment,0.9126218440396221
R12,0.0,Recycling,0.0068412432086932505
R13,0.006385160328113508,Recycling,0.0068412432086932505
F01,0.0,Treatment,0.9126218440396221
A03,0.3037511984659605,Treatment,0.9126218440396221
A04,0.0004560828805797431,Treatment,0.9126218440396221
A06,0.0009121657611592642,Treatment,0.9126218440396221
C01,0.0,Treatment,0.9126218440396221
F83,0.0,Treatment,0.9126218440396221
A01,0.033294050282305254,Treatment,0.9126218440396221
R11,0.0,Recycling,0.0068412432086932505
F81,0.03557446468520283,Treatment,0.9126218440396221
P23,0.0,Treatment,0.9126218440396221
P61,0.0,Treatment,0.9126218440396221
F71,0.4574511292212587,Treatment,0.9126218440396221
F82,0.0,Treatment,0.9126218440396221
A02,0.0036486630446363843,Treatment,0.9126218440396221
P09,0.0,Treatment,0.9126218440396221
F51,0.0,Treatment,0.9126218440396221
F19,0.0,Treatment,0.9126218440396221
A05,0.0,Treatment,0.9126218440396221
F41,0.0013682486417387846,Treatment,0.9126218440396221
R22,0.0,Recycling,0.0068412432086932505
F31,0.0,Treatment,0.9126218440396221
C45,0.0,Treatment,0.9126218440396221
F42,0.0,Treatment,0.9126218440396221
U01,0.0,Energy recovery,0.08053691275167767
U03,0.02478058853897782,Energy recovery,0.08053691275167767
U02,0.05575632421269985,Energy recovery,0.08053691275167767
