PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
R14,0.00045608288057974293,Recycling,0.006841243208693248
B21,0.0,Treatment,0.9126218440396219
B11,0.0,Treatment,0.9126218440396219
B31,0.0,Treatment,0.9126218440396219
P42,0.0,Treatment,0.9126218440396219
P41,0.0,Treatment,0.9126218440396219
P15,0.0,Treatment,0.9126218440396219
P11,0.0,Treatment,0.9126218440396219
P01,0.0,Treatment,0.9126218440396219
P14,0.0,Treatment,0.9126218440396219
P17,0.0,Treatment,0.9126218440396219
P21,0.07479759241504161,Treatment,0.9126218440396219
P12,0.0009121657611592639,Treatment,0.9126218440396219
C44,0.0,Treatment,0.9126218440396219
C11,0.00045608288057974293,Treatment,0.9126218440396219
P13,0.0,Treatment,0.9126218440396219
F11,0.0,Treatment,0.9126218440396219
C02,0.0,Treatment,0.9126218440396219
R12,0.0,Recycling,0.006841243208693248
R13,0.006385160328113505,Recycling,0.006841243208693248
F01,0.0,Treatment,0.9126218440396219
A03,0.3037511984659604,Treatment,0.9126218440396219
A04,0.00045608288057974293,Treatment,0.9126218440396219
A06,0.0009121657611592639,Treatment,0.9126218440396219
C01,0.0,Treatment,0.9126218440396219
F83,0.0,Treatment,0.9126218440396219
A01,0.03329405028230524,Treatment,0.9126218440396219
R11,0.0,Recycling,0.006841243208693248
F81,0.03557446468520282,Treatment,0.9126218440396219
P23,0.0,Treatment,0.9126218440396219
P61,0.0,Treatment,0.9126218440396219
F71,0.4574511292212586,Treatment,0.9126218440396219
F82,0.0,Treatment,0.9126218440396219
A02,0.003648663044636383,Treatment,0.9126218440396219
P09,0.0,Treatment,0.9126218440396219
F51,0.0,Treatment,0.9126218440396219
F19,0.0,Treatment,0.9126218440396219
A05,0.0,Treatment,0.9126218440396219
F41,0.0013682486417387842,Treatment,0.9126218440396219
R22,0.0,Recycling,0.006841243208693248
F31,0.0,Treatment,0.9126218440396219
C45,0.0,Treatment,0.9126218440396219
F42,0.0,Treatment,0.9126218440396219
U01,0.0,Energy recovery,0.08053691275167764
U03,0.02478058853897781,Energy recovery,0.08053691275167764
U02,0.055756324212699826,Energy recovery,0.08053691275167764
