PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
R14,0.0004744391575070916,Recycling,0.005693269890082878
B21,0.0,Treatment,0.9137698173582333
B11,0.0,Treatment,0.9137698173582333
B31,0.0,Treatment,0.9137698173582333
P42,0.0,Treatment,0.9137698173582333
P41,0.0,Treatment,0.9137698173582333
P15,0.0,Treatment,0.9137698173582333
P11,0.0,Treatment,0.9137698173582333
P01,0.0,Treatment,0.9137698173582333
P14,0.0,Treatment,0.9137698173582333
P17,0.0,Treatment,0.9137698173582333
P21,0.07780802183112691,Treatment,0.9137698173582333
P12,0.0009488783150139612,Treatment,0.9137698173582333
C44,0.0,Treatment,0.9137698173582333
C11,0.0004744391575070916,Treatment,0.9137698173582333
P13,0.0,Treatment,0.9137698173582333
F11,0.0,Treatment,0.9137698173582333
C02,0.0,Treatment,0.9137698173582333
R12,0.0,Recycling,0.005693269890082878
R13,0.005218830732575786,Recycling,0.005693269890082878
F01,0.0,Treatment,0.9137698173582333
A03,0.30506437827691746,Treatment,0.9137698173582333
A04,0.0004744391575070916,Treatment,0.9137698173582333
A06,0.0009488783150139612,Treatment,0.9137698173582333
C01,0.0,Treatment,0.9137698173582333
F83,0.0,Treatment,0.9137698173582333
A01,0.034634058498001684,Treatment,0.9137698173582333
R11,0.0,Recycling,0.005693269890082878
F81,0.03700625428553607,Treatment,0.9137698173582333
P23,0.0,Treatment,0.9137698173582333
P61,0.0,Treatment,0.9137698173582333
F71,0.45119163878903307,Treatment,0.9137698173582333
F82,0.0,Treatment,0.9137698173582333
A02,0.0037955132600551787,Treatment,0.9137698173582333
P09,0.0,Treatment,0.9137698173582333
F51,0.0,Treatment,0.9137698173582333
F19,0.0,Treatment,0.9137698173582333
A05,0.0,Treatment,0.9137698173582333
F41,0.0014233174725208297,Treatment,0.9137698173582333
R22,0.0,Recycling,0.005693269890082878
F31,0.0,Treatment,0.9137698173582333
C45,0.0,Treatment,0.9137698173582333
F42,0.0,Treatment,0.9137698173582333
U01,0.0,Energy recovery,0.08053691275167776
U03,0.024780588538977855,Energy recovery,0.08053691275167776
U02,0.05575632421269991,Energy recovery,0.08053691275167776
