PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.6825396825396772,Treatment,0.9999999999999934
P15,0.10582010582010525,Treatment,0.9999999999999934
P42,0.185185185185184,Treatment,0.9999999999999934
P41,0.0,Treatment,0.9999999999999934
B21,0.005291005291005485,Treatment,0.9999999999999934
P14,0.005291005291005485,Treatment,0.9999999999999934
P11,0.0,Treatment,0.9999999999999934
P21,0.015873015873016,Treatment,0.9999999999999934
B31,0.0,Treatment,0.9999999999999934
A04,0.0,Treatment,0.9999999999999934
C44,0.0,Treatment,0.9999999999999934
C11,0.0,Treatment,0.9999999999999934
F01,0.0,Treatment,0.9999999999999934
P01,0.0,Treatment,0.9999999999999934
P12,0.0,Treatment,0.9999999999999934
F11,0.0,Treatment,0.9999999999999934
A01,0.0,Treatment,0.9999999999999934
P13,0.0,Treatment,0.9999999999999934
F31,0.0,Treatment,0.9999999999999934
P09,0.0,Treatment,0.9999999999999934
A02,0.0,Treatment,0.9999999999999934
F19,0.0,Treatment,0.9999999999999934
A03,0.0,Treatment,0.9999999999999934
F71,0.0,Treatment,0.9999999999999934
A05,0.0,Treatment,0.9999999999999934
F81,0.0,Treatment,0.9999999999999934
A06,0.0,Treatment,0.9999999999999934
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999934
F51,0.0,Treatment,0.9999999999999934
F83,0.0,Treatment,0.9999999999999934
