PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.40847791894734725,Treatment,0.9929489838241389
B31,0.021727548880178242,Treatment,0.9929489838241389
A03,0.013036529328107034,Treatment,0.9929489838241389
C11,0.20641171436169148,Treatment,0.9929489838241389
P42,0.24769405723402943,Treatment,0.9929489838241389
B21,0.010863774440089232,Treatment,0.9929489838241389
C44,0.0,Treatment,0.9929489838241389
P11,0.004345509776035829,Treatment,0.9929489838241389
P01,0.004345509776035829,Treatment,0.9929489838241389
P12,0.0,Treatment,0.9929489838241389
P14,0.006518264664053628,Treatment,0.9929489838241389
P17,0.0,Treatment,0.9929489838241389
P13,0.0,Treatment,0.9929489838241389
P09,0.0,Treatment,0.9929489838241389
P21,0.0,Treatment,0.9929489838241389
P15,0.0,Treatment,0.9929489838241389
P22,0.0,Treatment,0.9929489838241389
C45,0.0,Treatment,0.9929489838241389
P41,0.0021727548880180253,Treatment,0.9929489838241389
F41,0.0,Treatment,0.9929489838241389
C01,0.028245813544231654,Treatment,0.9929489838241389
C02,0.019554793992160462,Treatment,0.9929489838241389
A04,0.0,Treatment,0.9929489838241389
F01,0.0,Treatment,0.9929489838241389
F83,0.0,Treatment,0.9929489838241389
R13,0.0,Recycling,0.0070510161758610915
A01,0.0,Treatment,0.9929489838241389
P31,0.0,Treatment,0.9929489838241389
F31,0.0,Treatment,0.9929489838241389
F81,0.0,Treatment,0.9929489838241389
A02,0.0,Treatment,0.9929489838241389
C31,0.0,Treatment,0.9929489838241389
F11,0.0,Treatment,0.9929489838241389
C41,0.0,Treatment,0.9929489838241389
F51,0.019554793992160462,Treatment,0.9929489838241389
F19,0.0,Treatment,0.9929489838241389
A06,0.0,Treatment,0.9929489838241389
A05,0.0,Treatment,0.9929489838241389
F71,0.0,Treatment,0.9929489838241389
F61,0.0,Treatment,0.9929489838241389
F82,0.0,Treatment,0.9929489838241389
P61,0.0,Treatment,0.9929489838241389
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.004029152100492126,Recycling,0.0070510161758610915
H39,0.0030218640753691536,Recycling,0.0070510161758610915
R21,0.0,Recycling,0.0070510161758610915
R11,0.0,Recycling,0.0070510161758610915
C21,0.0,Treatment,0.9929489838241389
F42,0.0,Treatment,0.9929489838241389
R12,0.0,Recycling,0.0070510161758610915
R29,0.0,Recycling,0.0070510161758610915
R22,0.0,Recycling,0.0070510161758610915
