PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.4084779189473439,Treatment,0.9929489838241305
B31,0.021727548880178065,Treatment,0.9929489838241305
A03,0.013036529328106929,Treatment,0.9929489838241305
C11,0.2064117143616898,Treatment,0.9929489838241305
P42,0.24769405723402743,Treatment,0.9929489838241305
B21,0.010863774440089144,Treatment,0.9929489838241305
C44,0.0,Treatment,0.9929489838241305
P11,0.004345509776035794,Treatment,0.9929489838241305
P01,0.004345509776035794,Treatment,0.9929489838241305
P12,0.0,Treatment,0.9929489838241305
P14,0.006518264664053576,Treatment,0.9929489838241305
P17,0.0,Treatment,0.9929489838241305
P13,0.0,Treatment,0.9929489838241305
P09,0.0,Treatment,0.9929489838241305
P21,0.0,Treatment,0.9929489838241305
P15,0.0,Treatment,0.9929489838241305
P22,0.0,Treatment,0.9929489838241305
C45,0.0,Treatment,0.9929489838241305
P41,0.002172754888018008,Treatment,0.9929489838241305
F41,0.0,Treatment,0.9929489838241305
C01,0.028245813544231425,Treatment,0.9929489838241305
C02,0.019554793992160303,Treatment,0.9929489838241305
A04,0.0,Treatment,0.9929489838241305
F01,0.0,Treatment,0.9929489838241305
F83,0.0,Treatment,0.9929489838241305
R13,0.0,Recycling,0.007051016175861223
A01,0.0,Treatment,0.9929489838241305
P31,0.0,Treatment,0.9929489838241305
F31,0.0,Treatment,0.9929489838241305
F81,0.0,Treatment,0.9929489838241305
A02,0.0,Treatment,0.9929489838241305
C31,0.0,Treatment,0.9929489838241305
F11,0.0,Treatment,0.9929489838241305
C41,0.0,Treatment,0.9929489838241305
F51,0.019554793992160303,Treatment,0.9929489838241305
F19,0.0,Treatment,0.9929489838241305
A06,0.0,Treatment,0.9929489838241305
A05,0.0,Treatment,0.9929489838241305
F71,0.0,Treatment,0.9929489838241305
F61,0.0,Treatment,0.9929489838241305
F82,0.0,Treatment,0.9929489838241305
P61,0.0,Treatment,0.9929489838241305
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.004029152100492094,Recycling,0.007051016175861223
H39,0.0030218640753691293,Recycling,0.007051016175861223
R21,0.0,Recycling,0.007051016175861223
R11,0.0,Recycling,0.007051016175861223
C21,0.0,Treatment,0.9929489838241305
F42,0.0,Treatment,0.9929489838241305
R12,0.0,Recycling,0.007051016175861223
R29,0.0,Recycling,0.007051016175861223
R22,0.0,Recycling,0.007051016175861223
