PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.40847791894734414,Treatment,0.9929489838241389
B31,0.02172754888017808,Treatment,0.9929489838241389
A03,0.013036529328106937,Treatment,0.9929489838241389
C11,0.20641171436168995,Treatment,0.9929489838241389
P42,0.24769405723402757,Treatment,0.9929489838241389
B21,0.01086377444008915,Treatment,0.9929489838241389
C44,0.0,Treatment,0.9929489838241389
P11,0.004345509776035796,Treatment,0.9929489838241389
P01,0.004345509776035796,Treatment,0.9929489838241389
P12,0.0,Treatment,0.9929489838241389
P14,0.00651826466405358,Treatment,0.9929489838241389
P17,0.0,Treatment,0.9929489838241389
P13,0.0,Treatment,0.9929489838241389
P09,0.0,Treatment,0.9929489838241389
P21,0.0,Treatment,0.9929489838241389
P15,0.0,Treatment,0.9929489838241389
P22,0.0,Treatment,0.9929489838241389
C45,0.0,Treatment,0.9929489838241389
P41,0.002172754888018009,Treatment,0.9929489838241389
F41,0.0,Treatment,0.9929489838241389
C01,0.02824581354423144,Treatment,0.9929489838241389
C02,0.019554793992160317,Treatment,0.9929489838241389
A04,0.0,Treatment,0.9929489838241389
F01,0.0,Treatment,0.9929489838241389
F83,0.0,Treatment,0.9929489838241389
R13,0.0,Recycling,0.007051016175861092
A01,0.0,Treatment,0.9929489838241389
P31,0.0,Treatment,0.9929489838241389
F31,0.0,Treatment,0.9929489838241389
F81,0.0,Treatment,0.9929489838241389
A02,0.0,Treatment,0.9929489838241389
C31,0.0,Treatment,0.9929489838241389
F11,0.0,Treatment,0.9929489838241389
C41,0.0,Treatment,0.9929489838241389
F51,0.019554793992160317,Treatment,0.9929489838241389
F19,0.0,Treatment,0.9929489838241389
A06,0.0,Treatment,0.9929489838241389
A05,0.0,Treatment,0.9929489838241389
F71,0.0,Treatment,0.9929489838241389
F61,0.0,Treatment,0.9929489838241389
F82,0.0,Treatment,0.9929489838241389
P61,0.0,Treatment,0.9929489838241389
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.004029152100492096,Recycling,0.007051016175861092
H39,0.003021864075369131,Recycling,0.007051016175861092
R21,0.0,Recycling,0.007051016175861092
R11,0.0,Recycling,0.007051016175861092
C21,0.0,Treatment,0.9929489838241389
F42,0.0,Treatment,0.9929489838241389
R12,0.0,Recycling,0.007051016175861092
R29,0.0,Recycling,0.007051016175861092
R22,0.0,Recycling,0.007051016175861092
