PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.4049496530581431,Treatment,0.9929882449989599
B31,0.021539875162667425,Treatment,0.9929882449989599
A03,0.012923925097600545,Treatment,0.9929882449989599
C11,0.21324476411040524,Treatment,0.9929882449989599
P42,0.24555457685440604,Treatment,0.9929882449989599
B21,0.010769937581333822,Treatment,0.9929882449989599
C44,0.0,Treatment,0.9929882449989599
P11,0.004307975032533658,Treatment,0.9929882449989599
P01,0.004307975032533658,Treatment,0.9929882449989599
P12,0.0,Treatment,0.9929882449989599
P14,0.006461962548800383,Treatment,0.9929882449989599
P17,0.0,Treatment,0.9929882449989599
P13,0.0,Treatment,0.9929882449989599
P09,0.0,Treatment,0.9929882449989599
P21,0.0,Treatment,0.9929882449989599
P15,0.0,Treatment,0.9929882449989599
P22,0.0,Treatment,0.9929882449989599
C45,0.0,Treatment,0.9929882449989599
P41,0.00215398751626694,Treatment,0.9929882449989599
F41,0.0,Treatment,0.9929882449989599
C01,0.028001837711467588,Treatment,0.9929882449989599
C02,0.019385887646400694,Treatment,0.9929882449989599
A04,0.0,Treatment,0.9929882449989599
F01,0.0,Treatment,0.9929882449989599
F83,0.0,Treatment,0.9929882449989599
R13,0.0,Recycling,0.0070117550010317265
A01,0.0,Treatment,0.9929882449989599
P31,0.0,Treatment,0.9929882449989599
F31,0.0,Treatment,0.9929882449989599
F81,0.0,Treatment,0.9929882449989599
A02,0.0,Treatment,0.9929882449989599
C31,0.0,Treatment,0.9929882449989599
F11,0.0,Treatment,0.9929882449989599
C41,0.0,Treatment,0.9929882449989599
F51,0.019385887646400694,Treatment,0.9929882449989599
F19,0.0,Treatment,0.9929882449989599
A06,0.0,Treatment,0.9929882449989599
A05,0.0,Treatment,0.9929882449989599
F71,0.0,Treatment,0.9929882449989599
F61,0.0,Treatment,0.9929882449989599
F82,0.0,Treatment,0.9929882449989599
P61,0.0,Treatment,0.9929882449989599
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.004006717143446668,Recycling,0.0070117550010317265
H39,0.003005037857585059,Recycling,0.0070117550010317265
R21,0.0,Recycling,0.0070117550010317265
R11,0.0,Recycling,0.0070117550010317265
C21,0.0,Treatment,0.9929882449989599
F42,0.0,Treatment,0.9929882449989599
R12,0.0,Recycling,0.0070117550010317265
R29,0.0,Recycling,0.0070117550010317265
R22,0.0,Recycling,0.0070117550010317265
