PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9432343234323426
B21,0.0,Treatment,0.9432343234323426
P14,0.0,Treatment,0.9432343234323426
P42,0.0,Treatment,0.9432343234323426
C11,0.0,Treatment,0.9432343234323426
C01,0.0,Treatment,0.9432343234323426
P12,0.0,Treatment,0.9432343234323426
P01,0.0,Treatment,0.9432343234323426
B31,0.0,Treatment,0.9432343234323426
P11,0.0,Treatment,0.9432343234323426
F71,0.0,Treatment,0.9432343234323426
F19,0.0,Treatment,0.9432343234323426
P41,0.01779687402702555,Treatment,0.9432343234323426
F41,0.0,Treatment,0.9432343234323426
A03,0.01779687402702555,Treatment,0.9432343234323426
P13,0.0,Treatment,0.9432343234323426
F83,0.0,Treatment,0.9432343234323426
P15,0.0,Treatment,0.9432343234323426
C44,0.0,Treatment,0.9432343234323426
A06,0.0,Treatment,0.9432343234323426
P21,0.0,Treatment,0.9432343234323426
P61,0.0,Treatment,0.9432343234323426
F11,0.0,Treatment,0.9432343234323426
F01,0.005932291342342,Treatment,0.9432343234323426
R11,0.7470357905967999,Recycling,0.05676567656765726
R13,0.09534028592946615,Recycling,0.05676567656765726
A02,0.0,Treatment,0.9432343234323426
A04,0.0,Treatment,0.9432343234323426
P09,0.0,Treatment,0.9432343234323426
F81,0.0,Treatment,0.9432343234323426
C31,0.0,Treatment,0.9432343234323426
R12,0.10804901948938936,Recycling,0.05676567656765726
A01,0.0,Treatment,0.9432343234323426
F51,0.0,Treatment,0.9432343234323426
F31,0.0,Treatment,0.9432343234323426
R14,0.008048864587951591,Recycling,0.05676567656765726
P17,0.0,Treatment,0.9432343234323426
A05,0.0,Treatment,0.9432343234323426
F82,0.0,Treatment,0.9432343234323426
F42,0.0,Treatment,0.9432343234323426
C45,0.0,Treatment,0.9432343234323426
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.05676567656765726
C02,0.0,Treatment,0.9432343234323426
P31,0.0,Treatment,0.9432343234323426
C41,0.0,Treatment,0.9432343234323426
P23,0.0,Treatment,0.9432343234323426
