PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9432343234323427
B21,0.0,Treatment,0.9432343234323427
P14,0.0,Treatment,0.9432343234323427
P42,0.0,Treatment,0.9432343234323427
C11,0.0,Treatment,0.9432343234323427
C01,0.0,Treatment,0.9432343234323427
P12,0.0,Treatment,0.9432343234323427
P01,0.0,Treatment,0.9432343234323427
B31,0.0,Treatment,0.9432343234323427
P11,0.0,Treatment,0.9432343234323427
F71,0.0,Treatment,0.9432343234323427
F19,0.0,Treatment,0.9432343234323427
P41,0.01779687402702541,Treatment,0.9432343234323427
F41,0.0,Treatment,0.9432343234323427
A03,0.01779687402702541,Treatment,0.9432343234323427
P13,0.0,Treatment,0.9432343234323427
F83,0.0,Treatment,0.9432343234323427
P15,0.0,Treatment,0.9432343234323427
C44,0.0,Treatment,0.9432343234323427
A06,0.0,Treatment,0.9432343234323427
P21,0.0,Treatment,0.9432343234323427
P61,0.0,Treatment,0.9432343234323427
F11,0.0,Treatment,0.9432343234323427
F01,0.005932291342341955,Treatment,0.9432343234323427
R11,0.7470357905967939,Recycling,0.05676567656765717
R13,0.09534028592946543,Recycling,0.05676567656765717
A02,0.0,Treatment,0.9432343234323427
A04,0.0,Treatment,0.9432343234323427
P09,0.0,Treatment,0.9432343234323427
F81,0.0,Treatment,0.9432343234323427
C31,0.0,Treatment,0.9432343234323427
R12,0.1080490194893885,Recycling,0.05676567656765717
A01,0.0,Treatment,0.9432343234323427
F51,0.0,Treatment,0.9432343234323427
F31,0.0,Treatment,0.9432343234323427
R14,0.008048864587951513,Recycling,0.05676567656765717
P17,0.0,Treatment,0.9432343234323427
A05,0.0,Treatment,0.9432343234323427
F82,0.0,Treatment,0.9432343234323427
F42,0.0,Treatment,0.9432343234323427
C45,0.0,Treatment,0.9432343234323427
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.05676567656765717
C02,0.0,Treatment,0.9432343234323427
P31,0.0,Treatment,0.9432343234323427
C41,0.0,Treatment,0.9432343234323427
P23,0.0,Treatment,0.9432343234323427
