PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.5244897959183619,Treatment,0.9999999999999901
B21,0.0,Treatment,0.9999999999999901
P14,0.0,Treatment,0.9999999999999901
P42,0.0,Treatment,0.9999999999999901
C11,0.0020408163265308132,Treatment,0.9999999999999901
C01,0.0,Treatment,0.9999999999999901
P12,0.0,Treatment,0.9999999999999901
P01,0.0,Treatment,0.9999999999999901
B31,0.0,Treatment,0.9999999999999901
P11,0.0,Treatment,0.9999999999999901
F71,0.0,Treatment,0.9999999999999901
F19,0.0,Treatment,0.9999999999999901
P41,0.0,Treatment,0.9999999999999901
F41,0.0,Treatment,0.9999999999999901
A03,0.0,Treatment,0.9999999999999901
P13,0.0,Treatment,0.9999999999999901
F83,0.0,Treatment,0.9999999999999901
P15,0.0,Treatment,0.9999999999999901
C44,0.0,Treatment,0.9999999999999901
A06,0.0,Treatment,0.9999999999999901
P21,0.0061224489795919925,Treatment,0.9999999999999901
P61,0.0,Treatment,0.9999999999999901
F11,0.0,Treatment,0.9999999999999901
F01,0.46734693877550537,Treatment,0.9999999999999901
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
A02,0.0,Treatment,0.9999999999999901
A04,0.0,Treatment,0.9999999999999901
P09,0.0,Treatment,0.9999999999999901
F81,0.0,Treatment,0.9999999999999901
C31,0.0,Treatment,0.9999999999999901
R12,0.0,Recycling,0.0
A01,0.0,Treatment,0.9999999999999901
F51,0.0,Treatment,0.9999999999999901
F31,0.0,Treatment,0.9999999999999901
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999901
A05,0.0,Treatment,0.9999999999999901
F82,0.0,Treatment,0.9999999999999901
F42,0.0,Treatment,0.9999999999999901
C45,0.0,Treatment,0.9999999999999901
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
C02,0.0,Treatment,0.9999999999999901
P31,0.0,Treatment,0.9999999999999901
C41,0.0,Treatment,0.9999999999999901
P23,0.0,Treatment,0.9999999999999901
