PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.5244897959183616,Treatment,0.9999999999999896
B21,0.0,Treatment,0.9999999999999896
P14,0.0,Treatment,0.9999999999999896
P42,0.0,Treatment,0.9999999999999896
C11,0.0020408163265308124,Treatment,0.9999999999999896
C01,0.0,Treatment,0.9999999999999896
P12,0.0,Treatment,0.9999999999999896
P01,0.0,Treatment,0.9999999999999896
B31,0.0,Treatment,0.9999999999999896
P11,0.0,Treatment,0.9999999999999896
F71,0.0,Treatment,0.9999999999999896
F19,0.0,Treatment,0.9999999999999896
P41,0.0,Treatment,0.9999999999999896
F41,0.0,Treatment,0.9999999999999896
A03,0.0,Treatment,0.9999999999999896
P13,0.0,Treatment,0.9999999999999896
F83,0.0,Treatment,0.9999999999999896
P15,0.0,Treatment,0.9999999999999896
C44,0.0,Treatment,0.9999999999999896
A06,0.0,Treatment,0.9999999999999896
P21,0.006122448979591989,Treatment,0.9999999999999896
P61,0.0,Treatment,0.9999999999999896
F11,0.0,Treatment,0.9999999999999896
F01,0.4673469387755051,Treatment,0.9999999999999896
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
A02,0.0,Treatment,0.9999999999999896
A04,0.0,Treatment,0.9999999999999896
P09,0.0,Treatment,0.9999999999999896
F81,0.0,Treatment,0.9999999999999896
C31,0.0,Treatment,0.9999999999999896
R12,0.0,Recycling,0.0
A01,0.0,Treatment,0.9999999999999896
F51,0.0,Treatment,0.9999999999999896
F31,0.0,Treatment,0.9999999999999896
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999896
A05,0.0,Treatment,0.9999999999999896
F82,0.0,Treatment,0.9999999999999896
F42,0.0,Treatment,0.9999999999999896
C45,0.0,Treatment,0.9999999999999896
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
C02,0.0,Treatment,0.9999999999999896
P31,0.0,Treatment,0.9999999999999896
C41,0.0,Treatment,0.9999999999999896
P23,0.0,Treatment,0.9999999999999896
