PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.5277207392197074,Treatment,0.9999999999999909
B21,0.0,Treatment,0.9999999999999909
P14,0.0,Treatment,0.9999999999999909
P42,0.0,Treatment,0.9999999999999909
C11,0.002053388090349282,Treatment,0.9999999999999909
C01,0.0,Treatment,0.9999999999999909
P12,0.0,Treatment,0.9999999999999909
P01,0.0,Treatment,0.9999999999999909
B31,0.0,Treatment,0.9999999999999909
P11,0.0,Treatment,0.9999999999999909
F71,0.0,Treatment,0.9999999999999909
F19,0.0,Treatment,0.9999999999999909
P41,0.0,Treatment,0.9999999999999909
F41,0.0,Treatment,0.9999999999999909
A03,0.0,Treatment,0.9999999999999909
P13,0.0,Treatment,0.9999999999999909
F83,0.0,Treatment,0.9999999999999909
P15,0.0,Treatment,0.9999999999999909
C44,0.0,Treatment,0.9999999999999909
A06,0.0,Treatment,0.9999999999999909
P21,0.0061601642710474,Treatment,0.9999999999999909
P61,0.0,Treatment,0.9999999999999909
F11,0.0,Treatment,0.9999999999999909
F01,0.4640657084188868,Treatment,0.9999999999999909
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
A02,0.0,Treatment,0.9999999999999909
A04,0.0,Treatment,0.9999999999999909
P09,0.0,Treatment,0.9999999999999909
F81,0.0,Treatment,0.9999999999999909
C31,0.0,Treatment,0.9999999999999909
R12,0.0,Recycling,0.0
A01,0.0,Treatment,0.9999999999999909
F51,0.0,Treatment,0.9999999999999909
F31,0.0,Treatment,0.9999999999999909
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999909
A05,0.0,Treatment,0.9999999999999909
F82,0.0,Treatment,0.9999999999999909
F42,0.0,Treatment,0.9999999999999909
C45,0.0,Treatment,0.9999999999999909
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
C02,0.0,Treatment,0.9999999999999909
P31,0.0,Treatment,0.9999999999999909
C41,0.0,Treatment,0.9999999999999909
P23,0.0,Treatment,0.9999999999999909
