PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.027027027027027015,Treatment,0.5841392649903284
P15,0.027027027027027015,Treatment,0.5841392649903284
P42,0.027027027027027015,Treatment,0.5841392649903284
P41,0.027027027027027015,Treatment,0.5841392649903284
B21,0.027027027027027015,Treatment,0.5841392649903284
P14,0.027027027027027015,Treatment,0.5841392649903284
P11,0.027027027027027015,Treatment,0.5841392649903284
P21,0.027027027027027015,Treatment,0.5841392649903284
B31,0.027027027027027015,Treatment,0.5841392649903284
A04,0.027027027027027015,Treatment,0.5841392649903284
C44,0.027027027027027015,Treatment,0.5841392649903284
C11,0.027027027027027015,Treatment,0.5841392649903284
F01,0.027027027027027015,Treatment,0.5841392649903284
P01,0.027027027027027015,Treatment,0.5841392649903284
P12,0.027027027027027015,Treatment,0.5841392649903284
F11,0.027027027027027015,Treatment,0.5841392649903284
A01,0.027027027027027015,Treatment,0.5841392649903284
P13,0.027027027027027015,Treatment,0.5841392649903284
F31,0.027027027027027015,Treatment,0.5841392649903284
P09,0.027027027027027015,Treatment,0.5841392649903284
A02,0.027027027027027015,Treatment,0.5841392649903284
F19,0.027027027027027015,Treatment,0.5841392649903284
A03,0.027027027027027015,Treatment,0.5841392649903284
F71,0.027027027027027015,Treatment,0.5841392649903284
A05,0.027027027027027015,Treatment,0.5841392649903284
F81,0.027027027027027015,Treatment,0.5841392649903284
A06,0.027027027027027015,Treatment,0.5841392649903284
U02,0.027027027027027015,Energy recovery,0.3700838168923274
U01,0.027027027027027015,Energy recovery,0.3700838168923274
U03,0.027027027027027015,Energy recovery,0.3700838168923274
R14,0.027027027027027015,Recycling,0.04577691811734409
R11,0.027027027027027015,Recycling,0.04577691811734409
R13,0.027027027027027015,Recycling,0.04577691811734409
R12,0.027027027027027015,Recycling,0.04577691811734409
F51,0.027027027027027015,Treatment,0.5841392649903284
P61,0.027027027027027015,Treatment,0.5841392649903284
F83,0.027027027027027015,Treatment,0.5841392649903284
