PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.027027027027027015,Treatment,0.8108108108108102
P15,0.027027027027027015,Treatment,0.8108108108108102
P42,0.027027027027027015,Treatment,0.8108108108108102
P41,0.027027027027027015,Treatment,0.8108108108108102
B21,0.027027027027027015,Treatment,0.8108108108108102
P14,0.027027027027027015,Treatment,0.8108108108108102
P11,0.027027027027027015,Treatment,0.8108108108108102
P21,0.027027027027027015,Treatment,0.8108108108108102
B31,0.027027027027027015,Treatment,0.8108108108108102
A04,0.027027027027027015,Treatment,0.8108108108108102
C44,0.027027027027027015,Treatment,0.8108108108108102
C11,0.027027027027027015,Treatment,0.8108108108108102
F01,0.027027027027027015,Treatment,0.8108108108108102
P01,0.027027027027027015,Treatment,0.8108108108108102
P12,0.027027027027027015,Treatment,0.8108108108108102
F11,0.027027027027027015,Treatment,0.8108108108108102
A01,0.027027027027027015,Treatment,0.8108108108108102
P13,0.027027027027027015,Treatment,0.8108108108108102
F31,0.027027027027027015,Treatment,0.8108108108108102
P09,0.027027027027027015,Treatment,0.8108108108108102
A02,0.027027027027027015,Treatment,0.8108108108108102
F19,0.027027027027027015,Treatment,0.8108108108108102
A03,0.027027027027027015,Treatment,0.8108108108108102
F71,0.027027027027027015,Treatment,0.8108108108108102
A05,0.027027027027027015,Treatment,0.8108108108108102
F81,0.027027027027027015,Treatment,0.8108108108108102
A06,0.027027027027027015,Treatment,0.8108108108108102
U02,0.027027027027027015,Energy recovery,0.08108108108108104
U01,0.027027027027027015,Energy recovery,0.08108108108108104
U03,0.027027027027027015,Energy recovery,0.08108108108108104
R14,0.027027027027027015,Recycling,0.10810810810810806
R11,0.027027027027027015,Recycling,0.10810810810810806
R13,0.027027027027027015,Recycling,0.10810810810810806
R12,0.027027027027027015,Recycling,0.10810810810810806
P61,0.027027027027027015,Treatment,0.8108108108108102
F51,0.027027027027027015,Treatment,0.8108108108108102
F83,0.027027027027027015,Treatment,0.8108108108108102
