PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.027027027027027032,Treatment,0.5841392649903285
P15,0.027027027027027032,Treatment,0.5841392649903285
P42,0.027027027027027032,Treatment,0.5841392649903285
P41,0.027027027027027032,Treatment,0.5841392649903285
B21,0.027027027027027032,Treatment,0.5841392649903285
P14,0.027027027027027032,Treatment,0.5841392649903285
P11,0.027027027027027032,Treatment,0.5841392649903285
P21,0.027027027027027032,Treatment,0.5841392649903285
B31,0.027027027027027032,Treatment,0.5841392649903285
A04,0.027027027027027032,Treatment,0.5841392649903285
C44,0.027027027027027032,Treatment,0.5841392649903285
C11,0.027027027027027032,Treatment,0.5841392649903285
F01,0.027027027027027032,Treatment,0.5841392649903285
P01,0.027027027027027032,Treatment,0.5841392649903285
P12,0.027027027027027032,Treatment,0.5841392649903285
F11,0.027027027027027032,Treatment,0.5841392649903285
A01,0.027027027027027032,Treatment,0.5841392649903285
P13,0.027027027027027032,Treatment,0.5841392649903285
F31,0.027027027027027032,Treatment,0.5841392649903285
P09,0.027027027027027032,Treatment,0.5841392649903285
A02,0.027027027027027032,Treatment,0.5841392649903285
F19,0.027027027027027032,Treatment,0.5841392649903285
A03,0.027027027027027032,Treatment,0.5841392649903285
F71,0.027027027027027032,Treatment,0.5841392649903285
A05,0.027027027027027032,Treatment,0.5841392649903285
F81,0.027027027027027032,Treatment,0.5841392649903285
A06,0.027027027027027032,Treatment,0.5841392649903285
U02,0.027027027027027032,Energy recovery,0.37008381689232744
U01,0.027027027027027032,Energy recovery,0.37008381689232744
U03,0.027027027027027032,Energy recovery,0.37008381689232744
R14,0.027027027027027032,Recycling,0.045776918117344086
R11,0.027027027027027032,Recycling,0.045776918117344086
R13,0.027027027027027032,Recycling,0.045776918117344086
R12,0.027027027027027032,Recycling,0.045776918117344086
P61,0.027027027027027032,Treatment,0.5841392649903285
F51,0.027027027027027032,Treatment,0.5841392649903285
F83,0.027027027027027032,Treatment,0.5841392649903285
