PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2945736434108498,Treatment,0.9457364341085193
B21,0.0,Treatment,0.9457364341085193
P14,0.0,Treatment,0.9457364341085193
P42,0.0,Treatment,0.9457364341085193
C11,0.09302325581395277,Treatment,0.9457364341085193
C01,0.0,Treatment,0.9457364341085193
P12,0.0,Treatment,0.9457364341085193
P01,0.0,Treatment,0.9457364341085193
B31,0.0,Treatment,0.9457364341085193
P11,0.0,Treatment,0.9457364341085193
F71,0.0,Treatment,0.9457364341085193
F19,0.0,Treatment,0.9457364341085193
P41,0.11627906976744101,Treatment,0.9457364341085193
F41,0.0,Treatment,0.9457364341085193
A03,0.21705426356588944,Treatment,0.9457364341085193
P13,0.0,Treatment,0.9457364341085193
F83,0.147286821705425,Treatment,0.9457364341085193
P15,0.0,Treatment,0.9457364341085193
C44,0.0,Treatment,0.9457364341085193
A06,0.0,Treatment,0.9457364341085193
P21,0.0387596899224805,Treatment,0.9457364341085193
P61,0.0,Treatment,0.9457364341085193
F11,0.0,Treatment,0.9457364341085193
F01,0.023255813953488396,Treatment,0.9457364341085193
R11,0.04651162790697658,Recycling,0.05426356589147285
R13,0.0077519379844962705,Recycling,0.05426356589147285
A02,0.01550387596899232,Treatment,0.9457364341085193
A04,0.0,Treatment,0.9457364341085193
P09,0.0,Treatment,0.9457364341085193
F81,0.0,Treatment,0.9457364341085193
C31,0.0,Treatment,0.9457364341085193
R12,0.0,Recycling,0.05426356589147285
A01,0.0,Treatment,0.9457364341085193
F51,0.0,Treatment,0.9457364341085193
F31,0.0,Treatment,0.9457364341085193
R14,0.0,Recycling,0.05426356589147285
P17,0.0,Treatment,0.9457364341085193
A05,0.0,Treatment,0.9457364341085193
F82,0.0,Treatment,0.9457364341085193
F42,0.0,Treatment,0.9457364341085193
C45,0.0,Treatment,0.9457364341085193
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.05426356589147285
C02,0.0,Treatment,0.9457364341085193
P31,0.0,Treatment,0.9457364341085193
C41,0.0,Treatment,0.9457364341085193
P23,0.0,Treatment,0.9457364341085193
