PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.3947368421052633
P01,0.0,Treatment,0.3947368421052633
P11,0.0,Treatment,0.3947368421052633
B31,0.0,Treatment,0.3947368421052633
A03,0.0,Treatment,0.3947368421052633
P61,0.0,Treatment,0.3947368421052633
F01,0.15789473684210456,Treatment,0.3947368421052633
C11,0.0,Treatment,0.3947368421052633
P09,0.0,Treatment,0.3947368421052633
C01,0.0,Treatment,0.3947368421052633
C31,0.0,Treatment,0.3947368421052633
F81,0.0,Treatment,0.3947368421052633
F11,0.0,Treatment,0.3947368421052633
R12,0.0,Recycling,0.0
F71,0.0,Treatment,0.3947368421052633
F19,0.23684210526315663,Treatment,0.3947368421052633
R11,0.0,Recycling,0.0
P12,0.0,Treatment,0.3947368421052633
A04,0.0,Treatment,0.3947368421052633
A01,0.0,Treatment,0.3947368421052633
A02,0.0,Treatment,0.3947368421052633
P21,0.0,Treatment,0.3947368421052633
P41,0.0,Treatment,0.3947368421052633
F41,0.0,Treatment,0.3947368421052633
U02,0.26631578947368256,Energy recovery,0.6052631578947365
U01,0.33894736842105044,Energy recovery,0.6052631578947365
U03,0.0,Energy recovery,0.6052631578947365
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.3947368421052633
A06,0.0,Treatment,0.3947368421052633
F51,0.0,Treatment,0.3947368421052633
