PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.8124999999999952
C11,0.0,Treatment,0.8124999999999952
F01,0.0,Treatment,0.8124999999999952
P21,0.0,Treatment,0.8124999999999952
P01,0.0,Treatment,0.8124999999999952
P12,0.0,Treatment,0.8124999999999952
P42,0.0,Treatment,0.8124999999999952
F11,0.0,Treatment,0.8124999999999952
F51,0.0,Treatment,0.8124999999999952
F71,0.033163265306122444,Treatment,0.8124999999999952
F19,0.0,Treatment,0.8124999999999952
A03,0.7793367346938728,Treatment,0.8124999999999952
A04,0.0,Treatment,0.8124999999999952
A01,0.0,Treatment,0.8124999999999952
A02,0.0,Treatment,0.8124999999999952
A06,0.0,Treatment,0.8124999999999952
F81,0.0,Treatment,0.8124999999999952
F31,0.0,Treatment,0.8124999999999952
P13,0.0,Treatment,0.8124999999999952
F42,0.0,Treatment,0.8124999999999952
U03,0.0,Energy recovery,0.1874999999999991
U02,0.1874999999999991,Energy recovery,0.1874999999999991
U01,0.0,Energy recovery,0.1874999999999991
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R14,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P09,0.0,Treatment,0.8124999999999952
