PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.8124999999999959
C11,0.0,Treatment,0.8124999999999959
F01,0.0,Treatment,0.8124999999999959
P21,0.0,Treatment,0.8124999999999959
P01,0.0,Treatment,0.8124999999999959
P12,0.0,Treatment,0.8124999999999959
P42,0.0,Treatment,0.8124999999999959
F11,0.0,Treatment,0.8124999999999959
F51,0.0,Treatment,0.8124999999999959
F71,0.033163265306122465,Treatment,0.8124999999999959
F19,0.0,Treatment,0.8124999999999959
A03,0.7793367346938734,Treatment,0.8124999999999959
A04,0.0,Treatment,0.8124999999999959
A01,0.0,Treatment,0.8124999999999959
A02,0.0,Treatment,0.8124999999999959
A06,0.0,Treatment,0.8124999999999959
F81,0.0,Treatment,0.8124999999999959
F31,0.0,Treatment,0.8124999999999959
P13,0.0,Treatment,0.8124999999999959
F42,0.0,Treatment,0.8124999999999959
U03,0.0,Energy recovery,0.18749999999999925
U02,0.18749999999999925,Energy recovery,0.18749999999999925
U01,0.0,Energy recovery,0.18749999999999925
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R14,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P09,0.0,Treatment,0.8124999999999959
