PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.8124999999999996
C11,0.0,Treatment,0.8124999999999996
F01,0.0,Treatment,0.8124999999999996
P21,0.0,Treatment,0.8124999999999996
P01,0.0,Treatment,0.8124999999999996
P12,0.0,Treatment,0.8124999999999996
P42,0.0,Treatment,0.8124999999999996
F11,0.0,Treatment,0.8124999999999996
F51,0.0,Treatment,0.8124999999999996
F71,0.03316326530612265,Treatment,0.8124999999999996
F19,0.0,Treatment,0.8124999999999996
A03,0.7793367346938772,Treatment,0.8124999999999996
A04,0.0,Treatment,0.8124999999999996
A01,0.0,Treatment,0.8124999999999996
A02,0.0,Treatment,0.8124999999999996
A06,0.0,Treatment,0.8124999999999996
F81,0.0,Treatment,0.8124999999999996
F31,0.0,Treatment,0.8124999999999996
P13,0.0,Treatment,0.8124999999999996
F42,0.0,Treatment,0.8124999999999996
U03,0.0,Energy recovery,0.18750000000000036
U02,0.18750000000000014,Energy recovery,0.18750000000000036
U01,0.0,Energy recovery,0.18750000000000036
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R14,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P09,0.0,Treatment,0.8124999999999996
