PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.6825396825396766,Treatment,0.9999999999999926
P15,0.10582010582010523,Treatment,0.9999999999999926
P42,0.18518518518518384,Treatment,0.9999999999999926
P41,0.0,Treatment,0.9999999999999926
B21,0.005291005291005471,Treatment,0.9999999999999926
P14,0.005291005291005471,Treatment,0.9999999999999926
P11,0.0,Treatment,0.9999999999999926
P21,0.01587301587301596,Treatment,0.9999999999999926
B31,0.0,Treatment,0.9999999999999926
A04,0.0,Treatment,0.9999999999999926
C44,0.0,Treatment,0.9999999999999926
C11,0.0,Treatment,0.9999999999999926
F01,0.0,Treatment,0.9999999999999926
P01,0.0,Treatment,0.9999999999999926
P12,0.0,Treatment,0.9999999999999926
F11,0.0,Treatment,0.9999999999999926
A01,0.0,Treatment,0.9999999999999926
P13,0.0,Treatment,0.9999999999999926
F31,0.0,Treatment,0.9999999999999926
P09,0.0,Treatment,0.9999999999999926
A02,0.0,Treatment,0.9999999999999926
F19,0.0,Treatment,0.9999999999999926
A03,0.0,Treatment,0.9999999999999926
F71,0.0,Treatment,0.9999999999999926
A05,0.0,Treatment,0.9999999999999926
F81,0.0,Treatment,0.9999999999999926
A06,0.0,Treatment,0.9999999999999926
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999926
F51,0.0,Treatment,0.9999999999999926
F83,0.0,Treatment,0.9999999999999926
