PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.03905836317456877,Treatment,0.7509858010382962
B21,0.0,Treatment,0.7509858010382962
P14,0.0,Treatment,0.7509858010382962
P42,0.0,Treatment,0.7509858010382962
C11,0.0,Treatment,0.7509858010382962
C01,0.0,Treatment,0.7509858010382962
P12,0.0,Treatment,0.7509858010382962
P01,0.0,Treatment,0.7509858010382962
B31,0.0,Treatment,0.7509858010382962
P11,0.0,Treatment,0.7509858010382962
F71,0.0,Treatment,0.7509858010382962
F19,0.07279058591624174,Treatment,0.7509858010382962
P41,0.0,Treatment,0.7509858010382962
F41,0.0,Treatment,0.7509858010382962
A03,0.0,Treatment,0.7509858010382962
P13,0.0,Treatment,0.7509858010382962
F83,0.0,Treatment,0.7509858010382962
P15,0.0,Treatment,0.7509858010382962
C44,0.0,Treatment,0.7509858010382962
A06,0.0,Treatment,0.7509858010382962
P21,0.0,Treatment,0.7509858010382962
P61,0.0,Treatment,0.7509858010382962
F11,0.0195291815872845,Treatment,0.7509858010382962
F01,0.6196076703602011,Treatment,0.7509858010382962
R11,0.04394172537875027,Recycling,0.05580453847867266
R13,0.002551884213355477,Recycling,0.05580453847867266
A02,0.0,Treatment,0.7509858010382962
A04,0.0,Treatment,0.7509858010382962
P09,0.0,Treatment,0.7509858010382962
F81,0.0,Treatment,0.7509858010382962
C31,0.0,Treatment,0.7509858010382962
R12,0.007724622483670178,Recycling,0.05580453847867266
A01,0.0,Treatment,0.7509858010382962
F51,0.0,Treatment,0.7509858010382962
F31,0.0,Treatment,0.7509858010382962
R14,0.0015863064028967327,Recycling,0.05580453847867266
P17,0.0,Treatment,0.7509858010382962
A05,0.0,Treatment,0.7509858010382962
F82,0.0,Treatment,0.7509858010382962
F42,0.0,Treatment,0.7509858010382962
C45,0.0,Treatment,0.7509858010382962
U01,0.15982215541371841,Energy recovery,0.19320966048302302
U03,0.012041395270896812,Energy recovery,0.19320966048302302
U02,0.021346109798407786,Energy recovery,0.19320966048302302
R40,0.0,Recycling,0.05580453847867266
C02,0.0,Treatment,0.7509858010382962
P31,0.0,Treatment,0.7509858010382962
C41,0.0,Treatment,0.7509858010382962
P23,0.0,Treatment,0.7509858010382962
