PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.03975166274688328,Treatment,0.7588953797132233
B21,0.0,Treatment,0.7588953797132233
P14,0.0,Treatment,0.7588953797132233
P42,0.0,Treatment,0.7588953797132233
C11,0.0,Treatment,0.7588953797132233
C01,0.0,Treatment,0.7588953797132233
P12,0.0,Treatment,0.7588953797132233
P01,0.0,Treatment,0.7588953797132233
B31,0.0,Treatment,0.7588953797132233
P11,0.0,Treatment,0.7588953797132233
F71,0.0,Treatment,0.7588953797132233
F19,0.07408264421010052,Treatment,0.7588953797132233
P41,0.0,Treatment,0.7588953797132233
F41,0.0,Treatment,0.7588953797132233
A03,0.0,Treatment,0.7588953797132233
P13,0.0,Treatment,0.7588953797132233
F83,0.0,Treatment,0.7588953797132233
P15,0.0,Treatment,0.7588953797132233
C44,0.0,Treatment,0.7588953797132233
A06,0.0,Treatment,0.7588953797132233
P21,0.0,Treatment,0.7588953797132233
P61,0.0,Treatment,0.7588953797132233
F11,0.01987583137344175,Treatment,0.7588953797132233
F01,0.6197645600991311,Treatment,0.7588953797132233
R11,0.03925077255061789,Recycling,0.04567180031864084
R13,0.00240130084149576,Recycling,0.04567180031864084
A02,0.0,Treatment,0.7588953797132233
A04,0.0,Treatment,0.7588953797132233
P09,0.0,Treatment,0.7588953797132233
F81,0.0,Treatment,0.7588953797132233
C31,0.0,Treatment,0.7588953797132233
R12,0.007815998817417059,Recycling,0.04567180031864084
A01,0.0,Treatment,0.7588953797132233
F51,0.0,Treatment,0.7588953797132233
F31,0.0,Treatment,0.7588953797132233
R14,0.0016244093927766164,Recycling,0.04567180031864084
P17,0.0,Treatment,0.7588953797132233
A05,0.0,Treatment,0.7588953797132233
F82,0.0,Treatment,0.7588953797132233
F42,0.0,Treatment,0.7588953797132233
C45,0.0,Treatment,0.7588953797132233
U01,0.16166114286316038,Energy recovery,0.19543281996813583
U03,0.01217994911982737,Energy recovery,0.19543281996813583
U02,0.021591727985148326,Energy recovery,0.19543281996813583
R40,0.0,Recycling,0.04567180031864084
C02,0.0,Treatment,0.7588953797132233
P31,0.0,Treatment,0.7588953797132233
C41,0.0,Treatment,0.7588953797132233
P23,0.0,Treatment,0.7588953797132233
