PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.03976574160742726,Treatment,0.7591641579599785
B21,0.0,Treatment,0.7591641579599785
P14,0.0,Treatment,0.7591641579599785
P42,0.0,Treatment,0.7591641579599785
C11,0.0,Treatment,0.7591641579599785
C01,0.0,Treatment,0.7591641579599785
P12,0.0,Treatment,0.7591641579599785
P01,0.0,Treatment,0.7591641579599785
B31,0.0,Treatment,0.7591641579599785
P11,0.0,Treatment,0.7591641579599785
F71,0.0,Treatment,0.7591641579599785
F19,0.07410888208656885,Treatment,0.7591641579599785
P41,0.0,Treatment,0.7591641579599785
F41,0.0,Treatment,0.7591641579599785
A03,0.0,Treatment,0.7591641579599785
P13,0.0,Treatment,0.7591641579599785
F83,0.0,Treatment,0.7591641579599785
P15,0.0,Treatment,0.7591641579599785
C44,0.0,Treatment,0.7591641579599785
A06,0.0,Treatment,0.7591641579599785
P21,0.0,Treatment,0.7591641579599785
P61,0.0,Treatment,0.7591641579599785
F11,0.01988287080371374,Treatment,0.7591641579599785
F01,0.6199840623339758,Treatment,0.7591641579599785
R11,0.039264674010702716,Recycling,0.045687975916416095
R13,0.00240215131106949,Recycling,0.045687975916416095
A02,0.0,Treatment,0.7591641579599785
A04,0.0,Treatment,0.7591641579599785
P09,0.0,Treatment,0.7591641579599785
F81,0.0,Treatment,0.7591641579599785
C31,0.0,Treatment,0.7591641579599785
R12,0.007818767012500179,Recycling,0.045687975916416095
A01,0.0,Treatment,0.7591641579599785
F51,0.0,Treatment,0.7591641579599785
F31,0.0,Treatment,0.7591641579599785
R14,0.001624984710429434,Recycling,0.045687975916416095
P17,0.0,Treatment,0.7591641579599785
A05,0.0,Treatment,0.7591641579599785
F82,0.0,Treatment,0.7591641579599785
F42,0.0,Treatment,0.7591641579599785
C45,0.0,Treatment,0.7591641579599785
U01,0.161425430334539,Energy recovery,0.19514786612360546
U03,0.01216218995671206,Energy recovery,0.19514786612360546
U02,0.021560245832353,Energy recovery,0.19514786612360546
R40,0.0,Recycling,0.045687975916416095
C02,0.0,Treatment,0.7591641579599785
P31,0.0,Treatment,0.7591641579599785
C41,0.0,Treatment,0.7591641579599785
P23,0.0,Treatment,0.7591641579599785
