PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.039751662746882944,Treatment,0.7534746984295502
B21,0.0,Treatment,0.7534746984295502
P14,0.0,Treatment,0.7534746984295502
P42,0.0,Treatment,0.7534746984295502
C11,0.0,Treatment,0.7534746984295502
C01,0.0,Treatment,0.7534746984295502
P12,0.0,Treatment,0.7534746984295502
P01,0.0,Treatment,0.7534746984295502
B31,0.0,Treatment,0.7534746984295502
P11,0.0,Treatment,0.7534746984295502
F71,0.0,Treatment,0.7534746984295502
F19,0.07408264421009988,Treatment,0.7534746984295502
P41,0.0,Treatment,0.7534746984295502
F41,0.0,Treatment,0.7534746984295502
A03,0.0,Treatment,0.7534746984295502
P13,0.0,Treatment,0.7534746984295502
F83,0.0,Treatment,0.7534746984295502
P15,0.0,Treatment,0.7534746984295502
C44,0.0,Treatment,0.7534746984295502
A06,0.0,Treatment,0.7534746984295502
P21,0.0,Treatment,0.7534746984295502
P61,0.0,Treatment,0.7534746984295502
F11,0.01987583137344158,Treatment,0.7534746984295502
F01,0.6197645600991257,Treatment,0.7534746984295502
R11,0.039250772550617555,Recycling,0.051092481602306894
R13,0.0024013008414957397,Recycling,0.051092481602306894
A02,0.0,Treatment,0.7534746984295502
A04,0.0,Treatment,0.7534746984295502
P09,0.0,Treatment,0.7534746984295502
F81,0.0,Treatment,0.7534746984295502
C31,0.0,Treatment,0.7534746984295502
R12,0.007815998817416993,Recycling,0.051092481602306894
A01,0.0,Treatment,0.7534746984295502
F51,0.0,Treatment,0.7534746984295502
F31,0.0,Treatment,0.7534746984295502
R14,0.0016244093927766027,Recycling,0.051092481602306894
P17,0.0,Treatment,0.7534746984295502
A05,0.0,Treatment,0.7534746984295502
F82,0.0,Treatment,0.7534746984295502
F42,0.0,Treatment,0.7534746984295502
C45,0.0,Treatment,0.7534746984295502
U01,0.16166114286315902,Energy recovery,0.1954328199681344
U03,0.012179949119827267,Energy recovery,0.1954328199681344
U02,0.02159172798514814,Energy recovery,0.1954328199681344
R40,0.0,Recycling,0.051092481602306894
C02,0.0,Treatment,0.7534746984295502
P31,0.0,Treatment,0.7534746984295502
C41,0.0,Treatment,0.7534746984295502
P23,0.0,Treatment,0.7534746984295502
