PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.25819397993310755,Treatment,0.9993311036789231
B31,0.0,Treatment,0.9993311036789231
A03,0.00401337792642158,Treatment,0.9993311036789231
C11,0.6193979933110303,Treatment,0.9993311036789231
P42,0.023411371237458144,Treatment,0.9993311036789231
B21,0.012709030100334529,Treatment,0.9993311036789231
C44,0.010702341137123853,Treatment,0.9993311036789231
P11,0.00802675585284294,Treatment,0.9993311036789231
P01,0.013377926421404751,Treatment,0.9993311036789231
P12,0.0026755852842811293,Treatment,0.9993311036789231
P14,0.00066889632107045,Treatment,0.9993311036789231
P17,0.0060200668896322656,Treatment,0.9993311036789231
P13,0.0,Treatment,0.9993311036789231
P09,0.013377926421404751,Treatment,0.9993311036789231
P21,0.0,Treatment,0.9993311036789231
P15,0.0,Treatment,0.9993311036789231
P22,0.0020066889632109016,Treatment,0.9993311036789231
C45,0.0013377926421406757,Treatment,0.9993311036789231
P41,0.003344481605351353,Treatment,0.9993311036789231
F41,0.0,Treatment,0.9993311036789231
C01,0.014715719063545215,Treatment,0.9993311036789231
C02,0.0,Treatment,0.9993311036789231
A04,0.0,Treatment,0.9993311036789231
F01,0.0026755852842811293,Treatment,0.9993311036789231
F83,0.0,Treatment,0.9993311036789231
R13,0.0,Recycling,0.00066889632107045
A01,0.0,Treatment,0.9993311036789231
P31,0.0,Treatment,0.9993311036789231
F31,0.0,Treatment,0.9993311036789231
F81,0.0,Treatment,0.9993311036789231
A02,0.0,Treatment,0.9993311036789231
C31,0.00066889632107045,Treatment,0.9993311036789231
F11,0.0,Treatment,0.9993311036789231
C41,0.0020066889632109016,Treatment,0.9993311036789231
F51,0.0,Treatment,0.9993311036789231
F19,0.0,Treatment,0.9993311036789231
A06,0.0,Treatment,0.9993311036789231
A05,0.0,Treatment,0.9993311036789231
F71,0.0,Treatment,0.9993311036789231
F61,0.0,Treatment,0.9993311036789231
F82,0.0,Treatment,0.9993311036789231
P61,0.0,Treatment,0.9993311036789231
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.00066889632107045
H39,0.0,Recycling,0.00066889632107045
R21,0.00066889632107045,Recycling,0.00066889632107045
R11,0.0,Recycling,0.00066889632107045
C21,0.0,Treatment,0.9993311036789231
F42,0.0,Treatment,0.9993311036789231
R12,0.0,Recycling,0.00066889632107045
R29,0.0,Recycling,0.00066889632107045
R22,0.0,Recycling,0.00066889632107045
