PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.26182760855476095,Treatment,0.9993519118600065
B31,0.0,Treatment,0.9993519118600065
A03,0.0038885288399224047,Treatment,0.9993519118600065
C11,0.6176279974076408,Treatment,0.9993519118600065
P42,0.022683084899546326,Treatment,0.9993519118600065
B21,0.014257939079714902,Treatment,0.9993519118600065
C44,0.010369410239792716,Treatment,0.9993519118600065
P11,0.007777057679844587,Treatment,0.9993519118600065
P01,0.012961762799740853,Treatment,0.9993519118600065
P12,0.0025923525599483455,Treatment,0.9993519118600065
P14,0.0006480881399872539,Treatment,0.9993519118600065
P17,0.005832793259883502,Treatment,0.9993519118600065
P13,0.0,Treatment,0.9993519118600065
P09,0.012961762799740853,Treatment,0.9993519118600065
P21,0.0,Treatment,0.9993519118600065
P15,0.0,Treatment,0.9993519118600065
P22,0.0019442644199613168,Treatment,0.9993519118600065
C45,0.001296176279974286,Treatment,0.9993519118600065
P41,0.003240440699935379,Treatment,0.9993519118600065
F41,0.0,Treatment,0.9993519118600065
C01,0.014257939079714902,Treatment,0.9993519118600065
C02,0.0,Treatment,0.9993519118600065
A04,0.0,Treatment,0.9993519118600065
F01,0.0025923525599483455,Treatment,0.9993519118600065
F83,0.0,Treatment,0.9993519118600065
R13,0.0,Recycling,0.0006480881399872539
A01,0.0,Treatment,0.9993519118600065
P31,0.0,Treatment,0.9993519118600065
F31,0.0,Treatment,0.9993519118600065
F81,0.0,Treatment,0.9993519118600065
A02,0.0,Treatment,0.9993519118600065
C31,0.0006480881399872539,Treatment,0.9993519118600065
F11,0.0,Treatment,0.9993519118600065
C41,0.0019442644199613168,Treatment,0.9993519118600065
F51,0.0,Treatment,0.9993519118600065
F19,0.0,Treatment,0.9993519118600065
A06,0.0,Treatment,0.9993519118600065
A05,0.0,Treatment,0.9993519118600065
F71,0.0,Treatment,0.9993519118600065
F61,0.0,Treatment,0.9993519118600065
F82,0.0,Treatment,0.9993519118600065
P61,0.0,Treatment,0.9993519118600065
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0006480881399872539
H39,0.0,Recycling,0.0006480881399872539
R21,0.0006480881399872539,Recycling,0.0006480881399872539
R11,0.0,Recycling,0.0006480881399872539
C21,0.0,Treatment,0.9993519118600065
F42,0.0,Treatment,0.9993519118600065
R12,0.0,Recycling,0.0006480881399872539
R29,0.0,Recycling,0.0006480881399872539
R22,0.0,Recycling,0.0006480881399872539
