PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.25836680053547423,Treatment,1.0
B31,0.0,Treatment,1.0
A03,0.004016064257028317,Treatment,1.0
C11,0.6198125836680032,Treatment,1.0
P42,0.023427041499330774,Treatment,1.0
B21,0.012717536813922525,Treatment,1.0
C44,0.010709504685408483,Treatment,1.0
P11,0.008032128514056413,Treatment,1.0
P01,0.013386880856760538,Treatment,1.0
P12,0.0026773761713522874,Treatment,1.0
P14,0.0006693440428382396,Treatment,1.0
P17,0.00602409638554237,Treatment,1.0
P13,0.0,Treatment,1.0
P09,0.013386880856760538,Treatment,1.0
P21,0.0,Treatment,1.0
P15,0.0,Treatment,1.0
P22,0.0020080321285142694,Treatment,1.0
C45,0.0013386880856762545,Treatment,1.0
P41,0.0033467202141903,Treatment,1.0
F41,0.0,Treatment,1.0
C01,0.01472556894243658,Treatment,1.0
C02,0.0,Treatment,1.0
A04,0.0,Treatment,1.0
F01,0.0026773761713522874,Treatment,1.0
F83,0.0,Treatment,1.0
R13,0.0,Recycling,0.0
A01,0.0,Treatment,1.0
P31,0.0,Treatment,1.0
F31,0.0,Treatment,1.0
F81,0.0,Treatment,1.0
A02,0.0,Treatment,1.0
C31,0.0006693440428382396,Treatment,1.0
F11,0.0,Treatment,1.0
C41,0.0020080321285142694,Treatment,1.0
F51,0.0,Treatment,1.0
F19,0.0,Treatment,1.0
A06,0.0,Treatment,1.0
A05,0.0,Treatment,1.0
F71,0.0,Treatment,1.0
F61,0.0,Treatment,1.0
F82,0.0,Treatment,1.0
P61,0.0,Treatment,1.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
H39,0.0,Recycling,0.0
R21,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
C21,0.0,Treatment,1.0
F42,0.0,Treatment,1.0
R12,0.0,Recycling,0.0
R29,0.0,Recycling,0.0
R22,0.0,Recycling,0.0
